Elevation,Area,CumArea
47,5.85490196078,0.01
48,16.9333333333,0.02
49,33.4509803922,0.05
50,65.9176470588,0.11
51,74.2784313725,0.18
52,66.062745098,0.24
53,65.5882352941,0.30
54,58.4862745098,0.35
55,69.7450980392,0.41
56,67.2274509804,0.47
57,108.274509804,0.57
58,136.57254902,0.69
59,137.745098039,0.82
60,106.933333333,0.91
61,140.498039216,1.04
62,116.043137255,1.14
63,112.294117647,1.24
64,126.074509804,1.36
65,140.215686275,1.48
66,117.933333333,1.59
67,111.094117647,1.69
68,114.121568627,1.79
69,124.37254902,1.90
70,144.282352941,2.03
71,129.058823529,2.15
72,118.780392157,2.26
73,154.749019608,2.40
74,105.329411765,2.49
75,123.984313725,2.60
76,1870.79215686,4.29
77,174.57254902,4.44
78,164.964705882,4.59
79,175.976470588,4.75
80,209.752941176,4.94
81,236.188235294,5.15
82,224.388235294,5.35
83,215.811764706,5.55
84,193.623529412,5.72
85,214.760784314,5.92
86,211.105882353,6.11
87,231.780392157,6.31
88,207.968627451,6.50
89,214.482352941,6.69
90,230.396078431,6.90
91,259.403921569,7.14
92,244.701960784,7.36
93,260.294117647,7.59
94,252.607843137,7.82
95,226.82745098,8.02
96,217.0,8.22
97,217.478431373,8.41
98,208.015686275,8.60
99,197.82745098,8.78
100,167.156862745,8.93
101,175.905882353,9.09
102,158.639215686,9.23
103,146.290196078,9.36
104,151.639215686,9.50
105,156.082352941,9.64
106,136.333333333,9.76
107,135.247058824,9.88
108,117.0,9.99
109,142.262745098,10.12
110,131.137254902,10.23
111,106.0,10.33
112,148.670588235,10.46
113,108.854901961,10.56
114,113.725490196,10.66
115,124.188235294,10.77
116,111.270588235,10.87
117,111.258823529,10.97
118,98.2274509804,11.06
119,88.8705882353,11.14
120,93.7294117647,11.23
121,86.8392156863,11.31
122,71.431372549,11.37
123,65.6235294118,11.43
124,73.0117647059,11.49
125,67.4117647059,11.56
126,37.4039215686,11.59
127,48.3215686275,11.63
128,55.8235294118,11.68
129,29.4823529412,11.71
130,44.1882352941,11.75
131,37.031372549,11.78
132,35.9490196078,11.81
133,39.5137254902,11.85
134,29.1490196078,11.88
135,51.7294117647,11.92
136,38.9137254902,11.96
137,46.7882352941,12.00
138,52.368627451,12.05
139,35.4352941176,12.08
140,32.2117647059,12.11
141,21.8745098039,12.13
142,20.2509803922,12.15
143,7.12549019608,12.15
144,3.04705882353,12.16
145,3.0,12.16
