Elevation,Area,CumArea
1517,2.0,0.00
1518,17.9490196078,0.02
1519,71.4352941176,0.08
1520,95.6470588235,0.17
1521,76.4,0.24
1522,107.192156863,0.33
1523,151.658823529,0.47
1524,725.937254902,1.12
1525,339.854901961,1.43
1526,538.250980392,1.91
1527,723.51372549,2.56
1528,526.156862745,3.04
1529,483.615686275,3.47
1530,397.607843137,3.83
1531,289.482352941,4.09
1532,305.960784314,4.37
1533,254.458823529,4.60
1534,213.462745098,4.79
1535,152.882352941,4.93
1536,144.894117647,5.06
1537,90.3882352941,5.14
1538,95.537254902,5.22
1539,97.3843137255,5.31
1540,97.3960784314,5.40
1541,103.070588235,5.49
1542,88.5764705882,5.57
1543,80.3647058824,5.64
1544,70.0,5.71
1545,88.8509803922,5.79
1546,70.9019607843,5.85
1547,67.7176470588,5.91
1548,88.0,5.99
1549,66.1529411765,6.05
1550,56.3568627451,6.10
1551,58.031372549,6.15
1552,75.9333333333,6.22
1553,67.2941176471,6.28
1554,49.8549019608,6.33
1555,84.0156862745,6.40
1556,73.1568627451,6.47
1557,71.5137254902,6.53
1558,118.980392157,6.64
1559,147.105882353,6.77
1560,200.6,6.95
1561,284.290196078,7.21
1562,256.474509804,7.44
1563,233.588235294,7.65
1564,168.043137255,7.80
1565,99.2431372549,7.89
1566,52.1019607843,7.94
1567,35.3843137255,7.97
1568,6.57647058824,7.98
1569,2.76470588235,7.98
