Elevation,Area,CumArea
1428,0.219607843137,0.00
1429,14.5921568627,0.01
1430,19.8431372549,0.03
1431,27.7764705882,0.06
1432,42.168627451,0.09
1433,48.8235294118,0.14
1434,56.168627451,0.19
1435,50.5607843137,0.23
1436,51.0901960784,0.28
1437,36.137254902,0.31
1438,52.4980392157,0.36
1439,50.6549019608,0.41
1440,43.7764705882,0.44
1441,43.9294117647,0.48
1442,52.0470588235,0.53
1443,40.3882352941,0.57
1444,2010.78039216,2.38
1445,201.984313725,2.56
1446,268.231372549,2.80
1447,286.047058824,3.06
1448,277.733333333,3.31
1449,285.435294118,3.56
1450,244.094117647,3.78
1451,270.37254902,4.03
1452,233.2,4.24
1453,259.317647059,4.47
1454,249.733333333,4.70
1455,212.733333333,4.89
1456,245.215686275,5.11
1457,232.125490196,5.32
1458,272.576470588,5.56
1459,242.623529412,5.78
1460,263.109803922,6.02
1461,259.607843137,6.25
1462,269.388235294,6.49
1463,267.384313725,6.73
1464,293.545098039,7.00
1465,362.070588235,7.32
1466,343.960784314,7.63
1467,351.533333333,7.95
1468,414.501960784,8.32
1469,419.376470588,8.70
1470,416.192156863,9.08
1471,298.576470588,9.34
1472,236.580392157,9.56
1473,209.192156863,9.75
1474,175.325490196,9.90
1475,175.08627451,10.06
1476,152.850980392,10.20
1477,140.17254902,10.32
1478,153.588235294,10.46
1479,135.68627451,10.58
1480,120.701960784,10.69
1481,120.219607843,10.80
1482,108.121568627,10.90
1483,113.937254902,11.00
1484,97.6196078431,11.09
1485,102.015686275,11.18
1486,86.0,11.26
1487,104.309803922,11.35
1488,96.5294117647,11.44
1489,103.031372549,11.53
1490,83.6078431373,11.61
1491,103.466666667,11.70
1492,90.1529411765,11.78
1493,110.074509804,11.88
1494,114.721568627,11.98
1495,89.3725490196,12.06
1496,78.0901960784,12.13
1497,81.0666666667,12.21
1498,117.22745098,12.31
1499,118.388235294,12.42
1500,156.992156863,12.56
1501,149.788235294,12.70
1502,100.654901961,12.79
1503,95.9803921569,12.87
1504,79.3568627451,12.94
1505,71.7019607843,13.01
1506,78.4039215686,13.08
1507,88.7607843137,13.16
1508,71.8235294118,13.22
1509,71.2470588235,13.29
1510,75.2,13.36
1511,66.0,13.41
1512,57.7490196078,13.47
1513,64.0,13.52
1514,53.0,13.57
1515,58.1568627451,13.62
1516,53.9529411765,13.67
1517,29.1568627451,13.70
1518,47.4196078431,13.74
1519,40.5450980392,13.78
1520,32.3725490196,13.81
1521,35.9529411765,13.84
1522,30.062745098,13.87
1523,34.9058823529,13.90
1524,45.3098039216,13.94
1525,26.0,13.96
1526,31.4666666667,13.99
1527,28.9960784314,14.02
1528,15.7490196078,14.03
1529,19.2156862745,14.05
1530,17.9058823529,14.06
1531,19.9490196078,14.08
1532,21.0901960784,14.10
1533,16.0,14.12
1534,14.3529411765,14.13
1535,11.5607843137,14.14
1536,11.0,14.15
1537,14.1254901961,14.16
1538,16.137254902,14.18
1539,13.7019607843,14.19
1540,12.937254902,14.20
1541,17.0,14.22
1542,9.29411764706,14.22
1543,19.3568627451,14.24
1544,23.0745098039,14.26
1545,19.2039215686,14.28
1546,13.4509803922,14.29
1547,7.38823529412,14.30
1548,1.92156862745,14.30
