Elevation,Area,CumArea
537,2.0,0.00
538,14.0156862745,0.01
539,15.0,0.03
540,18.0274509804,0.04
541,29.0,0.07
542,43.2784313725,0.11
543,51.0,0.16
544,55.0,0.20
545,42.6235294118,0.24
546,34.0,0.27
547,28.6862745098,0.30
548,43.0,0.34
549,30.0,0.37
550,36.0,0.40
551,25.031372549,0.42
552,26.0,0.44
553,34.8901960784,0.47
554,18.8117647059,0.49
555,31.7019607843,0.52
556,26.2470588235,0.54
557,16.0941176471,0.56
558,12.2196078431,0.57
559,25.1647058824,0.59
560,17.9058823529,0.61
561,16.9960784314,0.62
562,12.0,0.63
563,11.1568627451,0.64
564,16.8117647059,0.66
565,8.96862745098,0.67
566,12.8745098039,0.68
567,20.0,0.70
568,21.0,0.72
569,13.0431372549,0.73
570,15.9529411765,0.74
571,1984.92941176,2.53
572,133.807843137,2.65
573,97.1843137255,2.74
574,76.1725490196,2.80
575,99.0784313725,2.89
576,147.764705882,3.03
577,168.415686275,3.18
578,159.560784314,3.32
579,179.68627451,3.48
580,169.047058824,3.64
581,149.258823529,3.77
582,164.952941176,3.92
583,146.607843137,4.05
584,153.403921569,4.19
585,162.0,4.33
586,170.635294118,4.49
587,152.015686275,4.63
588,170.294117647,4.78
589,164.807843137,4.93
590,176.670588235,5.09
591,183.274509804,5.25
592,177.921568627,5.41
593,194.0,5.59
594,207.68627451,5.77
595,177.203921569,5.93
596,169.309803922,6.08
597,217.576470588,6.28
598,175.756862745,6.44
599,166.717647059,6.59
600,179.105882353,6.75
601,188.549019608,6.92
602,214.11372549,7.11
603,164.607843137,7.26
604,185.309803922,7.43
605,188.854901961,7.60
606,176.22745098,7.76
607,190.847058824,7.93
608,171.231372549,8.08
609,191.71372549,8.25
610,182.290196078,8.42
611,178.917647059,8.58
612,171.478431373,8.73
613,165.039215686,8.88
614,155.992156863,9.02
615,187.901960784,9.19
616,142.51372549,9.32
617,154.058823529,9.46
618,167.054901961,9.61
619,129.270588235,9.72
620,156.968627451,9.87
621,144.803921569,10.00
622,161.760784314,10.14
623,157.976470588,10.28
624,143.188235294,10.41
625,155.733333333,10.55
626,149.509803922,10.69
627,131.870588235,10.81
628,102.670588235,10.90
629,107.937254902,11.00
630,90.3568627451,11.08
631,93.4980392157,11.16
632,81.7137254902,11.23
633,64.5411764706,11.29
634,54.031372549,11.34
635,82.462745098,11.42
636,62.1568627451,11.47
637,51.0,11.52
638,59.0,11.57
639,44.2470588235,11.61
640,45.968627451,11.65
641,56.6549019608,11.70
642,46.5137254902,11.74
643,60.0941176471,11.80
644,43.0784313725,11.84
645,48.8274509804,11.88
646,42.4509803922,11.92
647,35.7607843137,11.95
648,45.1568627451,11.99
649,50.5725490196,12.04
650,48.0705882353,12.08
651,34.7647058824,12.11
652,40.9254901961,12.15
653,40.8117647059,12.19
654,23.3921568627,12.21
655,30.3450980392,12.23
656,18.9843137255,12.25
657,16.8745098039,12.27
658,23.0,12.29
659,18.0,12.30
660,13.5921568627,12.32
661,21.0,12.34
662,19.1411764706,12.35
663,20.5921568627,12.37
664,22.0,12.39
665,10.5294117647,12.40
666,24.0,12.42
667,18.031372549,12.44
668,23.0,12.46
669,7.0,12.46
670,13.968627451,12.48
671,8.0,12.48
672,13.0,12.50
673,11.0156862745,12.51
674,12.2509803922,12.52
675,17.0470588235,12.53
676,13.3254901961,12.54
677,8.40392156863,12.55
678,11.7960784314,12.56
679,8.76470588235,12.57
680,11.0,12.58
681,9.0,12.59
682,9.0,12.60
683,5.0,12.60
684,15.2509803922,12.62
685,14.2784313725,12.63
686,10.0,12.64
687,10.0,12.65
688,8.45098039216,12.65
689,6.26274509804,12.66
690,12.0,12.67
691,9.0,12.68
692,9.74901960784,12.69
693,16.2941176471,12.70
694,17.0,12.72
695,9.0,12.72
696,13.0,12.74
697,15.0,12.75
698,7.37254901961,12.76
699,9.0,12.76
700,17.4352941176,12.78
701,10.0,12.79
702,10.3411764706,12.80
703,11.0,12.81
704,9.0,12.82
705,12.0,12.83
706,9.0,12.84
707,8.0,12.84
708,7.0,12.85
709,7.0,12.86
710,8.0,12.86
711,5.0,12.87
712,6.37254901961,12.87
713,7.0,12.88
714,11.0,12.89
715,7.0,12.90
716,15.4196078431,12.91
717,8.0,12.92
718,7.0,12.92
719,10.0,12.93
720,8.37254901961,12.94
721,7.0,12.95
722,7.0,12.95
723,13.3882352941,12.96
724,8.0,12.97
725,15.0,12.98
726,4.0,12.99
727,6.0,12.99
728,16.0,13.01
729,5.0,13.01
730,5.0,13.02
731,4.0,13.02
732,16.2941176471,13.04
733,7.0,13.04
734,6.0,13.05
735,13.3098039216,13.06
736,9.0,13.07
737,10.0,13.08
738,9.0,13.08
739,11.0,13.09
740,4.0,13.10
741,11.0,13.11
742,12.0,13.12
743,10.0,13.13
744,12.0,13.14
745,8.25098039216,13.15
746,13.0,13.16
747,7.0,13.16
748,11.0,13.17
749,11.0,13.18
750,6.04705882353,13.19
751,11.9843137255,13.20
752,11.0,13.21
753,8.0,13.22
754,14.0,13.23
755,12.0,13.24
756,8.0,13.25
757,12.0,13.26
758,6.0,13.26
759,14.1254901961,13.28
760,10.0,13.29
761,13.0,13.30
762,14.0,13.31
763,16.5137254902,13.32
764,14.0941176471,13.34
765,12.4509803922,13.35
766,11.0156862745,13.36
767,14.937254902,13.37
768,14.8117647059,13.39
769,20.7176470588,13.40
770,14.8431372549,13.42
771,15.4196078431,13.43
772,15.9960784314,13.45
773,11.6862745098,13.46
774,11.3882352941,13.47
775,13.9843137255,13.48
776,8.76470588235,13.49
777,5.0,13.49
778,8.46666666667,13.50
779,5.49803921569,13.50
780,8.09019607843,13.51
781,5.46666666667,13.52
782,7.33725490196,13.52
783,7.74901960784,13.53
784,6.07843137255,13.53
785,6.73333333333,13.54
786,5.54509803922,13.55
787,3.74901960784,13.55
788,2.93725490196,13.55
789,1.72941176471,13.55
790,5.03137254902,13.56
791,2.0,13.56
792,3.79215686275,13.56
793,2.5137254902,13.57
794,3.23529411765,13.57
795,4.12549019608,13.57
796,2.01568627451,13.57
797,0.0627450980392,13.57
798,2.04705882353,13.58
799,5.3568627451,13.58
800,2.0,13.58
801,3.0,13.59
802,2.87450980392,13.59
803,3.0,13.59
804,6.0,13.60
805,2.0,13.60
806,1.0,13.60
807,3.0,13.60
808,2.0,13.60
809,2.0,13.60
810,3.0,13.61
811,2.0,13.61
812,1.0,13.61
813,1.0,13.61
814,2.0,13.61
815,2.0,13.61
818,2.0,13.62
819,2.0,13.62
820,3.0,13.62
821,3.0,13.62
822,4.0,13.63
823,1.0,13.63
824,2.0,13.63
825,3.0,13.63
826,1.0,13.63
827,3.0,13.64
829,1.0,13.64
830,3.0,13.64
831,1.0,13.64
832,2.0,13.64
833,3.0,13.65
834,2.0,13.65
835,1.0,13.65
836,2.0,13.65
837,3.0,13.65
838,2.0,13.65
839,4.0,13.66
840,1.0,13.66
841,2.0,13.66
842,4.0,13.66
843,2.0,13.67
844,1.0,13.67
845,3.0,13.67
