Elevation,Area,CumArea
1540,4.0,0.00
1541,17.7803921569,0.02
1542,48.4470588235,0.06
1543,79.9725490196,0.14
1544,106.074509804,0.23
1545,173.870588235,0.39
1546,208.176470588,0.57
1547,167.729411765,0.73
1548,101.760784314,0.82
1549,92.4196078431,0.90
1550,79.9490196078,0.97
1551,954.341176471,1.83
1552,129.0,1.95
1553,177.984313725,2.11
1554,246.560784314,2.33
1555,355.039215686,2.65
1556,398.074509804,3.01
1557,467.992156863,3.43
1558,472.415686275,3.85
1559,440.2,4.25
1560,397.815686275,4.61
1561,373.768627451,4.94
1562,351.615686275,5.26
1563,381.525490196,5.60
1564,343.831372549,5.91
1565,361.384313725,6.24
1566,354.658823529,6.56
1567,277.450980392,6.81
1568,287.82745098,7.07
1569,333.074509804,7.37
1570,307.643137255,7.64
1571,241.054901961,7.86
1572,238.929411765,8.08
1573,224.243137255,8.28
1574,201.576470588,8.46
1575,185.290196078,8.63
1576,173.403921569,8.78
1577,150.329411765,8.92
1578,143.6,9.05
1579,160.180392157,9.19
1580,136.705882353,9.31
1581,117.97254902,9.42
1582,88.9490196078,9.50
1583,92.1254901961,9.58
1584,68.7960784314,9.64
1585,36.4823529412,9.68
1586,13.0,9.69
1587,12.0,9.70
