Elevation,Area,CumArea
105,4.20392156863,0.00
106,11.8901960784,0.01
107,41.2156862745,0.05
108,100.168627451,0.14
109,184.231372549,0.31
110,273.960784314,0.55
111,312.576470588,0.84
112,322.282352941,1.13
113,348.168627451,1.44
114,278.180392157,1.69
115,268.682352941,1.93
116,197.682352941,2.11
117,164.325490196,2.26
118,162.898039216,2.40
119,180.639215686,2.57
120,186.960784314,2.73
121,166.623529412,2.88
122,139.423529412,3.01
123,146.4,3.14
124,115.964705882,3.25
125,172.192156863,3.40
126,7912.81176471,10.52
127,698.917647059,11.15
128,806.407843137,11.88
129,1024.95294118,12.80
130,1055.15686275,13.75
131,1236.00784314,14.86
132,1367.48235294,16.09
133,1433.46666667,17.38
134,1528.12941176,18.76
135,1538.57647059,20.14
136,1625.97647059,21.61
137,1709.78823529,23.14
138,1778.14117647,24.75
139,1831.64313725,26.39
140,1841.26666667,28.05
141,1898.49019608,29.76
142,1810.86666667,31.39
143,1884.41568627,33.09
144,1976.31764706,34.86
145,2099.14117647,36.75
146,2085.04313725,38.63
147,1993.27843137,40.42
148,1970.55294118,42.20
149,1911.97647059,43.92
150,1884.1254902,45.61
151,1793.74901961,47.23
152,1698.84705882,48.76
153,1586.05882353,50.18
154,1447.76862745,51.49
155,1413.05882353,52.76
156,1276.8,53.91
157,1173.04705882,54.96
158,1105.81176471,55.96
159,1095.28235294,56.94
160,1031.83529412,57.87
161,961.458823529,58.74
162,861.976470588,59.51
163,918.317647059,60.34
164,892.901960784,61.14
165,826.101960784,61.89
166,797.333333333,62.61
167,819.278431373,63.34
168,738.776470588,64.01
169,692.960784314,64.63
170,680.298039216,65.24
171,603.980392157,65.79
172,600.603921569,66.33
173,573.243137255,66.84
174,565.08627451,67.35
175,555.733333333,67.85
176,479.482352941,68.28
177,515.996078431,68.75
178,424.356862745,69.13
179,435.431372549,69.52
180,461.321568627,69.94
181,480.168627451,70.37
182,463.364705882,70.79
183,439.509803922,71.18
184,382.407843137,71.53
185,352.525490196,71.84
186,343.654901961,72.15
187,310.215686275,72.43
188,297.882352941,72.70
189,246.525490196,72.92
190,233.647058824,73.13
191,192.431372549,73.31
192,181.439215686,73.47
193,210.498039216,73.66
194,185.062745098,73.83
195,188.670588235,73.99
196,126.968627451,74.11
197,124.964705882,74.22
198,76.9960784314,74.29
199,99.9843137255,74.38
200,104.545098039,74.47
201,117.905882353,74.58
202,99.0,74.67
203,98.6235294118,74.76
204,110.294117647,74.86
205,90.9215686275,74.94
206,78.2,75.01
207,75.3098039216,75.08
208,67.5450980392,75.14
209,72.0,75.20
210,58.0,75.26
211,48.0,75.30
212,65.0,75.36
213,36.0,75.39
214,36.0,75.42
215,18.0,75.44
216,10.0,75.45
217,3.0,75.45
