Elevation,Area,CumArea
113,1.0,0.00
114,1.03137254902,0.00
115,6.40392156863,0.01
116,7.0,0.01
117,10.8588235294,0.02
118,17.9058823529,0.04
119,13.8117647059,0.05
120,12.4980392157,0.06
121,20.0,0.08
122,9.3568627451,0.09
123,12.0,0.10
124,12.0470588235,0.11
125,8.0,0.12
126,13.0,0.13
127,8.41960784314,0.14
128,11.4352941176,0.15
129,5.0,0.15
130,8.0,0.16
131,10.3411764706,0.17
132,4.23529411765,0.17
133,6.0431372549,0.18
134,10.6509803922,0.19
135,6.0,0.19
136,6.93725490196,0.20
137,2.0,0.20
138,17.0,0.22
139,4.14117647059,0.22
140,13.5607843137,0.23
141,3.0,0.24
142,7.0,0.24
143,7.0,0.25
144,7.0,0.25
145,14.0,0.27
146,1646.0,1.75
147,118.0,1.85
148,82.3254901961,1.93
149,68.0,1.99
150,83.7647058824,2.07
151,85.9843137255,2.14
152,60.0,2.20
153,86.0,2.27
154,103.0,2.37
155,107.094117647,2.46
156,85.7176470588,2.54
157,93.9058823529,2.62
158,92.968627451,2.71
159,90.6235294118,2.79
160,86.031372549,2.87
161,74.5607843137,2.93
162,83.4039215686,3.01
163,73.8078431373,3.08
164,73.031372549,3.14
165,81.0,3.21
166,90.0,3.30
167,71.231372549,3.36
168,86.7019607843,3.44
169,83.2784313725,3.51
170,70.3725490196,3.58
171,70.3568627451,3.64
172,79.0470588235,3.71
173,104.0,3.80
174,78.0784313725,3.87
175,74.5450980392,3.94
176,98.1411764706,4.03
177,86.937254902,4.11
178,78.2941176471,4.18
179,76.4039215686,4.25
180,89.4509803922,4.33
181,98.031372549,4.42
182,103.0,4.51
183,97.8705882353,4.60
184,100.984313725,4.69
185,107.921568627,4.78
186,95.1529411765,4.87
187,108.858823529,4.97
188,105.807843137,5.06
189,107.015686275,5.16
190,106.015686275,5.26
191,94.7647058824,5.34
192,103.51372549,5.43
193,117.0,5.54
194,114.0,5.64
195,121.529411765,5.75
196,107.68627451,5.85
197,132.015686275,5.97
198,128.37254902,6.08
199,120.529411765,6.19
200,128.419607843,6.31
201,129.37254902,6.42
202,127.901960784,6.54
203,136.105882353,6.66
204,133.478431373,6.78
205,133.88627451,6.90
206,132.733333333,7.02
207,111.556862745,7.12
208,124.639215686,7.23
209,121.109803922,7.34
210,127.996078431,7.46
211,121.262745098,7.57
212,126.462745098,7.68
213,126.17254902,7.79
214,126.415686275,7.91
215,112.403921569,8.01
216,113.698039216,8.11
217,131.415686275,8.23
218,122.749019608,8.34
219,126.541176471,8.45
220,154.870588235,8.59
221,116.498039216,8.70
222,137.870588235,8.82
223,130.670588235,8.94
224,138.356862745,9.06
225,125.68627451,9.18
226,111.356862745,9.28
227,121.964705882,9.39
228,121.670588235,9.50
229,137.007843137,9.62
230,122.278431373,9.73
231,126.066666667,9.84
232,110.537254902,9.94
233,94.0549019608,10.03
234,101.278431373,10.12
235,94.9215686275,10.20
236,105.584313725,10.30
237,103.105882353,10.39
238,112.631372549,10.49
239,148.258823529,10.63
240,128.247058824,10.74
241,121.02745098,10.85
242,120.152941176,10.96
243,117.341176471,11.07
244,127.71372549,11.18
245,135.654901961,11.30
246,125.0,11.41
247,130.560784314,11.53
248,131.121568627,11.65
249,129.870588235,11.77
250,117.278431373,11.87
251,116.749019608,11.98
252,116.890196078,12.08
253,100.450980392,12.17
254,87.8117647059,12.25
255,86.9529411765,12.33
256,86.0941176471,12.41
257,70.9843137255,12.47
258,63.8745098039,12.53
259,57.0,12.58
260,40.0,12.62
261,55.8274509804,12.67
262,60.1568627451,12.72
263,53.8901960784,12.77
264,58.0,12.82
265,53.031372549,12.87
266,38.9529411765,12.90
267,38.2941176471,12.94
268,43.1568627451,12.98
269,44.1843137255,13.02
270,31.1568627451,13.05
271,30.0,13.07
272,33.9843137255,13.10
273,36.3254901961,13.14
274,22.2196078431,13.16
275,24.7803921569,13.18
276,39.4666666667,13.21
277,25.1568627451,13.24
278,27.0,13.26
279,29.6980392157,13.29
280,27.031372549,13.31
281,27.5607843137,13.34
282,29.0,13.36
283,27.0588235294,13.39
284,28.6549019608,13.41
285,33.8745098039,13.44
286,26.8588235294,13.47
287,30.5294117647,13.49
288,31.2470588235,13.52
289,26.8588235294,13.55
290,34.3254901961,13.58
291,21.4470588235,13.60
292,32.5058823529,13.63
293,31.7137254902,13.66
294,32.0078431373,13.68
295,27.5529411765,13.71
296,11.5764705882,13.72
297,25.2431372549,13.74
298,19.7294117647,13.76
299,16.9803921569,13.78
300,15.368627451,13.79
301,17.5921568627,13.80
302,10.6980392157,13.81
303,13.9058823529,13.83
304,17.0862745098,13.84
305,12.9019607843,13.85
306,11.3843137255,13.86
307,13.968627451,13.88
308,8.52941176471,13.88
309,5.16862745098,13.89
310,2.98039215686,13.89
311,0.0156862745098,13.89
