Elevation,Area,CumArea
315,3.0,0.00
316,15.3098039216,0.02
317,49.4196078431,0.06
318,143.078431373,0.19
319,404.803921569,0.55
320,1391.42745098,1.81
321,659.345098039,2.40
322,590.941176471,2.93
323,512.760784314,3.39
324,402.576470588,3.76
325,401.474509804,4.12
326,389.125490196,4.47
327,356.941176471,4.79
328,303.882352941,5.06
329,307.105882353,5.34
330,288.11372549,5.60
331,264.478431373,5.84
332,244.541176471,6.06
333,238.364705882,6.27
334,226.129411765,6.47
335,174.996078431,6.63
336,183.839215686,6.80
337,118.17254902,6.90
338,127.196078431,7.02
339,108.345098039,7.11
340,103.858823529,7.21
341,104.231372549,7.30
342,75.0,7.37
343,70.7294117647,7.43
344,68.0117647059,7.49
345,82.4117647059,7.57
346,47.2784313725,7.61
347,34.7921568627,7.64
348,36.8352941176,7.68
349,23.462745098,7.70
350,13.5764705882,7.71
351,9.3568627451,7.72
352,8.24705882353,7.72
353,6.0,7.73
354,6.0,7.74
355,1.74901960784,7.74
356,1.12549019608,7.74
357,2.0,7.74
358,1.0,7.74
359,3.70196078431,7.74
360,1.0,7.75
361,0.0156862745098,7.75
362,2.0,7.75
363,2.0,7.75
364,1.85882352941,7.75
365,1.07843137255,7.75
368,1.0,7.75
369,1.38823529412,7.75
372,1.0,7.75
373,2.10980392157,7.76
374,0.98431372549,7.76
376,0.98431372549,7.76
381,0.356862745098,7.76
383,0.419607843137,7.76
384,0.325490196078,7.76
385,0.294117647059,7.76
389,0.466666666667,7.76
