Elevation,Area,CumArea
25,1.0,0.00
30,1.0,0.00
31,5.0,0.01
32,20.3725490196,0.02
33,34.4666666667,0.06
34,68.1098039216,0.12
35,113.278431373,0.22
36,128.435294118,0.33
37,175.901960784,0.49
38,246.0,0.71
39,202.0,0.90
40,136.764705882,1.02
41,121.156862745,1.13
42,129.0,1.24
43,164.921568627,1.39
44,174.0,1.55
45,201.968627451,1.73
46,294.545098039,2.00
47,298.623529412,2.26
48,353.560784314,2.58
49,414.42745098,2.96
50,487.917647059,3.40
51,657.705882353,3.99
52,738.854901961,4.65
53,856.415686275,5.42
54,886.698039216,6.22
55,1038.48627451,7.16
56,1011.13333333,8.07
57,1012.98039216,8.98
58,1002.50980392,9.88
59,868.392156863,10.66
60,689.839215686,11.28
61,624.188235294,11.84
62,575.525490196,12.36
63,570.074509804,12.87
64,604.662745098,13.42
65,592.588235294,13.95
66,597.094117647,14.49
67,575.525490196,15.01
68,609.494117647,15.56
69,540.356862745,16.04
70,538.235294118,16.53
71,527.090196078,17.00
72,556.980392157,17.50
73,655.349019608,18.09
74,45754.0313725,59.27
75,1592.90196078,60.70
76,1460.54509804,62.02
77,1984.14901961,63.80
78,2358.10588235,65.93
79,2729.28627451,68.38
80,2889.43529412,70.98
81,2864.44705882,73.56
82,2834.65490196,76.11
83,2796.17254902,78.63
84,2753.6,81.11
85,2751.45882353,83.58
86,2713.68235294,86.03
87,2727.40392157,88.48
88,2653.75686275,90.87
89,2641.54901961,93.25
90,2729.69411765,95.70
91,2675.20784314,98.11
92,2694.45882353,100.54
93,2830.58431373,103.08
94,2700.05490196,105.51
95,2741.66666667,107.98
96,2707.92941176,110.42
97,2746.5372549,112.89
98,2653.78431373,115.28
99,2725.61568627,117.73
100,2676.60784314,120.14
101,2745.30980392,122.61
102,2629.81176471,124.98
103,2660.74901961,127.37
104,2686.92941176,129.79
105,2557.87058824,132.09
106,2690.85882353,134.52
107,2502.77254902,136.77
108,2362.29019608,138.89
109,2386.23529412,141.04
110,2291.39215686,143.10
111,2289.09019608,145.16
112,2242.70588235,147.18
113,2148.9372549,149.12
114,2078.52156863,150.99
115,2059.71372549,152.84
116,2004.62352941,154.64
117,2005.06666667,156.45
118,1920.94509804,158.18
119,2006.3254902,159.98
120,1848.17254902,161.65
121,1835.16470588,163.30
122,1754.25098039,164.88
123,1742.16470588,166.45
124,1786.90588235,168.05
125,1666.14509804,169.55
126,1647.76862745,171.04
127,1563.09411765,172.44
128,1522.28627451,173.81
129,1511.99607843,175.17
130,1475.84313725,176.50
131,1376.10196078,177.74
132,1472.60392157,179.07
133,1438.05882353,180.36
134,1392.01176471,181.61
135,1418.29803922,182.89
136,1326.87058824,184.08
137,1408.16078431,185.35
138,1364.74509804,186.58
139,1313.14901961,187.76
140,1341.90980392,188.97
141,1415.95686275,190.24
142,1415.6745098,191.52
143,1398.5254902,192.78
144,1344.96470588,193.99
145,1335.16470588,195.19
146,1253.98823529,196.32
147,1303.77254902,197.49
148,1313.30588235,198.67
149,1220.58823529,199.77
150,1306.11764706,200.95
151,1215.76078431,202.04
152,1197.80392157,203.12
153,1148.49019608,204.15
154,1147.30980392,205.18
155,1133.05490196,206.20
156,1042.57254902,207.14
157,1022.58823529,208.06
158,1075.56862745,209.03
159,1061.81960784,209.99
160,1086.21176471,210.96
161,1071.71372549,211.93
162,997.776470588,212.83
163,997.368627451,213.72
164,1086.00392157,214.70
165,975.321568627,215.58
166,990.870588235,216.47
167,1005.4627451,217.38
168,960.960784314,218.24
169,986.780392157,219.13
170,944.02745098,219.98
171,954.749019608,220.84
172,933.694117647,221.68
173,1023.58823529,222.60
174,939.803921569,223.45
175,942.537254902,224.29
176,884.545098039,225.09
177,922.901960784,225.92
178,892.91372549,226.72
179,881.039215686,227.52
180,875.482352941,228.31
181,887.505882353,229.10
182,844.752941176,229.86
183,886.458823529,230.66
184,853.709803922,231.43
185,826.02745098,232.17
186,832.850980392,232.92
187,843.749019608,233.68
188,779.780392157,234.38
189,785.937254902,235.09
190,743.862745098,235.76
191,761.807843137,236.45
192,742.933333333,237.12
193,675.796078431,237.72
194,708.015686275,238.36
195,671.160784314,238.97
196,646.368627451,239.55
197,637.180392157,240.12
198,639.294117647,240.70
199,632.792156863,241.27
200,674.329411765,241.87
201,655.196078431,242.46
202,656.411764706,243.05
203,603.384313725,243.60
204,628.835294118,244.16
205,516.023529412,244.63
206,603.22745098,245.17
207,620.870588235,245.73
208,602.168627451,246.27
209,563.070588235,246.78
210,604.278431373,247.32
211,587.980392157,247.85
212,622.494117647,248.41
213,597.57254902,248.95
214,582.011764706,249.47
215,585.776470588,250.00
216,586.215686275,250.53
217,598.862745098,251.07
218,565.2,251.57
219,581.337254902,252.10
220,603.6,252.64
221,574.262745098,253.16
222,541.176470588,253.64
223,545.717647059,254.14
224,522.576470588,254.61
225,580.764705882,255.13
226,594.22745098,255.66
227,499.843137255,256.11
228,471.662745098,256.54
229,507.996078431,256.99
230,531.537254902,257.47
231,504.164705882,257.93
232,508.28627451,258.38
233,465.996078431,258.80
234,478.839215686,259.23
235,442.294117647,259.63
236,492.074509804,260.08
237,492.654901961,260.52
238,476.666666667,260.95
239,434.494117647,261.34
240,425.952941176,261.72
241,443.074509804,262.12
242,443.741176471,262.52
243,419.101960784,262.90
244,438.729411765,263.29
245,393.258823529,263.65
246,414.91372549,264.02
247,375.356862745,264.36
248,375.6,264.70
249,389.043137255,265.05
250,372.450980392,265.38
251,451.270588235,265.79
252,430.839215686,266.17
253,439.741176471,266.57
254,414.788235294,266.94
255,416.788235294,267.32
256,409.305882353,267.69
257,377.047058824,268.03
258,367.4,268.36
259,383.623529412,268.70
260,354.988235294,269.02
261,332.949019608,269.32
262,354.815686275,269.64
263,356.819607843,269.96
264,327.37254902,270.26
265,333.764705882,270.56
266,371.666666667,270.89
267,341.635294118,271.20
268,348.141176471,271.51
269,419.823529412,271.89
270,347.870588235,272.20
271,350.984313725,272.52
272,365.070588235,272.85
273,347.02745098,273.16
274,277.4,273.41
