Elevation,Area,CumArea
1853,1.0,0.00
1854,7.57647058824,0.01
1855,11.0941176471,0.02
1856,27.4980392157,0.04
1857,13.9058823529,0.05
1858,24.3725490196,0.08
1859,42.0,0.11
1860,39.0,0.15
1861,57.9215686275,0.20
1862,70.0,0.26
1863,80.0,0.34
1864,84.1568627451,0.41
1865,73.0,0.48
1866,70.0,0.54
1867,65.0,0.60
1868,48.0,0.64
1869,43.0,0.68
1870,32.9058823529,0.71
1871,34.0,0.74
1872,38.0,0.78
1873,28.062745098,0.80
1874,23.0,0.82
1875,41.062745098,0.86
1876,21.0,0.88
1877,24.0,0.90
1878,29.1568627451,0.93
1879,29.0,0.95
1880,32.0,0.98
1881,25.0,1.00
1882,24.937254902,1.03
1883,28.0,1.05
1884,32.8117647059,1.08
1885,37.0,1.11
1886,38.0,1.15
1887,24.0,1.17
1888,34.0,1.20
1889,35.9529411765,1.23
1890,31.2352941176,1.26
1891,23.0,1.28
1892,26.0,1.30
1893,32.0,1.33
1894,29.0,1.36
1895,31.9529411765,1.39
1896,25.3411764706,1.41
1897,31.0,1.44
1898,38.0,1.47
1899,34.0,1.50
1900,31.0,1.53
1901,41.1725490196,1.57
1902,40.0,1.60
1903,4080.0,5.28
1904,119.498039216,5.38
1905,83.0,5.46
1906,90.0,5.54
1907,109.0,5.64
1908,153.015686275,5.78
1909,184.0,5.94
1910,193.905882353,6.12
1911,209.0,6.30
1912,204.870588235,6.49
1913,225.749019608,6.69
1914,238.0,6.91
1915,220.109803922,7.10
1916,248.68627451,7.33
1917,235.0,7.54
1918,242.68627451,7.76
1919,221.188235294,7.96
1920,207.921568627,8.14
1921,215.984313725,8.34
1922,240.68627451,8.55
1923,243.607843137,8.77
1924,244.121568627,8.99
1925,230.384313725,9.20
1926,236.980392157,9.41
1927,248.294117647,9.64
1928,231.717647059,9.85
1929,253.341176471,10.07
1930,251.639215686,10.30
1931,272.811764706,10.55
1932,257.074509804,10.78
1933,257.792156863,11.01
1934,260.2,11.24
1935,279.670588235,11.50
1936,251.435294118,11.72
1937,286.654901961,11.98
1938,248.184313725,12.20
1939,270.870588235,12.45
1940,231.623529412,12.66
1941,299.047058824,12.92
1942,264.152941176,13.16
1943,287.541176471,13.42
1944,273.403921569,13.67
1945,319.929411765,13.96
1946,278.88627451,14.21
1947,289.839215686,14.47
1948,298.980392157,14.74
1949,280.639215686,14.99
1950,295.435294118,15.25
1951,300.603921569,15.53
1952,307.964705882,15.80
1953,301.431372549,16.07
1954,295.466666667,16.34
1955,351.482352941,16.66
1956,292.341176471,16.92
1957,287.188235294,17.18
1958,347.090196078,17.49
1959,305.792156863,17.77
1960,305.839215686,18.04
1961,293.635294118,18.30
1962,303.482352941,18.58
1963,337.062745098,18.88
1964,293.874509804,19.15
1965,342.341176471,19.45
1966,346.650980392,19.77
1967,312.011764706,20.05
1968,309.964705882,20.33
1969,336.77254902,20.63
1970,319.921568627,20.92
1971,323.466666667,21.21
1972,320.670588235,21.50
1973,369.121568627,21.83
1974,307.603921569,22.11
1975,319.02745098,22.39
1976,345.949019608,22.70
1977,332.215686275,23.00
1978,331.443137255,23.30
1979,317.219607843,23.59
1980,351.839215686,23.90
1981,359.764705882,24.23
1982,301.494117647,24.50
1983,295.403921569,24.76
1984,332.329411765,25.06
1985,347.384313725,25.38
1986,311.184313725,25.66
1987,337.215686275,25.96
1988,348.133333333,26.27
1989,299.603921569,26.54
1990,304.031372549,26.82
1991,302.952941176,27.09
1992,285.88627451,27.35
1993,276.882352941,27.60
1994,317.231372549,27.88
1995,284.874509804,28.14
1996,326.780392157,28.43
1997,279.964705882,28.68
1998,269.262745098,28.93
1999,258.078431373,29.16
2000,297.729411765,29.43
2001,277.482352941,29.68
2002,277.011764706,29.92
2003,295.450980392,30.19
2004,279.17254902,30.44
2005,279.917647059,30.69
2006,287.607843137,30.95
2007,244.588235294,31.17
2008,269.658823529,31.42
2009,270.419607843,31.66
2010,264.243137255,31.90
2011,279.568627451,32.15
2012,269.211764706,32.39
2013,258.31372549,32.62
2014,242.4,32.84
2015,245.964705882,33.06
2016,244.121568627,33.28
2017,228.494117647,33.49
2018,244.278431373,33.71
2019,266.619607843,33.95
2020,202.247058824,34.13
2021,191.823529412,34.30
2022,230.964705882,34.51
2023,197.819607843,34.69
2024,182.188235294,34.85
2025,187.984313725,35.02
2026,192.77254902,35.20
2027,169.109803922,35.35
2028,186.917647059,35.52
2029,200.650980392,35.70
2030,191.447058824,35.87
2031,168.592156863,36.02
2032,177.015686275,36.18
2033,162.850980392,36.33
2034,179.121568627,36.49
2035,146.137254902,36.62
2036,162.290196078,36.76
2037,160.356862745,36.91
2038,176.670588235,37.07
2039,156.411764706,37.21
2040,139.733333333,37.33
2041,123.670588235,37.45
2042,149.305882353,37.58
2043,141.88627451,37.71
2044,128.447058824,37.82
2045,143.592156863,37.95
2046,126.047058824,38.07
2047,139.498039216,38.19
2048,156.788235294,38.33
2049,139.874509804,38.46
2050,101.88627451,38.55
2051,132.137254902,38.67
2052,143.478431373,38.80
2053,135.792156863,38.92
2054,125.917647059,39.03
2055,154.321568627,39.17
2056,110.576470588,39.27
2057,133.952941176,39.39
2058,121.729411765,39.50
2059,122.650980392,39.61
2060,134.698039216,39.73
2061,126.717647059,39.85
2062,119.639215686,39.96
2063,118.011764706,40.06
2064,119.345098039,40.17
2065,118.749019608,40.28
2066,74.0117647059,40.34
2067,105.274509804,40.44
2068,111.929411765,40.54
2069,104.890196078,40.63
2070,98.0784313725,40.72
2071,89.9333333333,40.80
2072,94.7137254902,40.89
2073,89.5254901961,40.97
2074,80.8705882353,41.04
2075,69.1843137255,41.10
2076,105.498039216,41.20
2077,102.019607843,41.29
2078,99.0235294118,41.38
2079,66.4666666667,41.44
2080,85.9803921569,41.52
2081,80.6705882353,41.59
2082,98.2784313725,41.68
2083,79.6509803922,41.75
2084,78.6470588235,41.82
2085,82.0470588235,41.89
2086,78.9294117647,41.96
2087,71.3607843137,42.03
2088,71.3529411765,42.09
2089,52.7960784314,42.14
2090,70.6862745098,42.20
2091,71.6862745098,42.27
2092,75.2039215686,42.34
2093,73.8117647059,42.40
2094,60.3254901961,42.46
2095,64.6235294118,42.52
2096,67.3882352941,42.58
2097,76.0,42.64
2098,58.1725490196,42.70
2099,64.0941176471,42.75
2100,75.0941176471,42.82
2101,58.2156862745,42.87
2102,73.0,42.94
2103,54.0,42.99
2104,47.8588235294,43.03
2105,64.0,43.09
2106,65.7019607843,43.15
2107,48.0156862745,43.19
2108,67.7333333333,43.25
2109,60.7490196078,43.31
2110,59.7333333333,43.36
2111,50.5764705882,43.41
2112,47.0,43.45
2113,44.0156862745,43.49
2114,56.4196078431,43.54
2115,33.0784313725,43.57
2116,41.0941176471,43.61
2117,34.5764705882,43.64
2118,40.4823529412,43.67
2119,40.6862745098,43.71
2120,40.231372549,43.75
2121,36.3098039216,43.78
2122,44.1882352941,43.82
2123,48.4980392157,43.86
2124,38.9058823529,43.90
2125,36.0,43.93
2126,44.7764705882,43.97
2127,37.0901960784,44.00
2128,31.7803921569,44.03
2129,32.8901960784,44.06
2130,29.2039215686,44.09
2131,28.0117647059,44.11
2132,42.1215686275,44.15
2133,41.1098039216,44.19
2134,33.0,44.22
2135,31.1254901961,44.25
2136,29.7647058824,44.27
2137,33.8117647059,44.30
2138,37.0,44.34
2139,38.0,44.37
2140,24.4509803922,44.39
2141,36.968627451,44.43
2142,20.3411764706,44.44
2143,32.5450980392,44.47
2144,33.0470588235,44.50
2145,25.1882352941,44.53
2146,35.7568627451,44.56
2147,26.5294117647,44.58
2148,29.1333333333,44.61
2149,31.9529411765,44.64
2150,33.0941176471,44.67
2151,25.0,44.69
2152,23.7176470588,44.71
2153,19.3725490196,44.73
2154,24.0470588235,44.75
2155,16.0,44.76
