Elevation,Area,CumArea
153,1.0,0.00
154,1.0,0.00
155,3.04705882353,0.00
156,9.59215686275,0.01
157,19.9843137255,0.03
158,47.2509803922,0.07
159,51.8862745098,0.12
160,74.4196078431,0.19
161,106.356862745,0.28
162,117.266666667,0.39
163,176.482352941,0.55
164,221.105882353,0.75
165,219.745098039,0.94
166,181.450980392,1.11
167,140.843137255,1.23
168,128.843137255,1.35
169,111.82745098,1.45
170,115.0,1.55
171,127.168627451,1.67
172,124.0,1.78
173,108.901960784,1.88
174,92.0588235294,1.96
175,76.0,2.03
176,59.2039215686,2.08
177,70.8549019608,2.15
178,62.5921568627,2.20
179,74.2196078431,2.27
180,66.9333333333,2.33
181,70.9058823529,2.39
182,41.968627451,2.43
183,51.9843137255,2.48
184,64.0470588235,2.54
185,49.8274509804,2.58
186,52.6549019608,2.63
187,48.0,2.67
188,47.5137254902,2.71
189,62.0,2.77
190,52.4980392157,2.82
191,54.0,2.87
192,66.2352941176,2.93
193,48.0,2.97
194,55.0,3.02
195,48.3411764706,3.06
196,42.0941176471,3.10
197,47.7490196078,3.14
198,52.9529411765,3.19
199,59.031372549,3.24
200,61.5921568627,3.30
201,84.0,3.37
202,45603.0,44.42
203,800.141176471,45.14
204,995.0,46.03
205,1624.41960784,47.49
206,2132.0,49.41
207,2455.82745098,51.62
208,2519.65490196,53.89
209,2271.60392157,55.94
210,2005.85882353,57.74
211,1905.94901961,59.46
212,1520.38039216,60.82
213,1453.34117647,62.13
214,1286.54117647,63.29
215,1230.22745098,64.40
216,1243.3372549,65.52
217,1211.27843137,66.61
218,1185.77647059,67.67
219,1230.8745098,68.78
220,1076.38823529,69.75
221,1100.27843137,70.74
222,1082.01568627,71.71
223,1133.30980392,72.73
224,1143.04705882,73.76
225,1117.0,74.77
226,1166.15294118,75.82
227,1119.0,76.83
228,1178.74901961,77.89
229,1153.00784314,78.92
230,1078.33333333,79.89
231,1132.61568627,80.91
232,1137.04313725,81.94
233,1111.49411765,82.94
234,1168.18431373,83.99
235,1160.24705882,85.03
236,1105.0745098,86.03
237,1083.74901961,87.00
238,1190.19607843,88.07
239,1139.34509804,89.10
240,1158.79607843,90.14
241,1182.45098039,91.21
242,1166.35294118,92.26
243,1174.2745098,93.31
244,1267.80784314,94.45
245,1240.43137255,95.57
246,1247.21176471,96.69
247,1272.66666667,97.84
248,1302.99607843,99.01
249,1326.5372549,100.21
250,1360.0,101.43
251,1353.34509804,102.65
252,1339.69019608,103.85
253,1264.89803922,104.99
254,1325.18431373,106.18
255,1322.65882353,107.37
256,1340.8,108.58
257,1318.75686275,109.77
