Elevation,Area,CumArea
1019,0.0470588235294,0.00
1020,1.57647058824,0.00
1023,1.0,0.00
1024,4.0,0.01
1025,2.87450980392,0.01
1026,2.0,0.01
1027,3.0,0.01
1028,3.0,0.02
1029,3.12549019608,0.02
1030,3.01568627451,0.02
1031,2.0,0.02
1032,3.0,0.03
1033,3.89019607843,0.03
1034,2.45098039216,0.03
1035,2.0,0.03
1036,3.0,0.04
1037,2.29411764706,0.04
1038,6.25098039216,0.04
1039,7.24705882353,0.05
1040,5.01568627451,0.05
1041,11.0,0.06
1042,6.0,0.07
1043,2.06274509804,0.07
1044,7.79607843137,0.08
1045,9.0,0.09
1046,5.04705882353,0.09
1047,8.0,0.10
1048,6.0,0.10
1049,13.6078431373,0.12
1050,9.70196078431,0.13
1051,8.12549019608,0.13
1052,10.0470588235,0.14
1053,11.0,0.15
1054,4.43529411765,0.16
1055,6.0,0.16
1056,8.48235294118,0.17
1057,9.0,0.18
1058,12.062745098,0.19
1059,10.0156862745,0.20
1060,7.0,0.20
1061,10.0,0.21
1062,11.0,0.22
1063,5.26274509804,0.23
1064,12.5921568627,0.24
1065,8.0,0.24
1066,10.0,0.25
1067,7.0,0.26
1068,14.8745098039,0.27
1069,5.0,0.28
1070,10.0,0.29
1071,12.0,0.30
1072,6.37254901961,0.30
1073,21.0,0.32
1074,9.43529411765,0.33
1075,5.04705882353,0.34
1076,13.3098039216,0.35
1077,13.0156862745,0.36
1078,11.0,0.37
1079,9.79607843137,0.38
1080,14.0,0.39
1081,14.0,0.40
1082,15.0,0.42
1083,7.0,0.42
1084,13.0,0.43
1085,6.0,0.44
1086,15.0,0.45
1087,9.0,0.46
1088,8.0,0.47
1089,8.0,0.48
1090,5.0,0.48
1091,16.0,0.49
1092,14.2352941176,0.51
1093,16.0,0.52
1094,7.0,0.53
1095,9.71764705882,0.54
1096,5.90588235294,0.54
1097,11.2352941176,0.55
1098,12.0,0.56
1099,19.4352941176,0.58
1100,9.63921568627,0.59
1101,10.6862745098,0.60
1102,14.5137254902,0.61
1103,20.2509803922,0.63
1104,13.0,0.64
1105,12.0,0.65
1106,16.0,0.67
1107,12.0,0.68
1108,12.9529411765,0.69
1109,12.0,0.70
1110,12.0,0.71
1111,17.0,0.73
1112,12.0,0.74
1113,11.2196078431,0.75
1114,15.1254901961,0.76
