Elevation,Area,CumArea
1320,0.0156862745098,0.00
1321,1.13725490196,0.00
1322,4.95294117647,0.01
1323,10.0784313725,0.01
1324,9.67058823529,0.02
1325,8.01568627451,0.03
1326,8.0,0.04
1327,6.73333333333,0.04
1328,8.0,0.05
1329,7.74901960784,0.06
1330,12.0,0.07
1331,15.0,0.08
1332,15.0784313725,0.10
1333,12.0,0.11
1334,11.4823529412,0.12
1335,14.8745098039,0.13
1336,3.0,0.13
1337,12.1725490196,0.14
1338,16.0,0.16
1339,15.9058823529,0.17
1340,6.90588235294,0.18
1341,8.1568627451,0.19
1342,19.0,0.20
1343,12.0,0.21
1344,8.89019607843,0.22
1345,12.0,0.23
1346,11.0,0.24
1347,14.0941176471,0.26
1348,14.0,0.27
1349,17.8117647059,0.28
1350,20.062745098,0.30
1351,24.3568627451,0.32
1352,11.0,0.33
1353,13.7803921569,0.35
1354,16.7019607843,0.36
1355,15.7803921569,0.38
1356,19.9058823529,0.39
1357,20.0,0.41
1358,11.0,0.42
1359,31.5764705882,0.45
1360,16.0156862745,0.46
1361,29.0,0.49
1362,30.0,0.52
1363,23.2509803922,0.54
1364,19.8901960784,0.56
1365,25.9058823529,0.58
1366,19.0470588235,0.60
1367,24.0745098039,0.62
1368,22.0,0.64
1369,22.0784313725,0.66
1370,29.0,0.68
1371,22.5764705882,0.70
1372,24.0,0.73
1373,22.0,0.75
1374,19.0,0.76
1375,28.2352941176,0.79
1376,26.0,0.81
1377,14.0,0.82
1378,25.5450980392,0.85
1379,19.0,0.86
1380,24.9058823529,0.89
1381,1070.0,1.85
1382,74.031372549,1.92
1383,58.8588235294,1.97
1384,87.968627451,2.05
1385,98.8745098039,2.14
1386,106.874509804,2.23
1387,95.6235294118,2.32
1388,108.02745098,2.42
1389,92.1254901961,2.50
1390,112.858823529,2.60
1391,99.0,2.69
1392,103.31372549,2.78
1393,89.0,2.86
1394,129.0,2.98
1395,97.7019607843,3.07
1396,83.0,3.14
1397,111.0,3.24
1398,93.6705882353,3.33
1399,95.3450980392,3.41
1400,97.0,3.50
1401,95.968627451,3.59
1402,87.2941176471,3.66
1403,87.7921568627,3.74
1404,77.3725490196,3.81
1405,71.5137254902,3.88
1406,93.4352941176,3.96
1407,84.0,4.04
1408,70.8117647059,4.10
1409,70.0,4.16
1410,75.8705882353,4.23
1411,92.1254901961,4.32
1412,86.3411764706,4.39
1413,66.6862745098,4.45
1414,84.4980392157,4.53
1415,69.3254901961,4.59
1416,87.2980392157,4.67
1417,67.0,4.73
1418,63.3254901961,4.79
1419,83.6392156863,4.86
1420,67.2,4.92
1421,64.0,4.98
1422,64.0,5.04
1423,70.7764705882,5.10
1424,63.0,5.16
1425,66.0,5.22
1426,56.4509803922,5.27
1427,78.0,5.34
1428,63.4980392157,5.40
1429,59.7803921569,5.45
1430,74.5607843137,5.52
1431,59.1529411765,5.57
1432,58.0,5.62
1433,60.4352941176,5.68
1434,63.7647058824,5.73
1435,57.7647058824,5.79
1436,61.0,5.84
1437,70.4666666667,5.90
1438,51.6549019608,5.95
1439,67.0941176471,6.01
1440,74.0,6.08
1441,50.3411764706,6.12
1442,58.5764705882,6.18
1443,55.3725490196,6.23
1444,60.8588235294,6.28
1445,54.0941176471,6.33
1446,68.6549019608,6.39
1447,61.9215686275,6.45
1448,51.0,6.49
1449,46.0,6.53
1450,56.9019607843,6.59
1451,53.3529411765,6.63
1452,62.2941176471,6.69
1453,47.1254901961,6.73
1454,56.8745098039,6.78
1455,42.062745098,6.82
1456,60.0,6.88
1457,48.7647058824,6.92
1458,56.0,6.97
1459,58.7333333333,7.02
1460,59.0,7.08
1461,47.4823529412,7.12
1462,50.8274509804,7.16
1463,41.3254901961,7.20
1464,65.937254902,7.26
1465,54.8588235294,7.31
1466,44.2039215686,7.35
1467,58.9058823529,7.40
1468,37.3568627451,7.44
1469,46.0,7.48
1470,53.6117647059,7.53
1471,57.137254902,7.58
1472,45.0,7.62
1473,45.3254901961,7.66
1474,45.4941176471,7.70
1475,38.2039215686,7.73
1476,51.0156862745,7.78
1477,37.7490196078,7.81
1478,36.4352941176,7.85
1479,53.5137254902,7.89
1480,39.9058823529,7.93
1481,51.6078431373,7.98
1482,39.8588235294,8.01
1483,35.1058823529,8.04
1484,33.0,8.07
1485,41.3921568627,8.11
1486,36.137254902,8.14
1487,44.3215686275,8.18
1488,36.5294117647,8.22
1489,41.9529411765,8.25
1490,28.6235294118,8.28
1491,35.5764705882,8.31
1492,40.2784313725,8.35
1493,43.1098039216,8.39
1494,31.0,8.42
1495,30.0470588235,8.44
1496,41.0470588235,8.48
1497,39.1098039216,8.51
1498,39.2784313725,8.55
1499,31.0,8.58
1500,32.7019607843,8.61
1501,37.9843137255,8.64
1502,39.9803921569,8.68
1503,33.0,8.71
1504,42.7333333333,8.75
1505,37.1411764706,8.78
1506,25.0941176471,8.80
1507,40.4196078431,8.84
1508,42.4196078431,8.88
1509,40.0,8.91
1510,32.9529411765,8.94
1511,40.5137254902,8.98
1512,39.5450980392,9.01
1513,30.1058823529,9.04
1514,33.3254901961,9.07
1515,39.0156862745,9.11
1516,35.6235294118,9.14
1517,27.0,9.16
1518,32.7725490196,9.19
1519,30.4156862745,9.22
1520,29.8235294118,9.25
1521,33.2156862745,9.28
