Elevation,Area,CumArea
527,2.0,0.00
528,8.0,0.01
529,17.0,0.02
530,33.0588235294,0.05
531,55.0,0.10
532,76.8745098039,0.17
533,70.0,0.24
534,98.7960784314,0.32
535,148.0,0.46
536,162.905882353,0.60
537,187.043137255,0.77
538,158.921568627,0.92
539,164.560784314,1.06
540,133.0,1.18
541,121.874509804,1.29
542,118.0,1.40
543,132.015686275,1.52
544,143.811764706,1.65
545,8284.0,9.10
546,495.047058824,9.55
547,666.215686275,10.15
548,1012.98431373,11.06
549,1408.92156863,12.33
550,1690.80392157,13.85
551,1745.91764706,15.42
552,1645.80392157,16.90
553,1441.79607843,18.20
554,1382.96470588,19.44
555,1420.34509804,20.72
556,1405.26666667,21.99
557,1303.71764706,23.16
558,1336.56470588,24.36
559,1250.91372549,25.49
560,1223.81960784,26.59
561,1174.41176471,27.65
562,1221.34117647,28.75
563,1128.75294118,29.76
564,1124.19607843,30.78
565,1068.8,31.74
566,1030.94901961,32.66
567,1012.78823529,33.58
568,1047.57254902,34.52
569,1007.55294118,35.43
570,964.211764706,36.29
571,897.325490196,37.10
572,812.717647059,37.83
573,749.023529412,38.51
574,765.780392157,39.20
575,723.447058824,39.85
576,620.8,40.41
577,634.42745098,40.98
578,560.48627451,41.48
579,467.8,41.90
580,526.101960784,42.38
581,467.658823529,42.80
582,423.462745098,43.18
583,367.137254902,43.51
584,373.490196078,43.84
585,396.709803922,44.20
586,397.231372549,44.56
587,389.043137255,44.91
588,358.490196078,45.23
589,354.964705882,45.55
590,323.870588235,45.84
591,288.854901961,46.10
592,286.635294118,46.36
593,259.117647059,46.59
594,241.576470588,46.81
595,237.525490196,47.03
596,227.2,47.23
597,220.435294118,47.43
598,224.576470588,47.63
599,215.780392157,47.82
600,227.654901961,48.03
601,206.901960784,48.22
602,216.588235294,48.41
603,198.807843137,48.59
604,213.125490196,48.78
605,166.305882353,48.93
606,178.247058824,49.09
607,189.290196078,49.26
608,176.71372549,49.42
609,169.090196078,49.57
610,167.964705882,49.72
611,144.023529412,49.85
612,144.388235294,49.98
613,150.607843137,50.12
614,142.749019608,50.25
615,161.698039216,50.39
616,136.776470588,50.52
617,152.662745098,50.65
618,139.952941176,50.78
619,162.2,50.93
620,152.0,51.06
621,150.290196078,51.20
622,147.356862745,51.33
623,130.294117647,51.45
624,130.749019608,51.57
625,139.498039216,51.69
626,152.984313725,51.83
627,153.576470588,51.97
628,135.02745098,52.09
629,142.576470588,52.22
630,126.68627451,52.33
631,132.278431373,52.45
632,110.215686275,52.55
633,120.337254902,52.66
634,106.419607843,52.75
635,132.843137255,52.87
636,119.576470588,52.98
637,135.109803922,53.10
638,127.168627451,53.22
639,116.137254902,53.32
640,106.905882353,53.42
641,126.231372549,53.53
642,102.482352941,53.62
643,118.450980392,53.73
644,95.8705882353,53.82
645,100.058823529,53.91
646,113.419607843,54.01
647,119.02745098,54.11
648,114.498039216,54.22
649,102.466666667,54.31
650,96.3725490196,54.40
651,74.8117647059,54.46
652,72.9019607843,54.53
653,80.7176470588,54.60
654,86.1725490196,54.68
655,91.5137254902,54.76
656,65.9647058824,54.82
657,58.1215686275,54.87
658,55.1529411765,54.92
659,63.4352941176,54.98
660,61.7960784314,55.04
661,87.4941176471,55.12
662,59.0,55.17
663,60.8588235294,55.22
664,66.0,55.28
665,43.9764705882,55.32
666,63.8588235294,55.38
667,53.6941176471,55.43
668,44.0,55.47
669,40.3254901961,55.50
670,40.8274509804,55.54
671,41.6705882353,55.58
672,33.1843137255,55.61
673,31.7607843137,55.64
674,26.1098039216,55.66
675,39.5921568627,55.70
676,35.6862745098,55.73
677,35.3568627451,55.76
678,27.4941176471,55.78
679,24.0745098039,55.81
680,17.0,55.82
681,21.7607843137,55.84
682,31.1215686275,55.87
683,29.0745098039,55.89
684,30.7803921569,55.92
685,27.7960784314,55.95
686,17.7490196078,55.96
687,14.2941176471,55.98
688,24.9529411765,56.00
689,23.0,56.02
690,27.5764705882,56.04
691,26.0,56.07
692,22.7803921569,56.09
693,21.6392156863,56.11
694,29.4980392157,56.13
695,25.0,56.16
696,37.8274509804,56.19
697,38.1058823529,56.23
698,20.0784313725,56.24
699,17.1882352941,56.26
700,18.8431372549,56.28
701,15.3411764706,56.29
702,20.0,56.31
703,13.6862745098,56.32
704,18.6862745098,56.34
705,8.0,56.34
706,24.6392156863,56.37
707,24.9529411765,56.39
708,19.8588235294,56.41
709,16.9529411765,56.42
710,10.6666666667,56.43
711,18.0,56.45
712,12.231372549,56.46
713,8.0,56.47
714,20.7176470588,56.48
715,15.8392156863,56.50
716,13.7490196078,56.51
717,4.0,56.51
718,14.3098039216,56.53
719,13.5764705882,56.54
720,15.3254901961,56.55
721,13.8117647059,56.57
722,5.0,56.57
723,5.48235294118,56.58
724,7.03137254902,56.58
725,8.24705882353,56.59
726,7.18823529412,56.60
727,13.8745098039,56.61
728,12.0,56.62
729,6.23529411765,56.62
730,3.01568627451,56.63
731,2.0,56.63
732,11.8431372549,56.64
733,8.0,56.65
734,3.12156862745,56.65
735,8.98431372549,56.66
736,3.96862745098,56.66
737,8.46666666667,56.67
738,5.07843137255,56.67
739,5.0,56.68
740,3.95294117647,56.68
741,4.62352941176,56.69
742,3.52941176471,56.69
743,2.62352941176,56.69
744,5.0,56.70
745,2.0,56.70
746,5.10588235294,56.70
747,1.56078431373,56.70
748,3.85490196078,56.71
749,2.85882352941,56.71
750,3.0,56.71
751,1.62352941176,56.71
752,1.0,56.71
753,2.0,56.72
754,2.73333333333,56.72
755,2.49803921569,56.72
756,3.85882352941,56.72
757,2.0,56.73
758,3.62352941176,56.73
759,6.0,56.73
760,1.0,56.74
761,2.0,56.74
763,1.90588235294,56.74
764,0.466666666667,56.74
765,2.0,56.74
766,2.0,56.74
767,4.0,56.75
768,1.59215686275,56.75
769,4.0,56.75
770,1.0,56.75
771,3.0,56.76
772,3.0,56.76
773,0.858823529412,56.76
774,1.89019607843,56.76
776,3.0,56.76
778,6.0,56.77
779,1.73333333333,56.77
780,1.0,56.77
781,1.0,56.77
782,3.62352941176,56.78
784,2.0,56.78
785,0.0941176470588,56.78
786,2.49803921569,56.78
787,1.0,56.78
788,2.0,56.78
789,3.30980392157,56.79
790,1.0,56.79
791,1.0,56.79
792,1.0,56.79
793,1.21568627451,56.79
795,1.85882352941,56.79
796,0.388235294118,56.79
797,1.0,56.79
798,2.85882352941,56.79
801,1.0,56.80
802,1.0,56.80
803,1.0,56.80
806,0.262745098039,56.80
812,0.250980392157,56.80
813,0.125490196078,56.80
