Elevation,Area,CumArea
677,0.513725490196,0.00
678,21.1725490196,0.02
679,35.0117647059,0.05
680,53.7607843137,0.10
681,104.792156863,0.19
682,106.592156863,0.29
683,89.6666666667,0.37
684,129.0,0.49
685,138.274509804,0.61
686,135.482352941,0.73
687,136.498039216,0.86
688,125.156862745,0.97
689,121.0,1.08
690,102.37254902,1.17
691,104.0,1.26
692,98.0,1.35
693,93.0,1.43
694,86.3254901961,1.51
695,94.0,1.60
696,92.0,1.68
697,99.0,1.77
698,113.952941176,1.87
699,98.1058823529,1.96
700,155.482352941,2.10
701,118.0,2.21
702,147.388235294,2.34
703,143.0,2.47
704,191.156862745,2.64
705,210.141176471,2.83
706,221.0,3.03
707,221.654901961,3.23
708,249.0,3.45
709,209.749019608,3.64
710,192.0,3.81
711,233.0,4.02
712,246.525490196,4.24
713,270.031372549,4.49
714,243.0,4.71
715,270.952941176,4.95
716,258.498039216,5.18
717,311.0,5.46
718,297.780392157,5.73
719,273.980392157,5.98
720,275.188235294,6.22
721,247.356862745,6.45
722,200.0,6.63
723,199.937254902,6.81
724,233.141176471,7.02
725,231.0,7.22
726,208.078431373,7.41
727,226.933333333,7.62
728,241.121568627,7.83
729,253.109803922,8.06
730,218.247058824,8.26
731,238.184313725,8.47
732,209.294117647,8.66
733,204.37254902,8.84
734,176.552941176,9.00
735,154.603921569,9.14
736,173.380392157,9.30
737,148.560784314,9.43
738,127.933333333,9.55
739,148.243137255,9.68
740,150.968627451,9.82
741,163.062745098,9.96
742,142.545098039,10.09
743,121.419607843,10.20
744,126.866666667,10.32
745,130.070588235,10.43
746,134.654901961,10.55
747,150.949019608,10.69
748,117.960784314,10.80
749,122.309803922,10.91
750,127.933333333,11.02
751,119.51372549,11.13
752,118.560784314,11.23
753,116.917647059,11.34
754,115.137254902,11.44
755,103.619607843,11.54
756,108.650980392,11.63
757,116.980392157,11.74
758,83.2745098039,11.81
759,87.2196078431,11.89
760,113.349019608,12.00
761,101.596078431,12.09
762,97.431372549,12.17
763,98.4156862745,12.26
764,99.968627451,12.35
765,105.917647059,12.45
766,104.541176471,12.54
767,63.4039215686,12.60
768,106.168627451,12.70
769,91.3411764706,12.78
770,72.1725490196,12.84
771,74.6862745098,12.91
772,83.2352941176,12.98
773,68.0588235294,13.05
774,80.6509803922,13.12
775,84.8392156863,13.19
776,76.2352941176,13.26
777,66.937254902,13.32
778,70.7176470588,13.39
779,62.3568627451,13.44
780,70.4980392157,13.51
781,65.2941176471,13.57
782,55.5294117647,13.62
783,72.0117647059,13.68
784,60.7803921569,13.73
785,58.5764705882,13.79
786,51.9019607843,13.83
787,56.9019607843,13.89
788,71.968627451,13.95
789,57.5764705882,14.00
790,63.0470588235,14.06
791,44.5450980392,14.10
792,68.6078431373,14.16
793,54.1882352941,14.21
794,66.168627451,14.27
795,45.8745098039,14.31
796,49.1843137255,14.35
797,56.0431372549,14.41
798,57.0,14.46
799,69.031372549,14.52
800,49.8901960784,14.56
801,51.0274509804,14.61
802,57.8039215686,14.66
803,45.9843137255,14.70
804,54.6705882353,14.75
805,40.2470588235,14.79
806,42.1254901961,14.83
807,39.7176470588,14.86
808,46.8274509804,14.90
809,46.0941176471,14.95
810,30.7764705882,14.97
811,36.262745098,15.01
812,39.8745098039,15.04
813,40.231372549,15.08
814,26.7019607843,15.10
815,25.8745098039,15.13
816,30.7490196078,15.15
817,36.5607843137,15.19
818,36.5294117647,15.22
819,32.6666666667,15.25
820,33.031372549,15.28
821,27.7333333333,15.30
822,25.0588235294,15.33
823,22.8078431373,15.35
824,22.0156862745,15.37
825,23.0745098039,15.39
826,28.168627451,15.41
827,24.2980392157,15.43
828,29.7647058824,15.46
829,32.3843137255,15.49
830,18.7803921569,15.51
831,20.8823529412,15.53
832,27.4039215686,15.55
833,19.0784313725,15.57
834,33.3098039216,15.60
835,18.4470588235,15.61
836,27.3568627451,15.64
837,22.0588235294,15.66
838,28.6078431373,15.68
839,24.1058823529,15.71
840,37.6156862745,15.74
841,23.4039215686,15.76
842,25.3529411765,15.78
843,19.062745098,15.80
844,15.0431372549,15.81
845,28.5137254902,15.84
846,19.5137254902,15.86
847,18.0,15.87
848,23.3254901961,15.89
849,23.1058823529,15.92
850,9.0,15.92
851,16.8901960784,15.94
852,11.5607843137,15.95
853,18.2431372549,15.97
854,13.9215686275,15.98
855,16.0431372549,15.99
856,5.0,16.00
857,11.2,16.01
858,9.87450980392,16.02
859,4.52941176471,16.02
860,15.4666666667,16.03
861,8.60784313725,16.04
862,10.4039215686,16.05
863,9.96470588235,16.06
864,4.5137254902,16.06
865,6.40392156863,16.07
866,6.34117647059,16.08
867,8.89019607843,16.08
868,6.06274509804,16.09
869,5.0,16.09
870,7.0,16.10
871,9.30980392157,16.11
872,6.0,16.11
873,4.23529411765,16.12
874,8.10588235294,16.12
875,2.0,16.13
876,4.10980392157,16.13
877,3.0,16.13
878,3.0,16.14
879,8.0,16.14
880,5.12549019608,16.15
881,1.0,16.15
882,4.30980392157,16.15
883,2.0,16.15
884,6.0,16.16
885,2.81176470588,16.16
886,3.0,16.16
887,2.0,16.17
888,8.0,16.17
889,2.0,16.18
890,3.0,16.18
892,3.48235294118,16.18
893,3.0,16.18
894,3.65490196078,16.19
895,5.0,16.19
896,1.96862745098,16.19
897,3.0,16.20
898,3.0,16.20
899,1.90588235294,16.20
900,1.0,16.20
901,1.0,16.20
902,3.03137254902,16.20
903,3.15294117647,16.21
904,3.65490196078,16.21
905,1.0,16.21
906,1.0,16.21
907,1.0,16.21
908,0.078431372549,16.21
909,2.59215686275,16.22
911,1.43529411765,16.22
912,0.952941176471,16.22
913,2.0,16.22
916,2.0,16.22
917,1.95294117647,16.22
919,0.0313725490196,16.22
924,2.54117647059,16.23
928,0.858823529412,16.23
929,1.0,16.23
931,0.419607843137,16.23
939,0.235294117647,16.23
940,0.0627450980392,16.23
