Elevation,Area,CumArea
981,9.0,0.01
982,24.0,0.03
983,40.0,0.07
984,79.4352941176,0.14
985,70.8901960784,0.20
986,77.2941176471,0.27
987,110.576470588,0.37
988,127.68627451,0.48
989,107.031372549,0.58
990,106.435294118,0.68
991,110.109803922,0.78
992,126.164705882,0.89
993,154.368627451,1.03
994,196.709803922,1.21
995,211.576470588,1.40
996,262.090196078,1.63
997,358.250980392,1.95
998,372.847058824,2.29
999,424.290196078,2.67
1000,411.384313725,3.04
1001,498.541176471,3.49
1002,599.745098039,4.03
1003,534.184313725,4.51
1004,623.682352941,5.07
1005,599.180392157,5.61
1006,675.901960784,6.22
1007,653.098039216,6.81
1008,704.31372549,7.44
1009,815.509803922,8.18
1010,16018.1098039,22.59
1011,1717.2745098,24.14
1012,1903.0,25.85
1013,2296.10980392,27.92
1014,2260.15686275,29.95
1015,2383.16862745,32.10
1016,2616.36078431,34.45
1017,2661.46666667,36.85
1018,2497.8745098,39.09
1019,2476.12156863,41.32
1020,2630.10196078,43.69
1021,2715.89803922,46.13
1022,2659.81568627,48.53
1023,2605.13333333,50.87
1024,2736.33333333,53.34
1025,2811.47843137,55.87
1026,2916.82352941,58.49
1027,2937.33333333,61.13
1028,2959.27843137,63.80
1029,3000.75294118,66.50
1030,2924.39215686,69.13
1031,3142.70980392,71.96
1032,3154.95686275,74.80
1033,2960.23137255,77.46
1034,3010.89019608,80.17
1035,3054.23921569,82.92
1036,2969.12941176,85.59
1037,2990.77647059,88.28
1038,2959.95686275,90.95
1039,3074.5254902,93.72
1040,3085.55294118,96.49
1041,2976.91764706,99.17
1042,2967.03137255,101.84
1043,3079.03137255,104.61
1044,3005.79607843,107.32
1045,2980.13333333,110.00
1046,2999.52156863,112.70
1047,2996.81568627,115.40
1048,2941.82352941,118.05
1049,3045.97254902,120.79
1050,3073.10196078,123.55
1051,2830.78431373,126.10
1052,2712.48235294,128.54
1053,2586.99607843,130.87
1054,2685.94117647,133.29
1055,2506.18823529,135.54
1056,2556.8745098,137.84
1057,2385.01960784,139.99
1058,2297.38039216,142.06
1059,2336.21176471,144.16
1060,2137.6745098,146.08
1061,1963.77254902,147.85
1062,1730.55686275,149.41
1063,1646.65490196,150.89
1064,1495.84313725,152.24
1065,1329.59215686,153.43
1066,1297.77647059,154.60
1067,1263.07843137,155.74
1068,1125.76078431,156.75
1069,1003.79215686,157.66
1070,795.858823529,158.37
1071,756.815686275,159.05
1072,781.376470588,159.76
1073,665.274509804,160.35
1074,562.97254902,160.86
1075,452.929411765,161.27
1076,361.243137255,161.59
1077,277.258823529,161.84
1078,181.976470588,162.01
1079,159.231372549,162.15
1080,127.847058824,162.27
1081,111.733333333,162.37
1082,94.0,162.45
1083,105.498039216,162.55
1084,109.435294118,162.64
1085,114.51372549,162.75
1086,87.0,162.83
1087,82.8901960784,162.90
1088,79.0,162.97
1089,95.0,163.06
1090,75.7019607843,163.13
1091,77.0,163.19
1092,86.9215686275,163.27
1093,86.1098039216,163.35
1094,66.8705882353,163.41
1095,73.3725490196,163.48
1096,87.9960784314,163.56
1097,60.4352941176,163.61
1098,58.4980392157,163.66
1099,52.1843137255,163.71
1100,74.7137254902,163.78
1101,57.0,163.83
1102,55.1568627451,163.88
1103,71.3568627451,163.94
1104,58.0,163.99
1105,58.6980392157,164.05
1106,53.5294117647,164.10
1107,47.7647058824,164.14
1108,41.0,164.18
1109,55.0,164.22
1110,40.4392156863,164.26
1111,43.0,164.30
1112,43.2509803922,164.34
1113,35.2509803922,164.37
1114,26.0,164.39
1115,30.5137254902,164.42
1116,27.2509803922,164.45
1117,24.0,164.47
1118,24.0,164.49
1119,24.7490196078,164.51
1120,27.3921568627,164.54
1121,34.2039215686,164.57
1122,19.6352941176,164.58
1123,31.4352941176,164.61
1124,22.0,164.63
1125,16.0,164.65
1126,31.0,164.67
1127,22.0,164.69
1128,20.0,164.71
1129,20.0,164.73
1130,26.0,164.75
1131,22.0,164.77
1132,20.0,164.79
1133,32.0,164.82
1134,19.0,164.84
1135,7.0,164.84
1136,14.0,164.86
1137,10.0,164.87
1138,3.0,164.87
