Elevation,Area,CumArea
319,1.0,0.00
320,3.0,0.00
321,29.062745098,0.03
322,141.576470588,0.16
323,284.105882353,0.41
324,3694.08235294,3.74
325,890.784313725,4.54
326,1199.5372549,5.62
327,1716.93333333,7.16
328,2136.61568627,9.09
329,2442.0745098,11.28
330,2679.69019608,13.70
331,3052.04705882,16.44
332,2885.74901961,19.04
333,2825.7254902,21.58
334,2729.08627451,24.04
335,2283.33333333,26.09
336,1843.27058824,27.75
337,1573.15686275,29.17
338,1308.04705882,30.35
339,1217.47843137,31.44
340,1014.01176471,32.36
341,895.458823529,33.16
342,672.898039216,33.77
343,609.007843137,34.31
344,521.278431373,34.78
345,388.741176471,35.13
346,299.850980392,35.40
347,277.509803922,35.65
348,176.831372549,35.81
349,153.870588235,35.95
350,115.188235294,36.05
351,101.247058824,36.15
352,95.7764705882,36.23
353,74.5607843137,36.30
354,75.5568627451,36.37
355,54.5725490196,36.42
356,44.4980392157,36.46
357,42.0,36.49
358,43.0,36.53
359,14.0,36.55
360,18.0,36.56
361,5.0,36.57
362,11.0,36.58
363,11.0,36.59
364,4.0,36.59
365,2.0,36.59
367,3.0,36.59
