Elevation,Area,CumArea
20,1.0,0.00
21,1.0,0.00
22,1.0,0.00
23,3.21960784314,0.01
24,14.6862745098,0.02
25,16.0,0.03
26,25.7490196078,0.06
27,57.0,0.11
28,55.062745098,0.16
29,86.0,0.23
30,98.0,0.32
31,160.0,0.47
32,261.0,0.70
33,381.450980392,1.05
34,559.282352941,1.55
35,698.309803922,2.18
36,851.71372549,2.94
37,968.839215686,3.82
38,942.576470588,4.66
39,967.556862745,5.53
40,1004.7372549,6.44
41,934.02745098,7.28
42,887.431372549,8.08
43,834.819607843,8.83
44,921.741176471,9.66
45,883.729411765,10.45
46,885.341176471,11.25
47,947.149019608,12.10
48,948.019607843,12.96
49,967.28627451,13.83
50,907.074509804,14.64
51,897.945098039,15.45
52,858.596078431,16.22
53,856.639215686,17.00
54,875.023529412,17.78
55,821.729411765,18.52
56,819.478431373,19.26
57,843.901960784,20.02
58,791.243137255,20.73
59,807.521568627,21.46
60,832.454901961,22.21
61,780.745098039,22.91
62,804.368627451,23.63
63,817.196078431,24.37
64,749.188235294,25.04
65,790.211764706,25.76
66,751.290196078,26.43
67,774.156862745,27.13
68,782.184313725,27.83
69,782.478431373,28.54
70,826.223529412,29.28
71,770.31372549,29.97
72,772.447058824,30.67
73,805.917647059,31.39
74,784.749019608,32.10
75,754.250980392,32.78
76,766.341176471,33.47
77,852.494117647,34.24
78,828.243137255,34.98
79,714.964705882,35.62
80,811.435294118,36.36
81,847.152941176,37.12
82,847.392156863,37.88
83,834.207843137,38.63
84,888.607843137,39.43
85,829.48627451,40.18
86,888.560784314,40.98
87,840.596078431,41.73
88,847.2,42.50
89,870.078431373,43.28
90,937.905882353,44.12
91,864.576470588,44.90
92,909.0,45.72
93,939.725490196,46.57
94,933.57254902,47.41
95,961.215686275,48.27
96,998.0,49.17
97,1008.30980392,50.08
98,941.02745098,50.92
99,958.870588235,51.79
100,964.435294118,52.65
101,896.776470588,53.46
102,956.996078431,54.32
103,950.403921569,55.18
104,997.529411765,56.08
105,972.078431373,56.95
106,1018.0745098,57.87
107,1059.58823529,58.82
108,957.733333333,59.68
109,1018.69803922,60.60
110,973.156862745,61.47
111,1002.37254902,62.38
112,961.321568627,63.24
113,991.929411765,64.14
114,963.870588235,65.00
115,978.419607843,65.88
116,1002.2627451,66.79
117,984.996078431,67.67
118,986.0,68.56
119,969.168627451,69.43
120,993.701960784,70.33
121,972.607843137,71.20
122,995.984313725,72.10
123,995.235294118,72.99
124,924.0,73.82
125,949.121568627,74.68
126,1079.84313725,75.65
127,965.858823529,76.52
128,1014.68627451,77.43
129,996.749019608,78.33
130,1042.0,79.27
131,963.654901961,80.14
132,1032.93333333,81.06
133,973.031372549,81.94
