Elevation,Area,CumArea
225,1.0,0.00
227,1.0,0.00
229,1.04705882353,0.00
231,1.0,0.00
233,1.0,0.00
234,2.62352941176,0.01
236,3.0,0.01
237,6.0,0.02
238,7.0,0.02
239,4.0,0.02
240,4.0,0.03
241,6.0,0.03
242,11.0,0.04
243,6.0,0.05
244,4.98431372549,0.05
245,8.0,0.06
246,5.14117647059,0.07
247,6.0,0.07
248,3.8431372549,0.07
249,8.0,0.08
250,2.0,0.08
251,4.0,0.09
252,1.0,0.09
253,12.5921568627,0.10
254,6.12549019608,0.10
255,4.0,0.11
256,7.0,0.11
257,5.0,0.12
258,9.0,0.13
259,1.0,0.13
260,3.0,0.13
261,3.0,0.13
262,5.0,0.14
263,4.0,0.14
264,1.0,0.14
265,9.0,0.15
266,6.76470588235,0.16
267,5.10980392157,0.16
268,4.0,0.16
269,7.0,0.17
270,5.0,0.18
271,2.90588235294,0.18
272,4.0,0.18
273,2.0,0.18
274,2.0,0.19
275,5.0,0.19
276,4.0,0.19
277,13.5607843137,0.21
278,18.6235294118,0.22
279,25.0,0.25
280,2358.29411765,2.37
281,155.0,2.51
282,127.0,2.62
283,144.0,2.75
284,184.0,2.92
285,211.031372549,3.11
286,188.68627451,3.28
287,175.0,3.43
288,133.0,3.55
289,131.952941176,3.67
290,160.0,3.82
291,140.0,3.94
292,137.921568627,4.07
293,150.68627451,4.20
294,154.258823529,4.34
295,132.066666667,4.46
296,108.462745098,4.56
297,112.701960784,4.66
298,118.0,4.76
299,123.403921569,4.88
300,138.047058824,5.00
301,116.0,5.10
302,113.654901961,5.21
303,110.545098039,5.31
304,116.701960784,5.41
305,111.247058824,5.51
306,106.325490196,5.61
307,112.698039216,5.71
308,114.388235294,5.81
309,120.607843137,5.92
310,85.0745098039,6.00
311,115.51372549,6.10
312,96.3411764706,6.19
313,116.309803922,6.29
314,105.152941176,6.39
315,107.945098039,6.48
316,112.101960784,6.58
317,86.7803921569,6.66
318,122.741176471,6.77
319,89.5294117647,6.85
320,90.262745098,6.94
321,114.247058824,7.04
322,102.262745098,7.13
323,107.682352941,7.23
324,97.1725490196,7.31
325,87.5254901961,7.39
326,108.545098039,7.49
327,94.3254901961,7.58
328,99.2470588235,7.67
329,93.9058823529,7.75
330,92.3450980392,7.83
331,110.0,7.93
332,91.2784313725,8.01
333,106.015686275,8.11
334,93.262745098,8.19
335,94.0274509804,8.28
336,97.0078431373,8.37
337,104.57254902,8.46
338,111.294117647,8.56
339,110.639215686,8.66
340,102.392156863,8.75
341,98.4352941176,8.84
342,81.8745098039,8.91
343,100.0,9.00
344,105.729411765,9.10
345,103.760784314,9.19
346,93.4039215686,9.28
347,81.9333333333,9.35
348,90.7647058824,9.43
349,84.9490196078,9.51
350,92.5764705882,9.59
351,95.9529411765,9.68
352,106.011764706,9.77
353,103.388235294,9.87
354,77.1411764706,9.94
355,93.0,10.02
356,77.8588235294,10.09
357,100.101960784,10.18
358,79.3254901961,10.25
359,86.6039215686,10.33
360,98.4039215686,10.42
361,100.874509804,10.51
362,91.0941176471,10.59
363,80.9215686275,10.66
364,88.3098039216,10.74
365,69.968627451,10.81
366,85.6549019608,10.88
367,90.4235294118,10.96
368,84.3882352941,11.04
369,70.8392156863,11.10
370,93.0,11.19
371,70.4196078431,11.25
372,64.5294117647,11.31
373,82.231372549,11.38
374,86.7176470588,11.46
375,69.0470588235,11.52
376,73.137254902,11.59
377,74.0,11.66
378,59.9529411765,11.71
379,64.2196078431,11.77
380,82.6078431373,11.84
381,74.2980392157,11.91
382,63.1843137255,11.97
383,55.6156862745,12.02
384,72.3254901961,12.08
385,69.0941176471,12.14
386,72.7490196078,12.21
387,59.8588235294,12.26
388,62.168627451,12.32
389,50.3411764706,12.36
390,53.7960784314,12.41
391,63.3254901961,12.47
392,54.0,12.52
393,60.0117647059,12.57
394,65.968627451,12.63
395,57.8117647059,12.68
396,51.6862745098,12.73
397,61.4039215686,12.78
398,56.0,12.83
399,59.3921568627,12.89
400,59.4823529412,12.94
401,59.5294117647,13.00
402,58.0,13.05
403,51.2980392157,13.09
404,51.0,13.14
405,71.8431372549,13.20
406,57.0,13.26
407,54.0,13.30
408,57.1215686275,13.36
409,64.4196078431,13.41
410,37.0156862745,13.45
411,55.0862745098,13.50
412,46.2784313725,13.54
413,57.8274509804,13.59
414,67.937254902,13.65
415,40.0,13.69
416,46.9843137255,13.73
417,43.0,13.77
418,48.4823529412,13.81
419,45.9960784314,13.85
420,61.7490196078,13.91
421,44.9058823529,13.95
422,38.0470588235,13.98
423,39.5450980392,14.02
424,41.0,14.06
425,51.1882352941,14.10
426,44.0941176471,14.14
427,46.062745098,14.18
428,35.8431372549,14.22
429,53.4509803922,14.26
430,42.6392156863,14.30
431,30.9490196078,14.33
432,52.0,14.38
433,28.9215686275,14.40
