Elevation,Area,CumArea
250,3762.06666667,3.39
254,1.0,3.39
255,3.0,3.39
256,6.0,3.39
257,14.0,3.41
258,24.0,3.43
259,75.0156862745,3.50
260,128.419607843,3.61
261,200.780392157,3.79
262,213.231372549,3.98
263,241.462745098,4.20
264,267.105882353,4.44
265,428.043137255,4.83
266,598.094117647,5.37
267,796.937254902,6.08
268,646.176470588,6.66
269,533.301960784,7.14
270,421.37254902,7.52
271,315.419607843,7.81
272,290.525490196,8.07
273,310.137254902,8.35
274,316.074509804,8.63
275,339.215686275,8.94
276,385.615686275,9.29
277,540.792156863,9.77
278,615.537254902,10.33
279,667.819607843,10.93
280,758.011764706,11.61
281,763.168627451,12.30
282,858.090196078,13.07
283,832.301960784,13.82
284,751.792156863,14.49
285,680.105882353,15.11
286,639.466666667,15.68
287,544.2,16.17
288,480.839215686,16.60
289,481.498039216,17.04
290,467.325490196,17.46
291,453.062745098,17.87
292,405.466666667,18.23
293,438.149019608,18.63
294,416.933333333,19.00
295,451.070588235,19.41
296,422.870588235,19.79
297,493.77254902,20.23
298,428.435294118,20.62
299,447.576470588,21.02
300,455.094117647,21.43
301,479.662745098,21.86
302,501.003921569,22.31
303,436.701960784,22.70
304,485.392156863,23.14
305,403.917647059,23.51
306,457.709803922,23.92
307,463.698039216,24.33
308,466.184313725,24.75
309,515.294117647,25.22
310,475.509803922,25.65
311,439.180392157,26.04
312,479.305882353,26.47
313,406.341176471,26.84
314,468.882352941,27.26
315,472.568627451,27.69
316,451.733333333,28.09
317,450.57254902,28.50
318,458.552941176,28.91
319,484.88627451,29.35
320,490.776470588,29.79
321,444.125490196,30.19
322,599.352941176,30.73
323,607.721568627,31.27
324,760.243137255,31.96
325,941.207843137,32.81
326,146774.537255,164.90
327,12033.2666667,175.73
328,3707.87843137,179.07
329,3732.6,182.43
330,4245.94901961,186.25
331,4359.03529412,190.17
332,4342.50196078,194.08
333,4505.92941176,198.14
334,4610.97647059,202.29
335,4699.57254902,206.52
336,4826.05882353,210.86
337,4607.05098039,215.01
338,4721.75686275,219.26
339,4799.46666667,223.58
340,4809.09411765,227.90
341,4708.70980392,232.14
342,4746.5372549,236.41
343,4773.13333333,240.71
344,4695.83137255,244.94
345,4861.41176471,249.31
346,4853.83137255,253.68
347,4926.45098039,258.11
348,5065.94509804,262.67
349,5080.69411765,267.25
350,5175.4,271.90
351,5312.87058824,276.68
352,5579.72941176,281.71
353,5271.81960784,286.45
354,5425.35294118,291.33
355,5534.44313725,296.31
356,5604.07843137,301.36
357,5663.86666667,306.46
358,5807.19607843,311.68
359,5783.75686275,316.89
360,5971.75686275,322.26
361,5783.52156863,327.47
362,5916.82745098,332.79
363,6150.97254902,338.33
