Elevation,Area,CumArea
196,2.0,0.00
197,5.62352941176,0.01
198,16.462745098,0.02
199,7.0,0.03
200,10.1568627451,0.04
201,31.8862745098,0.07
202,36.4980392157,0.10
203,50.4666666667,0.14
204,64.0,0.20
205,83.5450980392,0.28
206,100.294117647,0.37
207,120.811764706,0.48
208,113.71372549,0.58
209,113.388235294,0.68
210,121.976470588,0.79
211,136.57254902,0.91
212,151.062745098,1.05
213,767.37254902,1.74
214,246.933333333,1.96
215,223.776470588,2.16
216,226.929411765,2.37
217,212.639215686,2.56
218,227.576470588,2.76
219,274.670588235,3.01
220,318.91372549,3.30
221,281.007843137,3.55
222,309.658823529,3.83
223,267.882352941,4.07
224,299.266666667,4.34
225,294.443137255,4.60
226,254.952941176,4.83
227,285.905882353,5.09
228,271.333333333,5.34
229,247.960784314,5.56
230,246.619607843,5.78
231,214.792156863,5.97
232,235.505882353,6.19
233,195.792156863,6.36
234,184.992156863,6.53
235,167.105882353,6.68
236,175.545098039,6.84
237,151.341176471,6.97
238,143.870588235,7.10
239,129.137254902,7.22
240,104.447058824,7.31
241,106.180392157,7.41
242,98.5215686275,7.50
243,68.6666666667,7.56
244,66.1019607843,7.62
245,64.5490196078,7.68
246,46.4039215686,7.72
247,42.6666666667,7.76
248,29.8431372549,7.78
249,29.4666666667,7.81
250,32.0,7.84
251,25.7647058824,7.86
252,13.0,7.87
253,14.0941176471,7.89
254,13.0,7.90
255,12.0,7.91
256,3.57647058824,7.91
257,21.9529411765,7.93
258,12.2,7.94
259,13.9843137255,7.96
260,4.01568627451,7.96
261,7.07843137255,7.97
262,9.18039215686,7.97
263,3.0,7.98
264,10.4039215686,7.99
265,6.0,7.99
266,9.72941176471,8.00
267,3.43529411765,8.00
268,12.9921568627,8.02
269,8.43529411765,8.02
270,6.07843137255,8.03
271,8.48235294118,8.04
272,5.77647058824,8.04
273,12.5254901961,8.05
274,10.1176470588,8.06
275,6.0,8.07
276,8.0,8.07
277,9.93725490196,8.08
278,8.96862745098,8.09
279,6.0,8.10
280,7.0,8.10
281,9.0,8.11
282,2.0,8.11
283,4.0,8.12
284,4.0,8.12
285,4.0,8.12
286,3.0,8.13
287,2.0,8.13
288,4.0,8.13
289,7.0,8.14
290,2.0,8.14
291,2.0,8.14
292,2.0,8.14
293,3.0,8.15
294,4.0,8.15
295,1.0,8.15
296,1.0,8.15
