Elevation,Area,CumArea
339,2.0,0.00
340,2.0,0.00
342,2.0,0.01
343,18.1529411765,0.02
344,27.0,0.05
345,41.9843137255,0.08
346,69.3411764706,0.15
347,128.529411765,0.26
348,204.631372549,0.45
349,357.866666667,0.77
350,561.984313725,1.27
351,803.309803922,2.00
352,1109.45882353,3.00
353,1191.61960784,4.07
354,1320.50980392,5.26
355,1427.01568627,6.54
356,1439.91372549,7.84
357,1418.18823529,9.11
358,1303.70196078,10.29
359,1363.06666667,11.51
360,1301.1254902,12.68
361,1330.63921569,13.88
362,1447.4,15.18
363,1425.41960784,16.47
364,1464.16078431,17.78
365,1513.8745098,19.15
366,40001.4352941,55.15
367,2755.43921569,57.63
368,3361.76078431,60.65
369,4598.29803922,64.79
370,6082.80784314,70.27
371,6674.16078431,76.27
372,6602.28627451,82.22
373,6481.64313725,88.05
374,6614.65882353,94.00
375,6543.9254902,99.89
376,6551.50196078,105.79
377,6443.91764706,111.59
378,6669.16470588,117.59
379,6812.01176471,123.72
380,6777.00392157,129.82
381,6841.90980392,135.98
382,7088.36470588,142.36
383,6762.45490196,148.44
384,6558.56862745,154.35
385,6161.03137255,159.89
386,5972.44705882,165.27
387,5813.28627451,170.50
388,5513.1372549,175.46
389,4954.42352941,179.92
390,4710.9254902,184.16
391,4410.39215686,188.13
392,4026.90196078,191.75
393,3606.45882353,195.00
394,3315.03137255,197.98
395,2978.98431373,200.66
396,2803.05098039,203.19
397,2536.76078431,205.47
398,2445.27843137,207.67
399,2214.39607843,209.66
400,1998.82745098,211.46
401,1857.27843137,213.13
402,1756.48235294,214.71
403,1671.74117647,216.22
404,1444.87058824,217.52
405,1230.61568627,218.63
406,1117.89019608,219.63
407,960.090196078,220.50
408,896.023529412,221.30
409,707.870588235,221.94
410,553.831372549,222.44
411,486.905882353,222.88
412,448.615686275,223.28
413,367.431372549,223.61
414,263.615686275,223.85
415,211.768627451,224.04
416,231.835294118,224.25
417,197.698039216,224.43
418,156.780392157,224.57
419,159.0,224.71
420,117.890196078,224.82
421,116.0,224.92
422,93.0,225.00
423,90.0,225.09
424,73.0,225.15
425,73.0,225.22
426,53.0,225.26
427,57.0,225.32
428,35.0,225.35
429,33.0,225.38
430,29.0,225.40
431,26.0,225.43
432,27.0,225.45
433,31.0,225.48
434,36.0,225.51
435,18.0,225.53
436,24.0,225.55
437,17.0,225.56
438,35.0,225.60
439,23.0,225.62
440,20.0,225.63
441,25.0,225.66
442,22.0,225.68
443,19.0,225.69
444,11.0,225.70
445,16.0,225.72
446,20.0,225.74
447,12.0,225.75
448,16.0,225.76
449,12.0,225.77
450,15.0,225.79
451,9.0,225.79
452,12.0,225.80
453,14.0,225.82
454,6.0,225.82
455,15.0,225.84
456,5.0,225.84
457,6.0,225.85
458,4.0,225.85
459,2.0,225.85
460,2.0,225.85
461,9.0,225.86
462,4.0,225.86
463,9.0,225.87
464,2.0,225.87
465,5.0,225.88
466,1.0,225.88
468,2.0,225.88
470,2.0,225.88
471,1.0,225.88
