Elevation,Area,CumArea
150,1.0,0.00
152,1.0,0.00
157,1.0,0.00
159,1.0,0.00
160,1.0,0.00
161,2.0,0.01
162,6.0,0.01
163,16.0,0.03
164,70.0,0.09
165,250.0,0.31
166,525.654901961,0.79
167,822.152941176,1.53
168,1099.79215686,2.52
169,1296.76470588,3.68
170,1417.85490196,4.96
171,1550.10196078,6.36
172,1801.89803922,7.98
173,1855.43921569,9.65
174,1985.86666667,11.43
175,1844.31764706,13.09
176,1799.05098039,14.71
177,1771.01960784,16.31
178,2379.43529412,18.45
179,330691.745098,316.07
180,10295.6352941,325.34
181,21406.2509804,344.60
182,37744.9686275,378.57
183,43300.4392157,417.54
184,41537.8666667,454.93
185,41819.0509804,492.56
186,42754.4352941,531.04
187,43459.4784314,570.16
188,44170.0588235,609.91
189,44186.0666667,649.68
190,44144.7764706,689.41
191,43696.2196078,728.73
192,42479.0823529,766.97
193,40414.572549,803.34
194,38643.9921569,838.12
195,36777.972549,871.22
196,34351.3843137,902.14
197,31870.745098,930.82
198,29385.4,957.27
199,26481.8431373,981.10
200,23941.7019608,1002.65
201,21334.3294118,1021.85
202,19238.0,1039.16
203,17240.9254902,1054.68
204,15372.5411765,1068.51
205,13723.372549,1080.87
206,12161.7411765,1091.81
207,10582.9568627,1101.34
208,9328.31764706,1109.73
209,8032.11372549,1116.96
210,6962.22352941,1123.23
211,6241.56470588,1128.84
212,5641.93333333,1133.92
213,4926.0627451,1138.35
214,4468.58431373,1142.38
215,3951.01176471,1145.93
216,3390.90196078,1148.98
217,3155.14901961,1151.82
218,2943.85098039,1154.47
219,2743.37254902,1156.94
220,2612.75686275,1159.29
221,2395.92156863,1161.45
222,2337.50588235,1163.55
223,2153.29803922,1165.49
224,2035.14901961,1167.32
225,1920.25490196,1169.05
226,1923.18431373,1170.78
227,1883.39215686,1172.48
228,1698.08235294,1174.01
229,1622.91764706,1175.47
230,1537.48627451,1176.85
231,1455.10196078,1178.16
232,1418.94117647,1179.44
233,1337.91764706,1180.64
