Elevation,Area,CumArea
1430,1.6862745098,0.00
1431,8.57647058824,0.01
1432,36.6078431373,0.04
1433,43.6235294118,0.08
1434,50.0,0.13
1435,69.1411764706,0.19
1436,104.078431373,0.28
1437,103.545098039,0.38
1438,118.125490196,0.48
1439,126.062745098,0.60
1440,147.156862745,0.73
1441,146.168627451,0.86
1442,164.294117647,1.01
1443,150.607843137,1.14
1444,374.243137255,1.48
1445,188.835294118,1.65
1446,187.792156863,1.82
1447,194.592156863,1.99
1448,214.576470588,2.19
1449,203.796078431,2.37
1450,213.733333333,2.56
1451,212.141176471,2.75
1452,228.152941176,2.96
1453,210.560784314,3.15
1454,3141.45882353,5.98
1455,363.054901961,6.30
1456,301.631372549,6.57
1457,322.568627451,6.86
1458,421.760784314,7.24
1459,510.611764706,7.70
1460,590.533333333,8.23
1461,541.498039216,8.72
1462,565.290196078,9.23
1463,590.411764706,9.76
1464,613.282352941,10.31
1465,623.050980392,10.87
1466,649.305882353,11.46
1467,721.937254902,12.11
1468,689.77254902,12.73
1469,715.2,13.37
1470,763.007843137,14.06
1471,804.168627451,14.78
1472,849.176470588,15.55
1473,902.698039216,16.36
1474,878.964705882,17.15
1475,833.525490196,17.90
1476,734.392156863,18.56
1477,815.917647059,19.30
1478,862.047058824,20.07
1479,867.71372549,20.85
1480,811.749019608,21.58
1481,878.631372549,22.38
1482,785.22745098,23.08
1483,860.360784314,23.86
1484,726.325490196,24.51
1485,796.980392157,25.23
1486,850.211764706,25.99
1487,837.8,26.75
1488,874.662745098,27.53
1489,768.235294118,28.23
1490,746.384313725,28.90
1491,734.71372549,29.56
1492,794.309803922,30.27
1493,786.309803922,30.98
1494,755.364705882,31.66
1495,610.149019608,32.21
1496,545.77254902,32.70
1497,516.917647059,33.17
1498,561.309803922,33.67
1499,532.635294118,34.15
1500,474.596078431,34.58
1501,415.968627451,34.95
1502,402.066666667,35.31
1503,398.490196078,35.67
1504,324.505882353,35.96
1505,295.878431373,36.23
1506,346.02745098,36.54
1507,315.749019608,36.83
1508,346.141176471,37.14
1509,318.411764706,37.42
1510,316.196078431,37.71
1511,252.662745098,37.94
1512,219.070588235,38.13
1513,166.235294118,38.28
1514,145.988235294,38.41
1515,133.11372549,38.53
1516,100.854901961,38.63
1517,66.6235294118,38.69
1518,58.5921568627,38.74
1519,35.0745098039,38.77
1520,40.2470588235,38.81
1521,28.1843137255,38.83
1522,31.0470588235,38.86
1523,29.9294117647,38.89
1524,16.1529411765,38.90
1525,16.6392156863,38.92
1526,11.6235294118,38.93
1527,10.262745098,38.94
1528,14.9843137255,38.95
1529,11.5254901961,38.96
1530,8.18823529412,38.97
1531,2.45098039216,38.97
1532,8.0,38.98
1533,6.01568627451,38.98
1534,5.48235294118,38.99
1535,3.8431372549,38.99
1536,4.0,38.99
1537,1.96862745098,39.00
1538,1.63921568627,39.00
1539,4.80784313725,39.00
1540,4.03137254902,39.00
1541,3.0,39.01
1542,3.76470588235,39.01
1543,3.0,39.01
1544,2.01568627451,39.02
1545,2.07843137255,39.02
1546,3.48235294118,39.02
1548,3.0,39.02
1549,2.0,39.02
1551,3.63921568627,39.03
