Elevation,Area,CumArea
42,0.172549019608,0.00
43,2.78039215686,0.00
44,9.37254901961,0.01
45,17.0,0.03
46,29.9529411765,0.05
47,54.0,0.10
48,63.5450980392,0.16
49,75.0,0.23
50,76.0,0.30
51,62.0,0.35
52,78.0,0.42
53,49.5294117647,0.47
54,62.1725490196,0.52
55,51.0,0.57
56,51.0,0.61
57,26.8745098039,0.64
58,33.0,0.67
59,37.0,0.70
60,31.5921568627,0.73
61,23.3725490196,0.75
62,25.0,0.77
63,28.0,0.80
64,28.0745098039,0.82
65,24.4509803922,0.85
66,38.0941176471,0.88
67,20.4666666667,0.90
68,29.0,0.92
69,27.0,0.95
70,31.0,0.98
71,29.0470588235,1.00
72,28.0470588235,1.03
73,37.4823529412,1.06
74,26.8274509804,1.09
75,21.5764705882,1.10
76,42.2784313725,1.14
77,35.3215686275,1.17
78,46.0,1.22
79,48.6705882353,1.26
80,40.1568627451,1.30
81,63.2509803922,1.35
82,69.5764705882,1.42
83,52.8431372549,1.46
84,43.0,1.50
85,33.0784313725,1.53
86,41.6509803922,1.57
87,35.8745098039,1.60
88,41.1254901961,1.64
89,47.2196078431,1.68
90,60.0,1.73
91,65.9529411765,1.79
92,84.7921568627,1.87
93,81.6196078431,1.94
94,96.3333333333,2.03
95,130.48627451,2.15
96,143.498039216,2.28
97,8106.43137255,9.57
98,667.388235294,10.17
99,462.662745098,10.59
100,534.917647059,11.07
101,599.388235294,11.61
102,639.0,12.19
103,678.0,12.80
104,741.188235294,13.46
105,720.094117647,14.11
106,697.858823529,14.74
107,726.262745098,15.39
108,711.231372549,16.03
109,773.070588235,16.73
110,789.0,17.44
111,778.376470588,18.14
112,718.807843137,18.79
113,714.635294118,19.43
114,829.447058824,20.18
115,801.235294118,20.90
116,769.17254902,21.59
117,860.239215686,22.36
118,866.42745098,23.14
119,888.68627451,23.94
120,877.262745098,24.73
121,924.435294118,25.56
122,939.4,26.41
123,883.070588235,27.21
124,926.239215686,28.04
125,838.011764706,28.79
126,808.556862745,29.52
127,848.776470588,30.28
128,840.02745098,31.04
129,843.043137255,31.80
130,887.854901961,32.60
131,919.952941176,33.43
132,885.984313725,34.22
133,927.956862745,35.06
134,980.556862745,35.94
135,944.058823529,36.79
136,920.521568627,37.62
137,934.02745098,38.46
138,1019.87058824,39.38
139,993.996078431,40.27
140,1022.70196078,41.19
141,1025.2,42.12
142,1134.85098039,43.14
143,1024.54117647,44.06
144,1023.4745098,44.98
145,1161.29411765,46.03
146,1140.25490196,47.05
147,1158.39607843,48.09
148,1111.31764706,49.09
149,1099.31764706,50.08
150,1130.05882353,51.10
151,1185.97254902,52.17
152,1143.26666667,53.20
153,1124.08627451,54.21
154,1170.38039216,55.26
155,1078.98431373,56.23
156,1039.01568627,57.17
157,1067.30980392,58.13
158,989.266666667,59.02
159,982.098039216,59.90
160,904.28627451,60.72
161,958.450980392,61.58
162,894.866666667,62.39
163,937.654901961,63.23
164,883.262745098,64.02
165,896.909803922,64.83
166,822.403921569,65.57
167,852.003921569,66.34
168,793.721568627,67.05
169,804.909803922,67.78
170,736.403921569,68.44
171,788.211764706,69.15
172,636.231372549,69.72
173,683.690196078,70.34
174,624.698039216,70.90
175,619.070588235,71.46
176,625.137254902,72.02
177,641.439215686,72.60
178,579.894117647,73.12
179,525.352941176,73.59
180,559.666666667,74.09
181,464.388235294,74.51
182,468.694117647,74.93
183,463.211764706,75.35
184,463.929411765,75.77
185,460.239215686,76.18
186,415.952941176,76.56
187,401.454901961,76.92
188,427.333333333,77.30
189,361.380392157,77.63
190,391.329411765,77.98
191,287.368627451,78.24
192,323.17254902,78.53
193,323.866666667,78.82
194,292.08627451,79.08
195,295.623529412,79.35
196,282.568627451,79.60
197,297.780392157,79.87
198,276.039215686,80.12
199,249.670588235,80.35
200,280.509803922,80.60
201,244.054901961,80.82
202,245.137254902,81.04
203,268.058823529,81.28
204,267.419607843,81.52
205,240.184313725,81.74
206,262.160784314,81.97
207,238.450980392,82.19
208,262.525490196,82.42
209,234.196078431,82.63
210,212.666666667,82.83
211,226.647058824,83.03
212,221.137254902,83.23
213,211.333333333,83.42
214,206.619607843,83.61
215,170.945098039,83.76
216,166.760784314,83.91
217,189.450980392,84.08
218,202.133333333,84.26
219,184.556862745,84.43
220,163.796078431,84.57
221,160.341176471,84.72
222,165.619607843,84.87
223,148.290196078,85.00
224,173.125490196,85.16
225,132.435294118,85.28
226,151.57254902,85.41
227,156.0,85.55
228,144.188235294,85.68
229,146.325490196,85.82
230,133.996078431,85.94
231,128.937254902,86.05
232,142.733333333,86.18
233,115.180392157,86.28
234,128.545098039,86.40
235,139.247058824,86.52
236,149.807843137,86.66
237,125.843137255,86.77
238,130.152941176,86.89
239,120.231372549,87.00
240,128.125490196,87.11
241,125.71372549,87.23
242,121.015686275,87.34
243,129.0,87.45
244,116.368627451,87.56
245,111.37254902,87.66
246,128.325490196,87.77
247,114.156862745,87.87
248,119.607843137,87.98
249,111.996078431,88.08
250,111.031372549,88.18
251,127.047058824,88.30
252,131.996078431,88.42
253,132.749019608,88.54
254,108.568627451,88.63
255,119.211764706,88.74
256,100.529411765,88.83
257,114.137254902,88.93
258,130.290196078,89.05
259,105.42745098,89.15
260,106.97254902,89.24
261,108.796078431,89.34
262,93.6666666667,89.42
263,112.007843137,89.53
264,121.952941176,89.64
265,119.2,89.74
266,107.047058824,89.84
267,94.1529411765,89.92
268,98.2196078431,90.01
269,88.6078431373,90.09
270,99.1843137255,90.18
271,101.607843137,90.27
272,115.121568627,90.38
273,109.078431373,90.47
274,93.0,90.56
275,112.996078431,90.66
276,119.592156863,90.77
277,100.588235294,90.86
278,98.0,90.95
279,109.854901961,91.04
280,104.701960784,91.14
281,106.654901961,91.24
282,112.0,91.34
283,96.0,91.42
284,100.062745098,91.51
285,104.529411765,91.61
286,94.8274509804,91.69
287,136.058823529,91.81
288,105.341176471,91.91
289,100.51372549,92.00
290,77.3764705882,92.07
291,113.031372549,92.17
292,97.0,92.26
293,110.0,92.36
294,103.0,92.45
295,120.607843137,92.56
296,99.062745098,92.65
297,90.062745098,92.73
298,109.811764706,92.83
299,95.5921568627,92.91
300,107.498039216,93.01
301,85.9764705882,93.09
302,101.0,93.18
303,91.4196078431,93.26
304,104.062745098,93.35
305,109.0,93.45
306,95.0,93.54
307,92.0,93.62
308,72.0,93.69
309,86.0,93.76
310,101.0,93.85
311,72.7019607843,93.92
312,84.0,94.00
313,90.2039215686,94.08
314,79.0,94.15
315,92.0,94.23
316,83.4039215686,94.31
317,62.7647058824,94.36
318,69.0,94.42
319,60.1098039216,94.48
320,72.7803921569,94.54
321,70.0,94.61
322,69.0,94.67
323,61.937254902,94.72
324,67.0,94.78
325,56.4196078431,94.84
326,64.8431372549,94.89
327,55.0941176471,94.94
328,64.0,95.00
329,38.0,95.04
330,45.2470588235,95.08
331,59.0,95.13
332,52.0,95.18
333,63.0,95.23
334,52.1411764706,95.28
335,43.9058823529,95.32
336,39.0,95.35
337,34.0,95.38
338,50.0,95.43
339,30.0,95.46
340,38.9529411765,95.49
341,38.0,95.53
342,41.0,95.56
343,30.0,95.59
344,50.5450980392,95.64
345,47.9529411765,95.68
346,39.0,95.71
347,34.0,95.74
348,24.0,95.77
349,47.0,95.81
350,35.0,95.84
351,35.2784313725,95.87
352,33.0,95.90
353,35.9843137255,95.93
354,37.0,95.97
355,21.0,95.99
356,36.0,96.02
357,38.6235294118,96.05
358,32.0,96.08
359,32.0,96.11
360,30.0,96.14
361,22.4039215686,96.16
362,30.0,96.18
363,32.0,96.21
364,18.0,96.23
365,17.0,96.24
366,25.0,96.27
367,32.0,96.30
368,27.6549019608,96.32
369,24.0,96.34
370,32.0,96.37
371,25.0,96.39
372,27.0,96.42
373,17.0,96.43
374,25.0,96.46
375,21.0,96.47
376,23.0,96.50
377,26.6549019608,96.52
378,27.0,96.54
379,27.0,96.57
380,27.4039215686,96.59
381,22.0,96.61
382,28.0,96.64
383,20.0,96.66
384,27.0,96.68
385,27.0,96.70
386,16.0,96.72
387,24.0,96.74
388,26.968627451,96.76
389,13.0,96.78
390,21.0470588235,96.80
391,31.8588235294,96.82
392,40.1882352941,96.86
393,27.0,96.88
394,19.0,96.90
395,20.0,96.92
396,18.0,96.94
397,23.0,96.96
398,21.0,96.98
399,11.0,96.99
400,13.0,97.00
401,16.0,97.01
402,10.0,97.02
403,15.0,97.03
404,19.0,97.05
405,16.0,97.07
406,14.0,97.08
407,14.0,97.09
408,9.0,97.10
409,16.0,97.11
