Elevation,Area,CumArea
8,1.0,0.00
13,1.0,0.00
14,3.0,0.00
16,3.0,0.01
17,12.0,0.02
18,25.4039215686,0.04
19,46.0784313725,0.08
20,88.6352941176,0.16
21,87.0156862745,0.24
22,118.698039216,0.35
23,192.525490196,0.52
24,232.701960784,0.73
25,400.388235294,1.09
26,600.050980392,1.63
27,774.992156863,2.33
28,910.443137255,3.15
29,948.435294118,4.00
30,1029.66666667,4.93
31,1036.18823529,5.86
32,1057.29019608,6.81
33,917.749019608,7.64
34,770.635294118,8.33
35,773.647058824,9.03
36,688.623529412,9.65
37,671.964705882,10.25
38,527.745098039,10.73
39,460.294117647,11.14
40,400.803921569,11.50
41,347.250980392,11.81
42,284.082352941,12.07
43,258.423529412,12.30
44,245.764705882,12.52
45,282.262745098,12.78
46,323.592156863,13.07
47,45022.6862745,53.59
48,1239.0,54.70
49,1793.74509804,56.32
50,3492.25098039,59.46
51,4569.58823529,63.57
52,4706.63921569,67.81
53,4449.83921569,71.82
54,4376.29803922,75.75
55,4402.0,79.72
56,4745.0,83.99
57,4833.18039216,88.34
58,5040.49803922,92.87
59,5519.57647059,97.84
60,6043.91764706,103.28
61,6035.57254902,108.71
62,5825.21568627,113.95
63,5465.01960784,118.87
64,5363.56470588,123.70
65,5336.71764706,128.50
66,5369.09019608,133.34
67,5340.02745098,138.14
68,5358.43137255,142.96
69,5383.40392157,147.81
70,5400.25490196,152.67
71,5039.48627451,157.21
72,4172.80784314,160.96
73,3850.41568627,164.43
74,3919.01960784,167.95
75,3717.98823529,171.30
76,3728.67843137,174.66
77,3640.78431373,177.93
78,3622.98039216,181.19
79,3361.07843137,184.22
80,3384.25882353,187.26
81,3285.28235294,190.22
82,3122.64705882,193.03
83,3078.89411765,195.80
84,2939.72941176,198.45
85,2469.26666667,200.67
86,2109.63529412,202.57
87,1778.41960784,204.17
88,1638.35294118,205.64
89,1571.54509804,207.06
90,1427.31764706,208.34
91,1280.10980392,209.49
92,1227.9254902,210.60
93,1194.74901961,211.67
94,1122.88235294,212.69
95,1055.21176471,213.64
96,1019.91764706,214.55
97,980.262745098,215.44
98,883.031372549,216.23
99,917.121568627,217.06
100,858.6,217.83
101,900.082352941,218.64
