Elevation,Area,CumArea
75,1.0,0.00
76,3.29411764706,0.00
77,10.9529411765,0.01
78,22.3568627451,0.03
79,33.3882352941,0.06
80,59.2941176471,0.12
81,125.341176471,0.23
82,169.058823529,0.38
83,177.247058824,0.54
84,163.450980392,0.69
85,637.235294118,1.26
86,164.733333333,1.41
87,126.952941176,1.52
88,286.341176471,1.78
89,272.105882353,2.03
90,232.545098039,2.24
91,209.937254902,2.43
92,262.141176471,2.66
93,292.376470588,2.92
94,317.545098039,3.21
95,247.603921569,3.43
96,299.156862745,3.70
97,258.945098039,3.94
98,229.145098039,4.14
99,248.431372549,4.37
100,272.976470588,4.61
101,220.239215686,4.81
102,170.788235294,4.96
103,164.149019608,5.11
104,183.835294118,5.28
105,187.921568627,5.45
106,179.525490196,5.61
107,179.341176471,5.77
108,178.529411765,5.93
109,144.807843137,6.06
110,168.917647059,6.21
111,181.729411765,6.38
112,164.662745098,6.52
113,139.380392157,6.65
114,92.6980392157,6.73
115,92.7058823529,6.82
116,93.0431372549,6.90
117,76.3725490196,6.97
118,69.5411764706,7.03
119,53.4039215686,7.08
120,60.1529411765,7.13
121,70.6352941176,7.20
122,62.6705882353,7.25
123,57.8392156863,7.30
124,54.8588235294,7.35
125,58.4941176471,7.41
126,51.8078431373,7.45
127,37.462745098,7.49
128,28.0784313725,7.51
129,27.8039215686,7.54
130,26.5921568627,7.56
131,22.2470588235,7.58
132,21.968627451,7.60
133,17.3098039216,7.62
134,5.70196078431,7.62
135,5.41960784314,7.63
136,4.70196078431,7.63
137,1.57647058824,7.63
138,3.0,7.64
139,3.01568627451,7.64
140,1.0,7.64
