Elevation,Area,CumArea
515,0.0470588235294,0.00
517,4.12549019608,0.00
518,3.0,0.01
519,4.0,0.01
520,7.52941176471,0.02
521,5.0,0.02
522,5.04705882353,0.03
523,8.0,0.03
524,22.968627451,0.05
525,20.4509803922,0.07
526,26.6549019608,0.10
527,28.3098039216,0.12
528,32.4039215686,0.15
529,35.0,0.18
530,37.0,0.22
531,25.3568627451,0.24
532,31.4666666667,0.27
533,29.6705882353,0.29
534,26.0,0.32
535,21.0,0.34
536,28.9529411765,0.36
537,22.9529411765,0.38
538,131.576470588,0.50
539,42.031372549,0.54
540,35.0,0.57
541,36.0,0.60
542,36.3098039216,0.64
543,47.8431372549,0.68
544,32.0,0.71
545,51.4039215686,0.75
546,39.062745098,0.79
547,49.6705882353,0.83
548,57.3882352941,0.88
549,49.0,0.93
550,52.031372549,0.98
551,63.2784313725,1.03
552,69.1411764706,1.10
553,58.6862745098,1.15
554,58.0,1.20
555,75.9529411765,1.27
556,69.3254901961,1.33
557,79.3882352941,1.40
558,84.0,1.48
559,77.0745098039,1.55
560,99.0,1.64
561,60.168627451,1.69
562,62.9529411765,1.75
563,71.0745098039,1.81
564,54.0,1.86
565,54.3411764706,1.91
566,58.8274509804,1.96
567,67.1058823529,2.02
568,78.9333333333,2.09
569,66.2941176471,2.15
570,59.062745098,2.21
571,67.0117647059,2.27
572,57.6980392157,2.32
573,60.5294117647,2.37
574,50.6235294118,2.42
575,49.4352941176,2.46
576,47.3882352941,2.51
577,59.4666666667,2.56
578,44.3098039216,2.60
579,53.5764705882,2.65
580,67.7960784314,2.71
581,49.7490196078,2.75
582,50.8509803922,2.80
583,57.031372549,2.85
584,56.5764705882,2.90
585,50.9960784314,2.95
586,52.7490196078,2.99
587,48.8549019608,3.04
588,52.0,3.08
589,49.9647058824,3.13
590,47.0156862745,3.17
591,62.0,3.23
592,65.9019607843,3.29
593,48.1215686275,3.33
594,43.6392156863,3.37
595,43.5921568627,3.41
596,41.5764705882,3.45
597,42.4352941176,3.48
598,36.9333333333,3.52
599,46.0274509804,3.56
600,52.8274509804,3.61
601,42.6705882353,3.65
602,43.7607843137,3.68
603,34.5764705882,3.72
604,34.8705882353,3.75
605,46.2509803922,3.79
606,42.0,3.83
607,33.0,3.86
608,39.8588235294,3.89
609,36.0,3.92
610,34.0,3.96
611,31.8431372549,3.98
612,48.0,4.03
613,33.5450980392,4.06
614,41.0,4.09
615,33.0,4.12
616,21.262745098,4.14
617,24.0,4.16
618,21.3568627451,4.18
619,30.0,4.21
620,22.2509803922,4.23
621,31.0,4.26
622,22.6705882353,4.28
623,14.0,4.29
624,17.0,4.31
625,21.0156862745,4.33
626,11.2352941176,4.34
627,30.3882352941,4.36
628,18.8431372549,4.38
629,15.0,4.39
630,21.0,4.41
631,10.0,4.42
632,8.96862745098,4.43
633,16.4039215686,4.44
634,13.0,4.46
635,11.6705882353,4.47
636,17.7490196078,4.48
637,12.4196078431,4.49
638,16.7019607843,4.51
639,10.3411764706,4.52
640,17.0,4.53
641,10.0,4.54
642,8.85882352941,4.55
643,18.6235294118,4.57
644,14.7490196078,4.58
645,12.0,4.59
646,12.3725490196,4.60
647,5.79607843137,4.61
648,11.0,4.62
649,12.0,4.63
650,12.0,4.64
651,13.8745098039,4.65
652,9.46666666667,4.66
653,18.0,4.68
654,17.0,4.69
655,11.6666666667,4.70
656,10.9843137255,4.71
657,12.3568627451,4.72
658,8.0,4.73
659,11.0,4.74
660,3.0,4.74
661,13.9803921569,4.76
662,11.0,4.77
663,2.06274509804,4.77
664,11.0,4.78
665,7.10980392157,4.78
666,16.4823529412,4.80
667,15.0,4.81
668,6.54509803922,4.82
669,7.87450980392,4.82
670,8.54509803922,4.83
671,5.0,4.84
672,15.4509803922,4.85
673,6.0,4.86
674,12.0,4.87
675,7.0,4.87
676,7.0,4.88
677,10.0,4.89
678,9.0,4.90
679,7.0,4.90
680,4.8431372549,4.91
681,7.87450980392,4.91
682,9.0,4.92
683,12.0,4.93
684,5.06274509804,4.94
685,8.95294117647,4.95
686,9.0,4.95
687,7.12549019608,4.96
688,8.87450980392,4.97
689,8.0,4.98
690,10.0,4.98
691,5.10980392157,4.99
692,4.70196078431,4.99
693,10.0,5.00
694,4.95294117647,5.01
695,5.0,5.01
696,5.0,5.02
697,9.37254901961,5.02
698,8.22745098039,5.03
699,11.0,5.04
700,7.0,5.05
701,6.0,5.05
702,6.24705882353,5.06
703,6.0,5.06
704,8.0,5.07
705,3.56078431373,5.08
706,10.0,5.08
707,6.0,5.09
708,11.1215686275,5.10
709,4.0,5.10
710,7.0,5.11
711,8.0,5.12
712,4.0,5.12
713,10.262745098,5.13
714,10.0,5.14
715,9.92156862745,5.15
716,12.1529411765,5.16
717,7.89019607843,5.17
718,6.54509803922,5.17
719,13.5137254902,5.18
720,7.48235294118,5.19
721,7.01568627451,5.20
722,11.0,5.21
723,7.0,5.21
724,12.0,5.22
725,13.9176470588,5.24
726,8.60784313725,5.24
727,11.9843137255,5.25
728,9.30980392157,5.26
