Elevation,Area,CumArea
11,5.0,0.00
12,75.2941176471,0.07
13,195.560784314,0.25
14,400.368627451,0.61
15,830.894117647,1.36
16,1251.44313725,2.48
17,1345.82745098,3.69
18,915.682352941,4.52
19,592.854901961,5.05
20,483.043137255,5.49
21,422.168627451,5.87
22,372.384313725,6.20
23,371.341176471,6.54
24,384.37254902,6.88
25,410.576470588,7.25
26,417.839215686,7.63
27,498.619607843,8.08
28,18506.0470588,24.73
29,1679.49803922,26.24
30,1855.38431373,27.91
31,2379.04705882,30.05
32,2449.03921569,32.26
33,2510.02745098,34.52
34,2375.96470588,36.66
35,2134.59215686,38.58
36,2120.79607843,40.49
37,2133.38823529,42.41
38,2249.09411765,44.43
39,2249.10196078,46.45
40,2292.0627451,48.52
41,2194.59607843,50.49
42,2040.86666667,52.33
43,2023.9372549,54.15
44,1909.21176471,55.87
45,2004.35294118,57.67
46,1894.21960784,59.38
47,1928.43921569,61.11
48,1851.4627451,62.78
49,1725.8,64.33
50,1722.91372549,65.88
51,1770.18431373,67.48
52,1672.97254902,68.98
53,1676.24313725,70.49
54,1634.05098039,71.96
55,1703.2627451,73.49
56,1622.99607843,74.95
57,1640.62745098,76.43
58,1630.74901961,77.90
59,1649.88235294,79.38
60,1600.45098039,80.82
61,1536.27058824,82.21
62,1575.09411765,83.62
63,1553.41176471,85.02
64,1538.38039216,86.41
65,1499.33333333,87.76
66,1358.95294118,88.98
67,1391.85490196,90.23
68,1379.41960784,91.47
69,1321.81568627,92.66
70,1208.09411765,93.75
71,1186.18039216,94.82
72,1237.96470588,95.93
73,1183.66666667,97.00
74,1174.02352941,98.05
75,1165.05098039,99.10
76,1082.28627451,100.08
77,1091.19607843,101.06
78,1010.66666667,101.97
79,1075.42352941,102.94
80,1046.35294118,103.88
81,1029.96470588,104.80
82,935.564705882,105.65
83,873.635294118,106.43
84,868.098039216,107.21
85,821.674509804,107.95
86,756.556862745,108.63
87,769.019607843,109.33
88,724.619607843,109.98
89,677.541176471,110.59
90,679.082352941,111.20
91,661.658823529,111.80
92,683.701960784,112.41
93,669.478431373,113.01
