Elevation,Area,CumArea
319,2.0,0.00
320,1.0,0.00
321,2.0,0.00
322,5.0,0.01
323,7.62352941176,0.02
324,24.2509803922,0.04
325,49.2666666667,0.08
326,101.57254902,0.17
327,2717.71372549,2.62
328,399.258823529,2.98
329,632.760784314,3.55
330,820.631372549,4.29
331,1002.85490196,5.19
332,833.17254902,5.94
333,633.109803922,6.51
334,537.403921569,6.99
335,421.37254902,7.37
336,295.650980392,7.64
337,194.498039216,7.81
338,208.952941176,8.00
339,218.803921569,8.20
340,194.866666667,8.37
341,169.007843137,8.53
342,161.556862745,8.67
343,172.654901961,8.83
344,168.094117647,8.98
345,173.792156863,9.13
346,247.968627451,9.36
347,228.219607843,9.56
348,251.952941176,9.79
349,238.890196078,10.00
350,238.031372549,10.22
351,207.309803922,10.41
352,181.796078431,10.57
353,205.262745098,10.75
354,142.062745098,10.88
355,139.0,11.01
356,128.0,11.12
357,137.933333333,11.25
358,156.0,11.39
359,153.047058824,11.52
360,163.529411765,11.67
361,145.921568627,11.80
362,146.125490196,11.93
363,139.011764706,12.06
364,145.0,12.19
365,128.247058824,12.30
366,147.968627451,12.44
367,141.0,12.57
368,139.0,12.69
369,155.0,12.83
370,151.121568627,12.97
371,175.0,13.12
372,183.0,13.29
373,174.952941176,13.45
374,181.811764706,13.61
375,184.074509804,13.77
376,212.08627451,13.97
377,187.560784314,14.13
378,192.603921569,14.31
379,210.074509804,14.50
380,209.184313725,14.68
381,192.71372549,14.86
382,167.560784314,15.01
383,193.078431373,15.18
384,190.835294118,15.35
385,180.901960784,15.52
386,208.525490196,15.71
387,215.48627451,15.90
388,191.309803922,16.07
389,205.807843137,16.26
390,238.949019608,16.47
391,212.952941176,16.66
392,245.250980392,16.88
393,282.047058824,17.14
394,288.356862745,17.40
395,285.650980392,17.65
396,290.870588235,17.92
397,317.203921569,18.20
398,312.584313725,18.48
399,304.843137255,18.76
400,392.780392157,19.11
401,323.341176471,19.40
402,367.466666667,19.73
403,365.121568627,20.06
404,476.309803922,20.49
405,604.949019608,21.03
406,908.070588235,21.85
407,250186.309804,247.02
408,4872.34117647,251.40
409,4329.59607843,255.30
410,4737.22352941,259.56
411,5269.63529412,264.31
412,5513.16078431,269.27
413,5778.71372549,274.47
414,5730.41960784,279.63
415,6039.25490196,285.06
416,5863.09411765,290.34
417,5855.74509804,295.61
418,6238.6,301.22
419,5905.61960784,306.54
420,6044.5254902,311.98
421,5919.01960784,317.31
422,5773.51372549,322.50
423,5504.21568627,327.46
424,5347.56078431,332.27
425,5155.41960784,336.91
426,5290.40392157,341.67
427,5223.4745098,346.37
428,5215.44313725,351.07
429,4947.96078431,355.52
430,4999.81176471,360.02
431,4970.76078431,364.49
432,5029.89803922,369.02
433,4893.16470588,373.42
434,4732.67058824,377.68
435,5108.36078431,382.28
436,4924.36470588,386.71
437,4880.49411765,391.10
438,5117.4745098,395.71
439,5128.49411765,400.33
440,4973.99607843,404.80
441,4935.42745098,409.24
442,4834.72941176,413.60
443,4700.17647059,417.83
444,4737.98039216,422.09
445,4763.13333333,426.38
446,4895.47058824,430.78
447,4847.82745098,435.15
448,4912.04705882,439.57
449,4841.07843137,443.92
450,4768.79607843,448.22
451,4696.39215686,452.44
452,4650.41568627,456.63
453,4585.99607843,460.75
454,4368.24313725,464.69
455,4383.0,468.63
456,4283.03529412,472.49
457,4297.1372549,476.35
458,4134.44313725,480.07
459,4193.19215686,483.85
460,3988.50588235,487.44
461,3978.0745098,491.02
462,3907.05098039,494.53
463,4011.29411765,498.14
464,3972.17254902,501.72
465,4062.41960784,505.38
