Elevation,Area,CumArea
1254,6.0,0.01
1255,4.0,0.01
1256,12.0470588235,0.02
1257,34.6549019608,0.05
1258,33.1529411765,0.08
1259,29.0,0.11
1260,28.1215686275,0.13
1261,19.0941176471,0.15
1262,29.6078431373,0.18
1263,45.0,0.22
1264,57.0,0.27
1265,52.4980392157,0.32
1266,48.0,0.36
1267,57.0,0.41
1268,40.0784313725,0.45
1269,38.0,0.48
1270,35.0,0.51
1271,40.5294117647,0.55
1272,45.0,0.59
1273,34.0,0.62
1274,34.0470588235,0.65
1275,47.0,0.69
1276,40.2941176471,0.73
1277,34.0,0.76
1278,33.4196078431,0.79
1279,50.0,0.83
1280,38.8549019608,0.87
1281,37.0,0.90
1282,41.137254902,0.94
1283,42.7960784314,0.98
1284,37.0,1.01
1285,47.8078431373,1.05
1286,38.1803921569,1.09
1287,34.0901960784,1.12
1288,33.7607843137,1.15
1289,37.1882352941,1.18
1290,47.9490196078,1.23
1291,57.5960784314,1.28
1292,37.5921568627,1.31
1293,31.2784313725,1.34
1294,52.9529411765,1.39
1295,37.7647058824,1.42
1296,46.1725490196,1.46
1297,38.5764705882,1.50
1298,46.6549019608,1.54
1299,36.5764705882,1.57
1300,51.7019607843,1.62
1301,64.168627451,1.68
1302,44.0156862745,1.72
1303,51.7019607843,1.76
1304,2777.44705882,4.26
1305,108.0,4.36
1306,109.921568627,4.46
1307,118.0,4.57
1308,139.156862745,4.69
1309,185.435294118,4.86
1310,201.0,5.04
1311,198.360784314,5.22
1312,229.078431373,5.42
1313,251.435294118,5.65
1314,296.0,5.92
1315,313.0,6.20
1316,319.733333333,6.49
1317,301.0,6.76
1318,312.403921569,7.04
1319,357.0,7.36
1320,348.0,7.67
1321,303.0,7.94
1322,304.905882353,8.22
1323,312.0,8.50
1324,270.968627451,8.74
1325,350.482352941,9.06
1326,361.996078431,9.38
1327,297.2,9.65
1328,294.08627451,9.92
1329,312.141176471,10.20
1330,317.168627451,10.48
1331,284.415686275,10.74
1332,298.305882353,11.01
1333,299.509803922,11.28
1334,323.498039216,11.57
1335,293.698039216,11.83
1336,291.125490196,12.09
1337,338.949019608,12.40
1338,314.964705882,12.68
1339,332.639215686,12.98
1340,353.764705882,13.30
1341,352.701960784,13.62
1342,314.764705882,13.90
1343,370.08627451,14.23
1344,334.152941176,14.54
1345,355.705882353,14.86
1346,337.337254902,15.16
1347,317.745098039,15.45
1348,290.8,15.71
1349,262.509803922,15.94
1350,274.349019608,16.19
1351,228.803921569,16.40
1352,230.917647059,16.60
1353,244.168627451,16.82
1354,189.498039216,16.99
1355,225.68627451,17.20
1356,189.996078431,17.37
1357,211.0,17.56
1358,190.949019608,17.73
1359,217.31372549,17.93
1360,226.384313725,18.13
1361,200.023529412,18.31
1362,201.168627451,18.49
1363,186.0,18.66
1364,198.607843137,18.84
1365,202.298039216,19.02
1366,172.278431373,19.17
1367,179.0,19.33
