Elevation,Area,CumArea
858,0.172549019608,0.00
859,0.235294117647,0.00
861,0.388235294118,0.00
862,0.733333333333,0.00
865,1.81176470588,0.00
867,1.62352941176,0.00
868,1.16862745098,0.01
870,1.0,0.01
871,0.0313725490196,0.01
872,1.0,0.01
876,4.0,0.01
877,0.262745098039,0.01
878,1.78039215686,0.01
879,1.95294117647,0.01
880,1.58823529412,0.02
883,1.34117647059,0.02
884,1.0,0.02
886,1.0,0.02
887,2.0,0.02
888,1.25098039216,0.02
889,1.0,0.02
890,7.6862745098,0.03
891,4.0,0.03
892,2.0,0.04
893,3.01176470588,0.04
894,5.37254901961,0.04
895,5.0,0.05
896,4.0,0.05
897,15.5764705882,0.06
898,7.62352941176,0.07
899,22.0,0.09
900,14.262745098,0.10
901,16.4980392157,0.12
902,9.0,0.13
903,17.0941176471,0.14
904,18.0,0.16
905,26.1882352941,0.18
906,25.1882352941,0.21
907,33.0,0.23
908,20.5921568627,0.25
909,26.0,0.28
910,33.8117647059,0.31
911,19.0,0.32
912,27.0901960784,0.35
913,23.6862745098,0.37
914,17.0,0.39
915,31.1098039216,0.41
916,22.4509803922,0.43
917,31.3568627451,0.46
918,20.4823529412,0.48
919,21.1254901961,0.50
920,17.9529411765,0.52
921,19.0,0.53
922,26.0,0.56
923,24.7019607843,0.58
924,25.2784313725,0.60
925,34.1568627451,0.63
926,449.545098039,1.04
927,106.0,1.13
928,62.4980392157,1.19
929,54.4666666667,1.24
930,71.968627451,1.30
931,57.0,1.35
932,52.0,1.40
933,72.7333333333,1.47
934,48.0,1.51
935,49.4352941176,1.55
936,59.4352941176,1.61
937,55.937254902,1.66
938,61.2196078431,1.71
939,60.0,1.77
940,65.0,1.82
941,53.5921568627,1.87
942,65.9647058824,1.93
943,74.0,2.00
944,67.8274509804,2.06
945,73.0588235294,2.13
946,69.0,2.19
947,64.0,2.24
948,71.7607843137,2.31
949,64.5450980392,2.37
950,73.1215686275,2.43
951,79.6078431373,2.51
952,70.1254901961,2.57
953,73.1019607843,2.63
954,76.0745098039,2.70
955,76.0,2.77
956,63.3607843137,2.83
957,74.0274509804,2.89
958,72.2941176471,2.96
959,71.2352941176,3.02
960,60.9843137255,3.08
961,58.0,3.13
962,69.062745098,3.19
963,57.5137254902,3.24
964,50.5137254902,3.29
965,64.031372549,3.35
966,56.9843137255,3.40
967,40.7960784314,3.44
968,66.7803921569,3.50
969,61.0,3.55
970,47.1254901961,3.59
971,93.0431372549,3.68
972,61.031372549,3.73
973,67.8078431373,3.79
974,68.0274509804,3.85
975,50.0,3.90
976,67.1411764706,3.96
977,68.2156862745,4.02
978,65.1215686275,4.08
