Elevation,Area,CumArea
72,2.0,0.00
73,6.0,0.01
74,6.0,0.01
75,9.0,0.02
76,51.7019607843,0.07
77,71.8901960784,0.13
78,159.717647059,0.28
79,256.101960784,0.51
80,429.474509804,0.89
81,843.490196078,1.65
82,1115.16078431,2.66
83,1781.45882353,4.26
84,2055.7372549,6.11
85,1638.7254902,7.58
86,1494.69411765,8.93
87,1166.53333333,9.98
88,1037.40392157,10.91
89,1092.22745098,11.90
90,1110.74901961,12.90
91,1038.70980392,13.83
92,1021.32156863,14.75
93,1041.74509804,15.69
94,1128.71372549,16.70
95,993.525490196,17.60
96,1029.55686275,18.52
97,1074.13333333,19.49
98,1153.20784314,20.53
99,1189.31764706,21.60
100,1193.02352941,22.67
101,1304.99607843,23.85
102,1388.41176471,25.10
103,1446.94901961,26.40
104,1424.29411765,27.68
105,1479.4,29.01
106,1590.28627451,30.44
107,1573.86666667,31.86
108,1530.65882353,33.24
109,1599.16078431,34.68
110,1732.13333333,36.24
111,1617.97647059,37.69
112,1587.22745098,39.12
113,1538.41568627,40.50
114,1595.15294118,41.94
115,86628.6666667,119.91
116,3645.69411765,123.19
117,4282.05490196,127.04
118,5508.81960784,132.00
119,6197.36862745,137.58
120,5900.72941176,142.89
121,5734.79215686,148.05
122,5917.80392157,153.37
123,5646.35294118,158.46
124,5891.0745098,163.76
125,5705.21960784,168.89
126,5546.4627451,173.88
127,5254.85882353,178.61
128,5382.04705882,183.46
129,5605.78431373,188.50
130,5916.51372549,193.83
131,5718.67843137,198.97
132,5851.03137255,204.24
133,5848.75294118,209.50
134,6040.05490196,214.94
135,5904.9372549,220.26
136,6000.57254902,225.66
137,6016.54901961,231.07
138,5812.56470588,236.30
139,5907.81568627,241.62
140,5600.78431373,246.66
141,5370.81568627,251.49
142,5653.01176471,256.58
143,5429.54901961,261.47
144,5110.21176471,266.07
145,5022.16862745,270.59
146,5072.30196078,275.15
147,5178.35294118,279.81
148,5193.02745098,284.49
149,5000.68235294,288.99
150,4579.7372549,293.11
151,4444.65490196,297.11
152,4220.16078431,300.91
153,3932.05490196,304.45
154,3810.72156863,307.88
155,3335.89803922,310.88
156,3332.41568627,313.88
157,3121.70196078,316.69
158,2730.53333333,319.14
159,2555.50588235,321.44
160,2350.9372549,323.56
161,2170.74509804,325.51
162,2140.48627451,327.44
163,1842.65098039,329.10
164,1737.22745098,330.66
165,1776.74117647,332.26
166,1404.6745098,333.52
167,1214.61568627,334.62
