Elevation,Area,CumArea
531,2.0,0.00
535,3.0,0.00
540,1.0,0.01
541,4.0,0.01
542,2.0,0.01
543,1.0,0.01
544,2.0,0.01
545,4.0,0.02
546,10.0,0.03
547,8.0,0.03
548,11.0,0.04
549,9.98431372549,0.05
550,9.18823529412,0.06
551,10.0,0.07
552,5.70196078431,0.07
553,6.0,0.08
554,15.0,0.09
555,7.0,0.10
556,6.0,0.11
557,12.0,0.12
558,12.0,0.13
559,14.0,0.14
560,8.0,0.15
561,13.6235294118,0.16
562,8.0,0.17
563,3.0,0.17
564,12.0,0.18
565,8.0,0.19
566,17.0,0.20
567,13.0,0.21
568,14.0,0.23
569,18.0,0.24
570,17.0,0.26
571,7.0,0.26
572,22.0,0.28
573,10.1254901961,0.29
574,11.0,0.30
575,14.0,0.32
576,20.0,0.33
577,19.0,0.35
578,13.0,0.36
579,21.0,0.38
580,21.0,0.40
581,13.0,0.41
582,26.0,0.44
583,20.0,0.45
584,18.968627451,0.47
585,23.0,0.49
586,30.0,0.52
587,27.0,0.54
588,27.0,0.57
589,29.0,0.59
590,20.0,0.61
591,22.0,0.63
592,18.0,0.65
593,24.0,0.67
594,16.0,0.68
595,18.0,0.70
596,23.0,0.72
597,32.0,0.75
598,29.0,0.77
599,44.0,0.81
600,36.0,0.85
601,41.0,0.88
602,41.5607843137,0.92
603,38.0,0.96
604,47.2941176471,1.00
605,47.0,1.04
606,37.0,1.07
607,35.0,1.10
608,36.0,1.14
609,29.0,1.16
610,35.0,1.19
611,42.0,1.23
612,32.0,1.26
613,30.0470588235,1.29
614,52.0,1.34
615,45.0,1.38
616,55.0,1.43
617,47.0,1.47
618,49.0,1.51
619,41.0,1.55
620,49.0,1.59
621,52.0,1.64
622,52.0,1.69
623,38.0,1.72
624,45.0,1.76
625,36.0,1.79
626,29.0,1.82
627,42.0,1.86
628,29.8901960784,1.88
629,34.8588235294,1.92
630,35.0,1.95
631,46.0,1.99
632,51.0,2.03
633,50.0,2.08
634,46.0,2.12
635,44.0,2.16
636,38.0,2.19
637,56.0,2.24
638,43.0,2.28
639,52.062745098,2.33
640,69.0,2.39
641,73.0,2.46
642,52.0,2.50
643,64.0,2.56
644,70.0,2.63
645,72.0,2.69
646,75.0,2.76
647,76.0,2.83
648,68.0,2.89
649,81.0,2.96
650,65.0,3.02
651,81.1882352941,3.09
652,95.0,3.18
653,80.0,3.25
654,93.0,3.33
