Elevation,Area,CumArea
77,15.4156862745,0.01
78,43.3215686275,0.05
79,103.541176471,0.15
80,123.431372549,0.26
81,187.066666667,0.43
82,188.635294118,0.60
83,283.823529412,0.85
84,330.494117647,1.15
85,340.592156863,1.45
86,367.219607843,1.79
87,379.337254902,2.13
88,412.482352941,2.50
89,412.694117647,2.87
90,359.996078431,3.19
91,341.478431373,3.50
92,368.384313725,3.83
93,321.450980392,4.12
94,277.603921569,4.37
95,275.68627451,4.62
96,284.047058824,4.88
97,270.921568627,5.12
98,274.447058824,5.37
99,240.694117647,5.58
100,238.262745098,5.80
101,253.529411765,6.03
102,281.047058824,6.28
103,229.215686275,6.48
104,240.141176471,6.70
105,275.764705882,6.95
106,217.203921569,7.14
107,226.278431373,7.35
108,185.0,7.51
109,184.68627451,7.68
110,183.631372549,7.85
111,184.407843137,8.01
112,186.090196078,8.18
113,156.760784314,8.32
114,154.196078431,8.46
115,162.058823529,8.60
116,168.309803922,8.76
117,164.0,8.90
118,153.298039216,9.04
119,130.905882353,9.16
120,153.352941176,9.30
121,133.388235294,9.42
122,144.780392157,9.55
123,159.282352941,9.69
124,181.858823529,9.86
125,146.0,9.99
126,164.623529412,10.13
127,157.654901961,10.28
128,170.02745098,10.43
129,145.250980392,10.56
130,151.341176471,10.70
131,147.51372549,10.83
132,168.156862745,10.98
133,3036.85882353,13.71
134,292.325490196,13.98
135,293.188235294,14.24
136,346.890196078,14.55
137,443.02745098,14.95
138,424.262745098,15.33
139,417.0,15.71
140,435.921568627,16.10
141,423.639215686,16.48
142,309.341176471,16.76
143,356.141176471,17.08
144,316.0,17.37
145,342.219607843,17.67
146,352.796078431,17.99
147,340.482352941,18.30
148,317.854901961,18.58
149,321.0,18.87
150,260.937254902,19.11
151,267.0,19.35
152,249.482352941,19.57
153,240.992156863,19.79
154,267.403921569,20.03
155,220.309803922,20.23
156,230.062745098,20.44
157,255.525490196,20.67
158,222.717647059,20.87
159,198.796078431,21.04
160,202.917647059,21.23
161,159.890196078,21.37
162,184.290196078,21.54
163,172.984313725,21.69
164,173.670588235,21.85
165,181.235294118,22.01
166,203.0,22.19
167,161.0,22.34
168,155.094117647,22.48
169,164.368627451,22.63
170,179.949019608,22.79
171,134.662745098,22.91
172,146.57254902,23.04
173,119.152941176,23.15
174,110.058823529,23.25
175,114.0,23.35
176,97.7490196078,23.44
177,114.156862745,23.54
178,109.062745098,23.64
179,100.729411765,23.73
180,98.1568627451,23.82
181,113.705882353,23.92
182,110.533333333,24.02
183,98.0156862745,24.11
184,107.168627451,24.21
185,108.835294118,24.30
186,108.870588235,24.40
187,102.015686275,24.49
188,100.996078431,24.58
189,95.4235294118,24.67
190,114.419607843,24.77
191,116.109803922,24.88
192,134.403921569,25.00
193,105.37254902,25.09
194,106.125490196,25.19
195,98.0,25.28
196,120.51372549,25.39
197,101.494117647,25.48
198,99.7803921569,25.57
199,135.121568627,25.69
200,109.494117647,25.79
201,107.156862745,25.88
202,99.3764705882,25.97
203,124.188235294,26.08
204,110.31372549,26.18
205,125.701960784,26.30
206,97.5607843137,26.38
207,99.5882352941,26.47
208,132.0,26.59
209,115.105882353,26.70
210,115.0,26.80
211,96.3764705882,26.89
212,118.184313725,26.99
213,98.631372549,27.08
214,104.717647059,27.18
215,128.203921569,27.29
216,133.450980392,27.41
217,129.0,27.53
218,111.329411765,27.63
219,109.525490196,27.73
220,103.905882353,27.82
221,100.094117647,27.91
222,114.650980392,28.01
223,103.811764706,28.11
224,114.843137255,28.21
225,136.105882353,28.33
226,111.917647059,28.43
227,125.560784314,28.55
228,112.623529412,28.65
229,89.5764705882,28.73
230,103.68627451,28.82
231,102.015686275,28.91
232,104.0,29.01
233,93.0,29.09
234,90.1568627451,29.17
235,106.91372549,29.27
236,115.188235294,29.37
237,116.356862745,29.48
238,116.0,29.58
239,99.4666666667,29.67
240,121.0,29.78
241,121.0,29.89
242,137.0,30.01
243,130.388235294,30.13
244,123.545098039,30.24
245,117.0,30.35
246,101.0,30.44
247,89.0,30.52
248,74.6549019608,30.58
249,91.937254902,30.67
250,81.0,30.74
251,90.0,30.82
252,75.0,30.89
253,74.0,30.95
254,69.4823529412,31.02
255,63.4980392157,31.07
256,53.0,31.12
257,70.9843137255,31.19
258,62.0,31.24
259,68.0,31.30
260,74.0,31.37
261,53.6862745098,31.42
262,71.4980392157,31.48
263,68.0,31.54
264,54.3882352941,31.59
265,65.0,31.65
266,64.0,31.71
267,54.1882352941,31.76
268,61.0,31.81
269,67.5137254902,31.87
270,63.0,31.93
271,61.6705882353,31.98
272,57.7176470588,32.04
273,55.6862745098,32.09
274,56.4980392157,32.14
275,52.4980392157,32.19
276,67.0,32.25
277,55.1215686275,32.29
278,50.9843137255,32.34
279,55.3098039216,32.39
280,64.968627451,32.45
281,61.4980392157,32.50
282,46.7019607843,32.55
283,47.7490196078,32.59
284,46.0,32.63
285,59.7450980392,32.68
286,55.3411764706,32.73
287,76.168627451,32.80
288,57.4980392157,32.85
289,53.0156862745,32.90
290,46.031372549,32.94
291,58.3568627451,33.00
292,42.0,33.03
293,50.0,33.08
294,49.7333333333,33.12
295,35.2196078431,33.16
296,46.0,33.20
297,55.2784313725,33.25
298,60.8705882353,33.30
299,27.5294117647,33.33
300,46.9647058824,33.37
301,57.937254902,33.42
302,50.937254902,33.47
303,31.5921568627,33.50
304,51.0,33.54
305,46.0470588235,33.58
306,36.2509803922,33.62
307,35.6392156863,33.65
308,46.0,33.69
309,38.0156862745,33.72
310,43.0,33.76
311,37.0941176471,33.79
312,52.0,33.84
313,35.968627451,33.87
314,52.6235294118,33.92
315,38.0,33.96
316,38.1411764706,33.99
317,54.0,34.04
318,40.231372549,34.07
319,62.0,34.13
320,51.0,34.18
321,44.0470588235,34.22
322,41.6705882353,34.25
323,51.0,34.30
324,50.6862745098,34.35
325,33.031372549,34.37
326,53.0,34.42
327,49.8588235294,34.47
328,30.0,34.49
329,41.6078431373,34.53
330,51.2509803922,34.58
331,34.9058823529,34.61
332,46.0,34.65
333,36.3568627451,34.68
334,40.0,34.72
335,27.4352941176,34.74
336,33.7137254902,34.77
337,46.1882352941,34.82
338,48.5137254902,34.86
339,37.7490196078,34.89
340,34.8431372549,34.93
341,33.2509803922,34.95
342,27.2784313725,34.98
343,34.031372549,35.01
344,34.1098039216,35.04
345,43.3568627451,35.08
346,35.6392156863,35.11
347,25.0470588235,35.13
348,29.1843137255,35.16
349,37.062745098,35.19
350,29.8901960784,35.22
351,41.0901960784,35.26
352,16.0,35.27
353,31.5607843137,35.30
354,35.4980392157,35.33
355,29.1568627451,35.36
356,27.1254901961,35.38
357,34.0,35.41
358,23.2784313725,35.43
359,26.4666666667,35.46
360,26.2745098039,35.48
361,32.2784313725,35.51
362,33.0,35.54
363,32.7294117647,35.57
364,24.262745098,35.59
365,41.8117647059,35.63
366,19.7176470588,35.65
367,28.4823529412,35.67
368,27.0,35.70
369,24.6862745098,35.72
370,19.1411764706,35.74
371,37.0,35.77
372,35.7803921569,35.80
373,27.7490196078,35.83
374,21.168627451,35.85
375,32.5450980392,35.88
376,29.3568627451,35.90
377,29.1215686275,35.93
378,19.0,35.95
379,28.9843137255,35.97
380,32.5568627451,36.00
381,28.6705882353,36.03
382,23.0,36.05
383,24.8705882353,36.07
384,15.9058823529,36.08
385,22.8431372549,36.10
386,22.9529411765,36.13
387,25.0784313725,36.15
388,19.5607843137,36.17
389,14.2039215686,36.18
390,21.1215686275,36.20
391,12.6392156863,36.21
392,16.6705882353,36.22
393,17.9647058824,36.24
394,16.0,36.25
395,13.0,36.27
396,19.4509803922,36.28
397,16.4039215686,36.30
398,15.0941176471,36.31
399,21.8274509804,36.33
400,10.0,36.34
401,18.6549019608,36.36
402,12.7490196078,36.37
403,9.32941176471,36.38
404,21.9843137255,36.40
405,22.7960784314,36.42
406,14.3411764706,36.43
407,21.0,36.45
408,15.937254902,36.46
409,8.65490196078,36.47
410,15.2980392157,36.49
411,12.0,36.50
412,13.7960784314,36.51
413,18.7176470588,36.53
414,10.3294117647,36.53
415,11.0,36.54
416,7.45098039216,36.55
417,11.9058823529,36.56
418,18.0,36.58
419,9.0,36.59
420,5.0,36.59
421,13.0,36.60
422,15.0784313725,36.62
423,15.0,36.63
424,9.0,36.64
425,12.0,36.65
426,9.0,36.66
427,10.0,36.67
428,4.90588235294,36.67
429,6.93725490196,36.68
430,8.26274509804,36.68
431,5.0,36.69
432,7.98431372549,36.70
433,6.23529411765,36.70
434,2.0,36.70
435,4.1568627451,36.71
436,7.0,36.71
437,5.1568627451,36.72
438,7.43529411765,36.72
439,6.0,36.73
440,4.0,36.73
441,4.0,36.74
442,5.0,36.74
443,6.85882352941,36.75
444,7.0,36.75
445,5.0,36.76
446,7.0,36.76
447,5.0,36.77
448,5.0,36.77
449,7.5137254902,36.78
450,5.6862745098,36.79
451,3.0,36.79
452,2.0,36.79
453,9.0,36.80
454,7.0,36.80
455,5.0,36.81
456,4.1568627451,36.81
457,5.93725490196,36.82
458,6.0,36.82
459,4.62352941176,36.83
460,6.0,36.83
461,4.0,36.84
462,4.0,36.84
463,6.0,36.85
464,3.0,36.85
465,6.0,36.85
466,4.21960784314,36.86
467,5.95294117647,36.86
468,5.81176470588,36.87
469,0.98431372549,36.87
470,3.0,36.87
471,4.0,36.88
472,7.30980392157,36.88
473,1.52941176471,36.88
474,3.0,36.89
475,5.14117647059,36.89
476,4.95294117647,36.89
477,2.0,36.90
478,3.01568627451,36.90
479,4.0,36.90
480,3.01568627451,36.91
481,2.0,36.91
482,3.0,36.91
483,2.95294117647,36.91
484,2.0,36.91
485,2.95294117647,36.92
486,3.21960784314,36.92
487,3.0,36.92
488,2.0,36.92
489,1.17254901961,36.93
490,1.0,36.93
492,3.63921568627,36.93
493,4.90588235294,36.93
494,0.0313725490196,36.93
496,3.29411764706,36.94
497,1.0,36.94
498,0.172549019608,36.94
499,3.0,36.94
502,2.57647058824,36.94
503,1.0,36.94
504,1.0,36.95
505,1.1568627451,36.95
506,1.73333333333,36.95
507,1.04705882353,36.95
508,2.54509803922,36.95
509,1.18823529412,36.95
510,1.01568627451,36.95
511,3.48235294118,36.96
513,0.0156862745098,36.96
