Elevation,Area,CumArea
41,3.0,0.00
42,4.0,0.01
43,5.0,0.01
44,6.0,0.02
45,13.0,0.03
46,15.0,0.04
47,24.0,0.06
48,41.0,0.10
49,51.0,0.15
50,66.0,0.21
51,87.5450980392,0.28
52,125.0,0.40
53,169.51372549,0.55
54,229.352941176,0.76
55,258.007843137,0.99
56,299.596078431,1.26
57,390.352941176,1.61
58,450.274509804,2.01
59,4371.30196078,5.95
60,678.152941176,6.56
61,680.603921569,7.17
62,918.121568627,8.00
63,959.388235294,8.86
64,1093.18431373,9.84
65,1026.63137255,10.77
66,925.749019608,11.60
67,815.960784314,12.34
68,811.560784314,13.07
69,828.929411765,13.81
70,757.121568627,14.49
71,707.937254902,15.13
72,650.262745098,15.72
73,675.243137255,16.32
74,650.745098039,16.91
75,576.435294118,17.43
76,489.0,17.87
77,482.345098039,18.30
78,461.733333333,18.72
79,421.854901961,19.10
80,409.262745098,19.47
81,381.498039216,19.81
82,340.4,20.12
83,333.058823529,20.42
84,322.996078431,20.71
85,375.188235294,21.04
86,338.384313725,21.35
87,339.458823529,21.65
88,300.02745098,21.92
89,336.854901961,22.23
90,349.211764706,22.54
91,306.937254902,22.82
92,301.22745098,23.09
93,325.22745098,23.38
94,349.811764706,23.70
95,298.470588235,23.97
96,330.917647059,24.26
97,298.576470588,24.53
98,315.309803922,24.82
99,338.607843137,25.12
100,329.015686275,25.42
101,338.776470588,25.72
102,292.960784314,25.98
103,321.984313725,26.27
104,350.607843137,26.59
105,289.17254902,26.85
106,278.0,27.10
107,294.733333333,27.37
108,318.168627451,27.65
109,297.82745098,27.92
110,322.639215686,28.21
111,247.670588235,28.43
112,244.015686275,28.65
113,243.670588235,28.87
114,255.184313725,29.10
115,253.901960784,29.33
116,221.937254902,29.53
117,257.0,29.76
118,252.125490196,29.99
119,261.015686275,30.22
120,242.419607843,30.44
121,248.152941176,30.67
122,239.0,30.88
123,206.247058824,31.07
124,215.090196078,31.26
125,209.639215686,31.45
126,206.239215686,31.63
127,213.603921569,31.83
128,234.811764706,32.04
129,179.384313725,32.20
130,188.807843137,32.37
131,203.388235294,32.55
132,197.250980392,32.73
133,187.341176471,32.90
134,162.890196078,33.04
135,172.733333333,33.20
136,175.0,33.36
137,146.125490196,33.49
138,162.670588235,33.64
139,155.701960784,33.78
140,181.0,33.94
141,153.796078431,34.08
142,143.0,34.21
143,138.560784314,34.33
144,151.0,34.47
145,150.015686275,34.60
146,153.0,34.74
147,163.498039216,34.89
148,170.968627451,35.04
149,161.356862745,35.18
150,165.2,35.33
151,149.058823529,35.47
152,142.0,35.60
153,137.545098039,35.72
154,154.043137255,35.86
155,157.701960784,36.00
156,148.792156863,36.13
157,125.2,36.25
158,149.556862745,36.38
159,125.450980392,36.49
160,159.031372549,36.64
161,147.498039216,36.77
162,129.309803922,36.89
163,120.607843137,36.99
164,142.509803922,37.12
165,140.294117647,37.25
166,128.0,37.36
167,132.37254902,37.48
168,133.0,37.60
169,132.0,37.72
170,137.31372549,37.85
171,147.607843137,37.98
172,147.37254902,38.11
173,151.152941176,38.25
174,168.607843137,38.40
175,166.454901961,38.55
176,184.780392157,38.72
177,173.090196078,38.87
178,181.68627451,39.03
179,161.109803922,39.18
180,187.356862745,39.35
181,156.639215686,39.49
182,156.88627451,39.63
183,181.196078431,39.79
184,179.278431373,39.95
185,181.031372549,40.12
186,178.352941176,40.28
187,155.0,40.42
188,188.729411765,40.59
189,166.141176471,40.74
190,144.545098039,40.87
191,173.654901961,41.02
192,149.356862745,41.16
193,138.88627451,41.28
194,139.733333333,41.41
195,160.870588235,41.55
196,136.858823529,41.68
197,155.933333333,41.82
198,133.984313725,41.94
199,157.203921569,42.08
200,161.478431373,42.22
