Elevation,Area,CumArea
1098,4.1568627451,0.00
1099,10.0,0.01
1100,22.2784313725,0.03
1101,15.9058823529,0.05
1102,17.0,0.06
1103,22.1568627451,0.08
1104,25.0,0.10
1105,16.0,0.12
1106,15.8274509804,0.13
1107,29.0156862745,0.16
1108,29.1529411765,0.19
1109,40.3098039216,0.22
1110,41.0,0.26
1111,48.8117647059,0.30
1112,66.0,0.36
1113,61.0,0.42
1114,61.0,0.47
1115,59.0,0.53
1116,55.3098039216,0.58
1117,57.6705882353,0.63
1118,40.0,0.66
1119,42.0,0.70
1120,44.8588235294,0.74
1121,59.0,0.79
1122,57.0,0.85
1123,63.031372549,0.90
1124,60.0,0.96
1125,63.262745098,1.01
1126,61.5176470588,1.07
1127,57.7960784314,1.12
1128,59.3725490196,1.17
1129,63.1725490196,1.23
1130,72.2156862745,1.30
1131,58.2509803922,1.35
1132,56.6705882353,1.40
1133,68.9647058824,1.46
1134,69.9843137255,1.52
1135,68.4352941176,1.59
1136,76.1019607843,1.65
1137,95.1411764706,1.74
1138,96.0,1.83
1139,82.0470588235,1.90
1140,5277.0,6.65
1141,490.121568627,7.09
1142,384.141176471,7.44
1143,472.0,7.86
1144,589.482352941,8.39
1145,765.996078431,9.08
1146,897.0,9.89
1147,1105.27843137,10.88
1148,1501.35686275,12.23
1149,1270.23137255,13.38
1150,1328.55686275,14.57
1151,1362.49803922,15.80
1152,1587.44313725,17.23
1153,1452.39607843,18.54
1154,1545.68627451,19.93
1155,1551.87058824,21.32
1156,1651.14117647,22.81
1157,1642.71372549,24.29
1158,1694.96470588,25.81
1159,1776.41960784,27.41
1160,1695.34901961,28.94
1161,1573.54509804,30.35
1162,1543.68627451,31.74
1163,1529.24705882,33.12
1164,1364.54901961,34.35
1165,1375.08235294,35.59
1166,1308.24705882,36.76
1167,1265.49803922,37.90
1168,1163.56862745,38.95
1169,1101.42352941,39.94
1170,994.568627451,40.84
1171,980.121568627,41.72
1172,889.321568627,42.52
1173,857.701960784,43.29
1174,810.447058824,44.02
1175,725.6,44.67
1176,677.835294118,45.28
1177,680.215686275,45.89
1178,605.317647059,46.44
1179,569.721568627,46.95
1180,558.164705882,47.45
1181,508.815686275,47.91
1182,502.352941176,48.36
1183,472.0,48.79
1184,394.176470588,49.14
1185,353.815686275,49.46
1186,330.721568627,49.76
1187,332.835294118,50.06
1188,327.654901961,50.35
1189,329.678431373,50.65
1190,335.8,50.95
1191,337.007843137,51.26
1192,319.356862745,51.54
1193,282.835294118,51.80
1194,315.070588235,52.08
1195,275.882352941,52.33
1196,251.478431373,52.56
1197,261.262745098,52.79
1198,279.780392157,53.04
1199,273.51372549,53.29
1200,214.054901961,53.48
1201,206.121568627,53.67
1202,188.560784314,53.84
1203,201.949019608,54.02
1204,169.768627451,54.17
1205,170.890196078,54.33
1206,153.917647059,54.46
1207,141.152941176,54.59
1208,112.478431373,54.69
1209,128.670588235,54.81
1210,137.929411765,54.93
1211,116.741176471,55.04
1212,110.666666667,55.14
1213,119.560784314,55.25
1214,100.843137255,55.34
1215,92.6235294118,55.42
1216,105.850980392,55.51
1217,91.1529411765,55.60
1218,88.2,55.68
1219,84.2156862745,55.75
1220,83.137254902,55.83
1221,83.8901960784,55.90
1222,76.9803921569,55.97
1223,70.6470588235,56.03
1224,71.0156862745,56.10
1225,63.7019607843,56.16
1226,60.1098039216,56.21
1227,62.1960784314,56.27
1228,64.0431372549,56.32
1229,66.0274509804,56.38
1230,58.7607843137,56.44
1231,64.0,56.49
1232,37.4235294118,56.53
1233,52.1215686275,56.57
1234,41.7803921569,56.61
1235,43.7803921569,56.65
1236,39.4039215686,56.69
1237,43.0901960784,56.73
1238,19.2,56.74
1239,27.2,56.77
1240,17.0,56.78
1241,15.0,56.80
1242,18.3725490196,56.81
1243,13.5137254902,56.82
1244,15.0,56.84
1245,18.7019607843,56.86
1246,9.10588235294,56.86
1247,6.54509803922,56.87
1248,8.0,56.88
1249,3.0,56.88
1250,3.0,56.88
1251,7.1568627451,56.89
1252,6.98431372549,56.89
1253,3.0,56.90
1254,5.07843137255,56.90
1255,6.41960784314,56.91
1256,1.0,56.91
