Elevation,Area,CumArea
278,2.0,0.00
279,8.0,0.01
280,9.0,0.02
281,42.0,0.05
282,2399.04313725,2.21
283,358.670588235,2.54
284,201.0,2.72
285,238.984313725,2.93
286,267.305882353,3.17
287,286.68627451,3.43
288,266.450980392,3.67
289,298.0,3.94
290,322.670588235,4.23
291,333.0,4.53
292,287.062745098,4.79
293,389.078431373,5.14
294,355.0,5.46
295,358.0,5.78
296,393.419607843,6.13
297,403.188235294,6.50
298,366.462745098,6.83
299,382.650980392,7.17
300,439.650980392,7.57
301,369.607843137,7.90
302,379.274509804,8.24
303,411.352941176,8.61
304,420.949019608,8.99
305,418.960784314,9.37
306,453.588235294,9.77
307,471.635294118,10.20
308,499.490196078,10.65
309,537.462745098,11.13
310,562.37254902,11.64
311,548.356862745,12.13
312,648.305882353,12.72
313,660.011764706,13.31
314,717.807843137,13.96
315,752.584313725,14.63
316,845.568627451,15.39
317,977.015686275,16.27
318,1076.10588235,17.24
319,1272.21568627,18.39
320,1557.97647059,19.79
321,1775.89019608,21.39
322,2307.80392157,23.46
323,247183.321569,245.93
324,4900.99607843,250.34
325,4536.53333333,254.42
326,5184.25490196,259.09
327,5589.4,264.12
328,6182.84705882,269.68
329,6903.4627451,275.90
330,8046.05098039,283.14
331,9210.78823529,291.43
332,10091.2705882,300.51
333,11190.0509804,310.58
334,11691.4509804,321.10
335,11399.8196078,331.36
336,11437.9960784,341.66
337,11322.7058824,351.85
338,11449.345098,362.15
339,11313.6196078,372.34
340,11362.7372549,382.56
341,11562.3529412,392.97
342,11522.2039216,403.34
343,11616.8980392,413.79
344,11404.8745098,424.06
345,11434.2235294,434.35
346,11310.7529412,444.53
347,11354.1843137,454.75
348,11126.345098,464.76
349,11147.9215686,474.79
350,11099.7254902,484.78
351,11227.8745098,494.89
352,10787.027451,504.60
353,10757.254902,514.28
354,10964.9019608,524.15
355,10768.6078431,533.84
356,10515.5215686,543.30
357,10211.6470588,552.49
358,10106.4745098,561.59
359,10127.6588235,570.70
360,10088.1882353,579.78
361,9976.82352941,588.76
362,9813.41568627,597.59
363,9800.20392157,606.41
364,9749.54901961,615.19
365,9792.68627451,624.00
366,9535.12941176,632.58
367,9601.78431373,641.23
368,9583.58431373,649.85
369,9230.54509804,658.16
370,9282.56078431,666.51
371,8999.78039216,674.61
372,9030.51764706,682.74
373,8755.38823529,690.62
374,8902.37254902,698.63
375,8722.89411765,706.48
376,8397.74901961,714.04
377,8665.54117647,721.84
378,8315.28235294,729.32
379,8235.50980392,736.73
380,8129.07058824,744.05
381,7901.57254902,751.16
382,7956.64705882,758.32
383,7769.81960784,765.32
384,7711.48235294,772.26
385,7632.71372549,779.13
386,7559.58431373,785.93
387,7368.0627451,792.56
388,7485.65882353,799.30
389,7278.09411765,805.85
390,7281.42745098,812.40
391,6954.51372549,818.66
392,6651.50588235,824.65
393,6629.33333333,830.61
394,6493.4,836.46
395,6128.65490196,841.97
396,5880.39215686,847.27
397,5870.05882353,852.55
398,5594.83529412,857.58
399,5494.6745098,862.53
400,5221.72941176,867.23
401,5069.47058824,871.79
402,4989.14901961,876.28
403,4867.85882353,880.66
404,4578.15686275,884.78
405,4415.21176471,888.76
406,4119.95686275,892.46
407,3985.12941176,896.05
408,3760.16078431,899.44
409,3526.63137255,902.61
410,3328.31764706,905.60
411,3224.76078431,908.51
412,3055.34901961,911.26
413,2917.78039216,913.88
414,2791.25490196,916.40
415,2608.41176471,918.74
416,2485.70980392,920.98
417,2360.66666667,923.10
418,2230.49411765,925.11
419,2077.03921569,926.98
420,2051.80784314,928.83
421,1921.30980392,930.56
422,1917.90588235,932.28
423,1826.74901961,933.93
424,1912.48235294,935.65
425,1881.38431373,937.34
426,1642.36862745,938.82
427,1614.44705882,940.27
428,1586.48235294,941.70
429,1597.04313725,943.14
430,1479.44313725,944.47
431,1475.71764706,945.80
432,1301.2,946.97
433,1219.00392157,948.07
434,1132.38039216,949.08
435,1135.86666667,950.11
436,1015.78823529,951.02
437,1064.0627451,951.98
438,983.615686275,952.86
439,904.768627451,953.68
440,873.482352941,954.46
441,791.749019608,955.18
442,769.490196078,955.87
443,779.850980392,956.57
444,753.22745098,957.25
445,745.803921569,957.92
446,652.568627451,958.51
447,633.51372549,959.08
448,600.152941176,959.62
449,576.478431373,960.14
450,580.690196078,960.66
451,528.917647059,961.14
452,562.023529412,961.64
453,487.976470588,962.08
454,509.658823529,962.54
455,484.529411765,962.98
456,462.819607843,963.39
457,397.847058824,963.75
458,405.474509804,964.12
459,358.952941176,964.44
460,380.274509804,964.78
461,353.247058824,965.10
462,382.050980392,965.44
463,342.02745098,965.75
464,321.039215686,966.04
465,270.823529412,966.28
466,280.803921569,966.54
467,272.341176471,966.78
468,251.466666667,967.01
469,201.509803922,967.19
470,216.670588235,967.38
471,214.529411765,967.58
472,220.984313725,967.78
473,202.137254902,967.96
474,211.905882353,968.15
475,192.545098039,968.32
476,161.545098039,968.47
477,177.278431373,968.63
478,204.862745098,968.81
479,151.717647059,968.95
480,147.2,969.08
481,160.623529412,969.22
482,132.156862745,969.34
483,118.843137255,969.45
484,87.8078431373,969.53
485,91.7294117647,969.61
486,88.3254901961,969.69
487,87.9019607843,969.77
488,91.6549019608,969.85
489,97.8549019608,969.94
490,110.576470588,970.04
491,82.368627451,970.11
492,61.2039215686,970.17
493,50.7647058824,970.22
494,72.8862745098,970.28
495,38.7490196078,970.32
496,59.5764705882,970.37
497,61.2470588235,970.42
498,63.937254902,970.48
499,60.7019607843,970.54
500,55.3568627451,970.59
501,50.0,970.63
502,33.3921568627,970.66
503,43.8745098039,970.70
504,33.0,970.73
505,37.4352941176,970.76
506,30.0,970.79
507,25.062745098,970.81
508,21.6862745098,970.83
509,25.231372549,970.86
510,11.968627451,970.87
511,30.7960784314,970.89
512,23.0,970.92
513,18.0470588235,970.93
514,19.4039215686,970.95
515,21.0,970.97
516,10.0,970.98
517,21.8117647059,971.00
518,10.0,971.01
519,14.1882352941,971.02
520,4.0,971.02
521,1.0,971.02
522,1.0,971.02
