Elevation,Area,CumArea
304,1.0,0.00
305,1.0,0.00
307,2.0,0.00
308,4.0,0.01
309,2.0,0.01
310,6.0,0.01
311,19.0,0.03
312,79.0,0.10
313,195.623529412,0.28
314,230.450980392,0.49
315,261.952941176,0.72
316,270.403921569,0.97
317,289.168627451,1.23
318,288.749019608,1.49
319,346.384313725,1.80
320,385.607843137,2.14
321,392.494117647,2.50
322,504.576470588,2.95
323,518.658823529,3.42
324,468.262745098,3.84
325,546.388235294,4.33
326,573.164705882,4.85
327,675.870588235,5.46
328,659.647058824,6.05
329,720.388235294,6.70
330,783.525490196,7.40
331,728.988235294,8.06
332,770.917647059,8.75
333,1152.81960784,9.79
334,1069.44313725,10.75
335,51889.1176471,57.45
336,3146.08627451,60.28
337,5684.34117647,65.40
338,6273.65490196,71.05
339,6708.11764706,77.08
340,6883.22745098,83.28
341,6847.34901961,89.44
342,6851.04705882,95.61
343,6707.56078431,101.64
344,6847.25098039,107.81
345,6577.55686275,113.73
346,6461.13333333,119.54
347,6435.22352941,125.33
348,6439.14509804,131.13
349,6437.89803922,136.92
350,6237.30196078,142.54
351,5889.76078431,147.84
352,5459.21960784,152.75
353,5048.02745098,157.29
354,4817.78431373,161.63
355,4622.48627451,165.79
356,4174.59215686,169.55
357,3794.30980392,172.96
358,3524.34901961,176.13
359,2964.69411765,178.80
360,2538.48235294,181.09
361,2231.00784314,183.09
362,2056.61176471,184.95
363,1891.81176471,186.65
364,1607.25098039,188.09
365,1481.64705882,189.43
366,1380.77647059,190.67
367,1108.35686275,191.67
368,1113.47843137,192.67
369,970.298039216,193.54
370,834.77254902,194.29
371,688.133333333,194.91
372,591.384313725,195.45
373,505.682352941,195.90
374,348.309803922,196.22
375,203.925490196,196.40
376,107.290196078,196.50
377,68.0549019608,196.56
378,64.1803921569,196.61
379,31.7803921569,196.64
380,35.3411764706,196.67
381,26.0470588235,196.70
382,10.4980392157,196.71
383,8.85882352941,196.72
384,6.0,196.72
386,3.0,196.72
387,2.25098039216,196.73
388,1.0,196.73
390,1.0,196.73
391,3.0,196.73
392,1.89019607843,196.73
394,2.0,196.73
396,0.109803921569,196.73
397,1.46666666667,196.73
398,0.435294117647,196.74
