Elevation,Area,CumArea
117,0.701960784314,0.00
118,1.56078431373,0.00
119,0.482352941176,0.00
122,2.41960784314,0.00
123,3.07843137255,0.01
124,2.1568627451,0.01
125,2.16862745098,0.01
126,1.89019607843,0.01
127,6.45098039216,0.02
128,9.0,0.03
129,12.7647058824,0.04
130,19.8078431373,0.06
131,14.2352941176,0.07
132,11.0,0.08
133,24.937254902,0.10
134,14.0,0.11
135,32.0,0.14
136,37.7803921569,0.18
137,30.0,0.20
138,28.0,0.23
139,40.8274509804,0.27
140,36.5137254902,0.30
141,31.8274509804,0.33
142,48.5921568627,0.37
143,50.3725490196,0.42
144,41.8588235294,0.45
145,55.6235294118,0.50
146,43.0470588235,0.54
147,48.0,0.59
148,47.0,0.63
149,41.7490196078,0.67
150,48.7019607843,0.71
151,47.0,0.75
152,45.0,0.79
153,45.2509803922,0.83
154,40.0,0.87
155,42.0,0.91
156,40.8549019608,0.94
157,37.9215686275,0.98
158,41.3568627451,1.02
159,49.0,1.06
160,53.0,1.11
161,44.0470588235,1.15
162,49.6235294118,1.19
163,49.0,1.24
164,66.0,1.29
165,81.6862745098,1.37
166,60.0,1.42
167,95.5607843137,1.51
168,98.7490196078,1.60
169,105.235294118,1.69
170,153.749019608,1.83
171,162.294117647,1.98
172,197.0,2.15
173,170.623529412,2.31
174,166.0,2.46
175,175.0,2.61
176,168.984313725,2.77
177,175.062745098,2.92
178,206.0,3.11
179,214.0,3.30
180,236.0,3.51
181,253.058823529,3.74
182,236.0,3.95
183,234.623529412,4.17
184,233.356862745,4.38
185,242.921568627,4.59
186,285.2,4.85
187,300.2,5.12
188,301.0,5.39
189,316.435294118,5.68
190,271.796078431,5.92
191,263.356862745,6.16
192,276.639215686,6.41
193,253.062745098,6.63
194,263.792156863,6.87
195,274.68627451,7.12
196,271.701960784,7.36
197,279.498039216,7.62
198,320.949019608,7.90
199,346.984313725,8.22
200,356.717647059,8.54
201,326.219607843,8.83
202,366.858823529,9.16
203,332.701960784,9.46
204,339.592156863,9.77
205,268.141176471,10.01
206,364.188235294,10.34
207,355.0,10.66
208,340.937254902,10.96
209,353.345098039,11.28
210,309.0,11.56
211,361.109803922,11.88
212,380.482352941,12.23
213,373.341176471,12.56
214,371.623529412,12.90
215,418.780392157,13.27
216,393.996078431,13.63
217,412.670588235,14.00
218,433.509803922,14.39
219,454.109803922,14.80
220,409.509803922,15.17
221,367.015686275,15.50
222,408.0,15.86
223,421.0,16.24
224,429.560784314,16.63
225,394.68627451,16.98
226,410.141176471,17.35
227,436.152941176,17.75
228,456.482352941,18.16
229,472.0,18.58
230,443.670588235,18.98
231,465.466666667,19.40
232,492.905882353,19.84
233,474.109803922,20.27
234,509.388235294,20.73
235,506.843137255,21.19
236,500.607843137,21.64
237,474.047058824,22.06
238,482.219607843,22.50
239,515.152941176,22.96
240,536.337254902,23.44
241,535.639215686,23.92
242,594.380392157,24.46
243,539.321568627,24.95
244,582.811764706,25.47
245,565.560784314,25.98
246,531.776470588,26.46
247,539.168627451,26.94
248,516.764705882,27.41
249,526.698039216,27.88
250,485.180392157,28.32
251,510.729411765,28.78
252,484.921568627,29.21
253,453.843137255,29.62
254,438.156862745,30.02
255,497.341176471,30.46
256,480.623529412,30.90
257,472.796078431,31.32
258,479.078431373,31.75
259,519.054901961,32.22
260,452.976470588,32.63
261,490.22745098,33.07
262,480.078431373,33.50
263,444.921568627,33.90
264,428.901960784,34.29
265,461.243137255,34.70
266,421.850980392,35.08
267,453.662745098,35.49
268,424.419607843,35.87
269,410.149019608,36.24
270,399.262745098,36.60
271,396.164705882,36.96
272,416.482352941,37.33
273,389.8,37.68
274,399.960784314,38.04
275,397.552941176,38.40
276,401.796078431,38.76
277,366.447058824,39.09
278,388.858823529,39.44
279,356.294117647,39.76
280,360.278431373,40.09
281,324.560784314,40.38
282,390.070588235,40.73
283,379.698039216,41.07
284,364.678431373,41.40
285,358.521568627,41.72
286,323.941176471,42.02
287,305.596078431,42.29
288,302.490196078,42.56
289,324.470588235,42.85
290,305.360784314,43.13
291,280.117647059,43.38
292,312.168627451,43.66
293,226.270588235,43.87
294,289.035294118,44.13
295,246.325490196,44.35
296,224.741176471,44.55
297,238.670588235,44.77
298,252.011764706,44.99
299,229.623529412,45.20
300,227.654901961,45.40
301,217.607843137,45.60
302,188.164705882,45.77
303,175.447058824,45.93
304,217.156862745,46.12
305,203.152941176,46.31
306,193.043137255,46.48
307,189.51372549,46.65
308,184.51372549,46.82
309,181.592156863,46.98
310,154.058823529,47.12
311,138.858823529,47.24
312,157.156862745,47.38
313,148.247058824,47.52
314,136.482352941,47.64
315,143.466666667,47.77
316,155.341176471,47.91
317,131.745098039,48.03
318,153.164705882,48.17
319,138.37254902,48.29
320,159.701960784,48.43
321,119.890196078,48.54
322,113.937254902,48.64
323,138.792156863,48.77
324,115.0,48.87
325,127.733333333,48.99
326,136.125490196,49.11
327,111.188235294,49.21
328,127.043137255,49.32
329,134.482352941,49.45
330,119.0,49.55
331,114.576470588,49.66
332,138.811764706,49.78
333,126.215686275,49.89
334,127.0,50.01
335,123.062745098,50.12
336,128.015686275,50.23
337,133.435294118,50.35
338,132.325490196,50.47
339,117.968627451,50.58
340,148.0,50.71
341,125.51372549,50.83
342,115.560784314,50.93
343,115.717647059,51.03
344,99.4666666667,51.12
345,113.968627451,51.23
346,96.0,51.31
347,90.0941176471,51.39
348,100.654901961,51.48
349,95.3098039216,51.57
350,92.0,51.65
351,95.8901960784,51.74
352,87.0,51.82
353,86.5137254902,51.90
354,87.7607843137,51.97
355,108.717647059,52.07
356,92.0,52.16
357,100.858823529,52.25
358,69.0,52.31
359,83.0,52.38
360,86.5137254902,52.46
361,90.0,52.54
362,77.2,52.61
363,90.8745098039,52.69
364,80.4352941176,52.77
365,78.0470588235,52.84
366,82.262745098,52.91
367,82.0784313725,52.98
368,81.2470588235,53.06
369,99.0,53.15
370,79.3254901961,53.22
371,86.7803921569,53.30
372,80.4509803922,53.37
373,87.8745098039,53.45
374,84.968627451,53.52
375,81.7960784314,53.60
376,74.3882352941,53.66
377,84.231372549,53.74
378,82.7137254902,53.81
379,65.9215686275,53.87
380,93.9843137255,53.96
381,88.0,54.04
382,72.1411764706,54.10
383,68.0,54.16
384,78.4666666667,54.23
385,76.0431372549,54.30
386,78.7176470588,54.37
387,65.2196078431,54.43
388,67.3725490196,54.49
389,90.9960784314,54.57
390,65.9058823529,54.63
391,90.6509803922,54.72
392,77.262745098,54.78
393,69.0,54.85
394,63.0,54.90
395,75.4823529412,54.97
396,68.0,55.03
397,73.0156862745,55.10
398,86.3764705882,55.18
399,49.3098039216,55.22
400,74.1960784314,55.29
401,69.5450980392,55.35
402,60.0,55.40
403,86.5411764706,55.48
404,45.7490196078,55.52
405,57.9333333333,55.58
406,66.8901960784,55.64
407,64.8588235294,55.69
408,52.7333333333,55.74
409,57.3882352941,55.79
410,66.4196078431,55.85
411,53.0,55.90
412,53.6392156863,55.95
413,68.0901960784,56.01
414,48.7333333333,56.05
415,61.6980392157,56.11
416,70.0784313725,56.17
417,45.0,56.21
418,55.7803921569,56.26
419,64.0,56.32
420,68.937254902,56.38
421,65.2941176471,56.44
422,49.2352941176,56.49
423,53.0156862745,56.53
424,66.4196078431,56.59
425,64.0941176471,56.65
426,45.0,56.69
427,70.062745098,56.75
428,56.4509803922,56.81
429,57.7019607843,56.86
430,52.9490196078,56.90
431,58.6078431373,56.96
432,61.937254902,57.01
433,60.1843137255,57.07
434,50.968627451,57.11
435,66.368627451,57.17
436,55.7921568627,57.22
437,44.2,57.26
438,56.1215686275,57.31
439,56.4156862745,57.36
440,53.7333333333,57.41
441,55.4666666667,57.46
442,47.9529411765,57.51
443,54.0,57.55
444,39.0,57.59
445,49.5294117647,57.63
446,42.4352941176,57.67
447,45.9960784314,57.71
448,35.031372549,57.75
449,35.0,57.78
450,45.2666666667,57.82
451,45.7176470588,57.86
452,39.7490196078,57.89
453,43.9529411765,57.93
454,51.0,57.98
455,35.2,58.01
456,44.9058823529,58.05
457,37.0156862745,58.09
458,32.4980392157,58.11
459,32.0,58.14
460,41.5764705882,58.18
461,39.9843137255,58.22
462,36.0,58.25
463,39.6549019608,58.28
464,32.0,58.31
465,34.9843137255,58.34
466,46.0,58.39
467,43.0,58.43
468,29.2039215686,58.45
469,49.0,58.50
470,30.7176470588,58.52
471,31.0,58.55
472,41.5607843137,58.59
473,37.0,58.62
474,40.2666666667,58.66
475,48.262745098,58.70
476,37.0,58.73
477,30.0,58.76
478,43.0,58.80
479,42.9215686275,58.84
480,33.9843137255,58.87
481,34.6078431373,58.90
482,44.0,58.94
483,31.0,58.97
484,35.262745098,59.00
485,45.4823529412,59.04
486,41.0,59.08
487,38.0,59.11
488,38.5137254902,59.15
489,45.0,59.19
490,41.6078431373,59.22
491,51.0,59.27
492,40.137254902,59.31
493,33.6862745098,59.34
494,33.5294117647,59.37
495,38.3411764706,59.40
496,33.6235294118,59.43
497,25.0,59.45
498,27.4980392157,59.48
499,26.6235294118,59.50
500,48.0,59.55
501,36.5764705882,59.58
502,37.0,59.61
503,35.9529411765,59.64
504,30.3921568627,59.67
505,35.0588235294,59.70
506,33.1176470588,59.73
507,28.8117647059,59.76
508,27.1725490196,59.78
509,38.031372549,59.82
510,25.3725490196,59.84
511,21.9843137255,59.86
512,25.3725490196,59.88
513,24.6392156863,59.91
514,18.4980392157,59.92
515,30.6392156863,59.95
516,36.6509803922,59.98
517,29.7019607843,60.01
518,34.3725490196,60.04
519,21.3411764706,60.06
520,27.3568627451,60.08
521,23.4509803922,60.11
522,23.7921568627,60.13
523,27.9333333333,60.15
524,21.8078431373,60.17
525,18.8705882353,60.19
526,15.7607843137,60.20
527,27.1411764706,60.23
528,21.4196078431,60.25
529,15.0156862745,60.26
530,25.0,60.28
531,16.0,60.30
532,19.9843137255,60.32
533,14.1098039216,60.33
534,22.8745098039,60.35
535,17.3725490196,60.36
536,17.0,60.38
537,15.8705882353,60.39
538,17.9215686275,60.41
539,17.2666666667,60.43
540,20.7803921569,60.44
541,18.5607843137,60.46
542,20.0,60.48
543,15.0,60.49
544,19.9803921569,60.51
545,16.0,60.52
546,18.9529411765,60.54
547,22.0,60.56
548,17.0901960784,60.58
549,12.0,60.59
550,19.031372549,60.60
551,14.0,60.62
552,17.9529411765,60.63
553,19.3098039216,60.65
554,16.7490196078,60.67
555,19.0,60.68
556,10.0,60.69
557,10.6705882353,60.70
558,19.8117647059,60.72
559,22.0,60.74
560,20.968627451,60.76
561,16.2352941176,60.77
562,17.0,60.79
563,12.0,60.80
564,12.9529411765,60.81
565,14.6235294118,60.82
566,16.0470588235,60.84
567,9.3568627451,60.85
568,17.0,60.86
569,15.5764705882,60.88
570,11.6235294118,60.89
571,16.1882352941,60.90
572,15.9843137255,60.92
573,11.0,60.93
574,8.0,60.93
575,9.0,60.94
576,16.7176470588,60.96
577,14.3411764706,60.97
578,12.0784313725,60.98
579,4.0,60.98
580,11.0,60.99
581,7.2,61.00
582,11.0,61.01
583,9.29411764706,61.02
584,11.0,61.03
585,7.13725490196,61.03
586,10.031372549,61.04
587,9.0,61.05
588,6.0,61.06
589,9.0,61.06
590,6.49803921569,61.07
591,6.0,61.08
592,6.0,61.08
593,4.12549019608,61.08
594,10.4823529412,61.09
595,10.8274509804,61.10
596,4.48235294118,61.11
597,4.0,61.11
598,12.0,61.12
599,7.0,61.13
600,4.0,61.13
601,8.0,61.14
602,5.43921568627,61.14
603,6.52941176471,61.15
604,4.0,61.15
605,7.0,61.16
606,6.79607843137,61.17
607,7.0,61.17
608,5.0,61.18
609,6.0,61.18
610,1.01568627451,61.18
611,3.0,61.19
612,8.0,61.19
613,5.0,61.20
614,5.0,61.20
615,2.87450980392,61.21
616,4.0,61.21
617,3.0,61.21
618,4.0,61.21
620,3.76470588235,61.22
621,5.0,61.22
622,2.0,61.22
623,6.0,61.23
625,5.0,61.23
626,4.0,61.24
627,2.43529411765,61.24
628,3.0,61.24
629,2.04705882353,61.24
630,4.0,61.25
631,4.0,61.25
633,1.0,61.25
634,2.0,61.25
635,4.0,61.26
636,1.10980392157,61.26
637,2.0,61.26
639,1.23529411765,61.26
640,2.0,61.26
641,5.0,61.27
642,2.0,61.27
643,5.0,61.27
644,5.76470588235,61.28
645,1.0,61.28
646,2.0,61.28
647,1.0,61.28
649,1.43529411765,61.28
650,3.0,61.29
653,2.0,61.29
654,2.0,61.29
656,2.0,61.29
658,1.0,61.29
660,3.63921568627,61.30
661,4.0,61.30
662,3.0,61.30
663,1.43529411765,61.30
664,2.0,61.31
665,2.0,61.31
666,2.0,61.31
668,2.0,61.31
669,1.0,61.31
670,3.85882352941,61.32
671,1.0,61.32
673,1.06274509804,61.32
674,2.0,61.32
675,1.0,61.32
676,2.0,61.32
678,2.0,61.32
679,3.0,61.33
682,1.0,61.33
683,2.0,61.33
684,0.262745098039,61.33
685,4.0,61.33
686,2.0,61.34
687,1.0,61.34
688,2.0,61.34
689,1.0,61.34
693,1.10980392157,61.34
694,2.0,61.34
695,0.450980392157,61.34
696,3.0,61.35
698,2.0,61.35
699,1.0,61.35
700,2.0,61.35
701,2.0,61.35
702,1.0,61.35
704,3.0,61.35
705,2.0,61.36
706,2.0,61.36
707,2.6862745098,61.36
708,1.0,61.36
709,0.188235294118,61.36
710,1.0,61.36
711,1.0,61.36
712,1.0,61.36
713,3.0,61.37
714,2.93725490196,61.37
715,1.0,61.37
716,2.0,61.37
718,1.0,61.37
719,3.43529411765,61.38
720,3.0,61.38
721,3.0,61.38
722,2.76470588235,61.38
723,2.0,61.39
724,3.0,61.39
725,3.0,61.39
726,3.0,61.39
727,2.6862745098,61.40
728,3.43529411765,61.40
729,4.0,61.40
730,0.109803921569,61.40
731,1.0,61.40
732,1.0,61.41
733,4.0,61.41
734,1.93725490196,61.41
735,2.62352941176,61.41
736,1.0,61.41
737,1.0,61.42
738,4.0,61.42
739,2.71764705882,61.42
740,2.89019607843,61.42
741,1.0,61.42
