Elevation,Area,CumArea
566,0.172549019608,0.00
568,0.98431372549,0.00
570,1.63921568627,0.00
571,1.0,0.00
572,2.62352941176,0.01
573,3.81176470588,0.01
574,9.0,0.02
575,4.96862745098,0.02
576,14.0,0.03
577,14.0,0.05
578,8.17254901961,0.05
579,14.9843137255,0.07
580,17.0,0.08
581,15.0,0.10
582,11.4,0.11
583,16.031372549,0.12
584,12.4196078431,0.13
585,16.8745098039,0.15
586,11.1568627451,0.16
587,24.968627451,0.18
588,25.937254902,0.20
589,20.0,0.22
590,26.0784313725,0.25
591,23.137254902,0.27
592,26.0,0.29
593,35.9058823529,0.32
594,32.1725490196,0.35
595,21.1568627451,0.37
596,22.0588235294,0.39
597,33.0784313725,0.42
598,32.0,0.45
599,39.0,0.48
600,32.9843137255,0.51
601,41.5019607843,0.55
602,47.2156862745,0.59
603,28.0117647059,0.62
604,38.9490196078,0.65
605,36.4039215686,0.69
606,46.6235294118,0.73
607,39.8862745098,0.76
608,48.7803921569,0.81
609,52.2156862745,0.85
610,63.2039215686,0.91
611,53.968627451,0.96
612,57.062745098,1.01
613,58.5921568627,1.06
614,39.9764705882,1.10
615,47.0,1.14
616,54.968627451,1.19
617,61.2156862745,1.25
618,62.5450980392,1.30
619,59.5764705882,1.36
620,68.9176470588,1.42
621,71.3254901961,1.48
622,65.4980392157,1.54
623,79.3882352941,1.61
624,75.7294117647,1.68
625,58.4941176471,1.73
626,98.7647058824,1.82
627,88.2588235294,1.90
628,96.8901960784,1.99
629,100.058823529,2.08
630,91.8117647059,2.16
631,94.4509803922,2.25
632,94.6235294118,2.33
633,108.121568627,2.43
634,107.670588235,2.53
635,124.82745098,2.64
636,129.078431373,2.76
637,134.282352941,2.88
638,126.811764706,2.99
639,157.0,3.13
640,150.309803922,3.27
641,136.262745098,3.39
642,140.101960784,3.52
643,150.4,3.65
644,154.807843137,3.79
645,145.450980392,3.92
646,140.854901961,4.05
647,157.835294118,4.19
648,147.498039216,4.32
649,151.756862745,4.46
650,154.203921569,4.60
651,112.364705882,4.70
652,183.294117647,4.86
653,167.325490196,5.01
654,156.074509804,5.16
655,148.717647059,5.29
656,176.168627451,5.45
657,151.717647059,5.58
658,152.745098039,5.72
659,171.278431373,5.88
660,173.090196078,6.03
661,188.933333333,6.20
662,187.858823529,6.37
663,173.333333333,6.53
664,184.529411765,6.69
665,199.996078431,6.87
666,180.074509804,7.03
667,191.603921569,7.21
668,173.952941176,7.36
669,221.898039216,7.56
670,200.874509804,7.74
671,196.717647059,7.92
672,201.623529412,8.10
673,163.592156863,8.25
674,223.858823529,8.45
675,200.2,8.63
