Elevation,Area,CumArea
377,4.0,0.00
378,10.0,0.01
379,3328.67058824,3.01
380,124.309803922,3.12
381,91.0,3.20
382,116.498039216,3.31
383,148.654901961,3.44
384,152.0,3.58
385,155.937254902,3.72
386,169.0,3.87
387,175.235294118,4.03
388,183.325490196,4.19
389,235.964705882,4.41
390,194.623529412,4.58
391,195.0,4.76
392,224.623529412,4.96
393,251.0,5.18
394,271.623529412,5.43
395,259.639215686,5.66
396,247.0,5.88
397,281.0,6.14
398,281.266666667,6.39
399,271.596078431,6.63
400,325.447058824,6.93
401,361.094117647,7.25
402,473.694117647,7.68
403,111180.788235,107.74
404,6016.35294118,113.16
405,6925.40392157,119.39
406,10053.8431373,128.44
407,11938.5137255,139.18
408,11682.1254902,149.70
409,10465.7686275,159.12
410,9020.14901961,167.23
411,8488.11764706,174.87
412,8061.97254902,182.13
413,8133.81176471,189.45
414,8058.63137255,196.70
415,8157.90196078,204.04
416,8153.48235294,211.38
417,8290.55294118,218.84
418,8467.61568627,226.46
419,8496.22352941,234.11
420,8810.0745098,242.04
421,8631.47843137,249.81
422,8807.83529412,257.74
423,8925.22352941,265.77
424,8864.81176471,273.75
425,9079.64313725,281.92
426,14285.0588235,294.77
427,9307.36862745,303.15
428,9545.78039216,311.74
429,9788.60784314,320.55
430,10094.3176471,329.64
431,10119.2509804,338.74
432,10159.5254902,347.89
433,10221.3882353,357.09
434,10339.6156863,366.39
435,10723.9529412,376.04
436,10718.6941176,385.69
437,11020.3686275,395.61
438,11016.5568627,405.52
439,11256.3490196,415.66
440,11537.0784314,426.04
441,11606.2901961,436.48
442,11615.6431373,446.94
443,11777.5686275,457.54
444,11582.6313725,467.96
445,11762.0156863,478.55
446,11977.5294118,489.33
447,11737.4470588,499.89
448,11983.4196078,510.68
449,12064.5607843,521.54
450,12461.0588235,532.75
451,12266.1490196,543.79
452,12530.7019608,555.07
453,12455.7529412,566.28
454,12588.1372549,577.61
455,12869.2431373,589.19
456,12982.1254902,600.87
457,13113.1137255,612.67
458,13010.5372549,624.38
459,13335.0705882,636.39
460,13123.6,648.20
461,13115.6156863,660.00
462,13201.0862745,671.88
463,13436.1882353,683.97
464,13207.6823529,695.86
465,13199.0156863,707.74
466,12821.6235294,719.28
467,12388.0901961,730.43
468,12708.772549,741.87
469,12606.9019608,753.21
470,12836.7803922,764.77
471,12375.8823529,775.91
472,11917.8705882,786.63
473,11635.9490196,797.10
474,11301.3254902,807.27
475,11056.1294118,817.23
476,10990.8588235,827.12
477,10420.2156863,836.50
478,10313.3254902,845.78
479,9943.51372549,854.73
480,9766.15294118,863.52
481,9766.30980392,872.31
482,9383.46666667,880.75
483,9070.95686275,888.91
484,9187.45098039,897.18
485,8980.03921569,905.27
486,8767.18823529,913.16
487,8798.03137255,921.07
488,8659.38431373,928.87
489,8357.5372549,936.39
490,8060.50588235,943.64
491,7933.01568627,950.78
492,7589.54901961,957.61
493,7361.48235294,964.24
494,7254.6745098,970.77
495,6787.75294118,976.88
496,6612.74117647,982.83
497,6239.17647059,988.44
498,5767.62352941,993.64
499,5217.29019608,998.33
500,5021.91764706,1002.85
501,4658.16862745,1007.04
502,4459.56078431,1011.06
503,4070.15294118,1014.72
504,3776.18431373,1018.12
505,3355.81568627,1021.14
506,3073.30588235,1023.90
507,2765.38823529,1026.39
508,2478.30980392,1028.62
509,2428.1372549,1030.81
510,2152.06666667,1032.75
511,1838.88235294,1034.40
512,1772.89411765,1036.00
513,1558.30980392,1037.40
514,1345.90196078,1038.61
515,1346.23137255,1039.82
516,1267.61176471,1040.96
517,1113.84705882,1041.96
518,1034.9372549,1042.90
519,962.57254902,1043.76
520,872.407843137,1044.55
521,767.258823529,1045.24
522,732.129411765,1045.90
523,706.82745098,1046.53
524,714.952941176,1047.18
525,643.031372549,1047.76
526,562.360784314,1048.26
527,443.811764706,1048.66
528,395.101960784,1049.02
529,365.050980392,1049.35
530,249.301960784,1049.57
531,206.415686275,1049.76
532,150.0,1049.89
533,169.054901961,1050.04
534,111.952941176,1050.14
535,100.121568627,1050.23
536,95.2274509804,1050.32
537,65.1176470588,1050.38
538,68.4823529412,1050.44
539,50.8901960784,1050.49
540,39.4666666667,1050.52
541,29.6705882353,1050.55
542,44.5254901961,1050.59
543,45.5529411765,1050.63
544,32.9647058824,1050.66
545,15.0470588235,1050.67
546,19.2,1050.69
547,10.7294117647,1050.70
548,6.93725490196,1050.70
549,11.8588235294,1050.72
550,6.50980392157,1050.72
551,5.66666666667,1050.73
552,4.68235294118,1050.73
553,2.03137254902,1050.73
