Elevation,Area,CumArea
502,0.435294117647,0.00
503,1.0,0.00
504,1.45098039216,0.00
505,4.0,0.01
506,3.0,0.01
507,1.0,0.01
508,6.5137254902,0.02
509,8.0,0.02
510,8.0,0.03
511,19.0,0.05
512,14.5764705882,0.06
513,19.0,0.08
514,25.0,0.10
515,20.0,0.12
516,33.0,0.15
517,25.0,0.17
518,31.7490196078,0.20
519,31.6705882353,0.23
520,31.4980392157,0.26
521,24.0,0.28
522,47.0,0.32
523,54.2941176471,0.37
524,27.9529411765,0.39
525,53.8901960784,0.44
526,53.3411764706,0.49
527,67.0,0.55
528,287.325490196,0.81
529,145.854901961,0.94
530,108.0,1.04
531,144.854901961,1.17
532,157.51372549,1.31
533,155.874509804,1.45
534,178.062745098,1.61
535,200.619607843,1.79
536,235.403921569,2.00
537,248.121568627,2.23
538,263.639215686,2.46
539,257.054901961,2.69
540,246.666666667,2.92
541,233.262745098,3.13
542,254.435294118,3.36
543,285.749019608,3.61
544,273.415686275,3.86
545,321.254901961,4.15
546,274.619607843,4.39
547,276.321568627,4.64
548,260.007843137,4.88
549,223.48627451,5.08
550,195.878431373,5.25
551,136.164705882,5.38
552,104.443137255,5.47
553,84.0196078431,5.55
554,79.9529411765,5.62
555,46.0156862745,5.66
556,43.262745098,5.70
557,51.9843137255,5.75
558,39.4196078431,5.78
559,30.2509803922,5.81
560,29.0,5.83
561,31.4666666667,5.86
562,24.3098039216,5.89
563,28.8901960784,5.91
564,31.0,5.94
565,30.0,5.97
566,23.3098039216,5.99
567,40.0,6.02
568,23.0,6.04
569,28.8862745098,6.07
570,33.0,6.10
571,24.0,6.12
572,17.9843137255,6.14
573,22.0,6.16
574,20.0,6.18
575,26.9529411765,6.20
576,18.4980392157,6.22
577,21.3098039216,6.24
578,17.3921568627,6.25
579,13.0,6.26
580,22.6078431373,6.28
581,12.4666666667,6.29
582,22.5607843137,6.31
583,9.20392156863,6.32
584,15.8745098039,6.34
585,11.0156862745,6.35
586,10.0,6.36
587,11.4039215686,6.37
588,8.0,6.37
589,14.0,6.39
590,9.92156862745,6.39
591,14.0,6.41
592,15.0,6.42
593,8.0,6.43
594,9.50196078431,6.44
595,15.1725490196,6.45
596,6.65098039216,6.46
597,7.98431372549,6.46
598,4.0,6.47
599,7.0,6.47
600,4.06274509804,6.48
601,8.30980392157,6.48
602,5.76470588235,6.49
603,5.32549019608,6.49
604,7.0,6.50
605,3.0,6.50
606,5.0,6.51
607,8.57647058824,6.52
608,2.0,6.52
609,4.37254901961,6.52
610,7.25098039216,6.53
611,6.0,6.53
612,1.23529411765,6.53
613,1.79607843137,6.54
614,1.71764705882,6.54
615,2.74901960784,6.54
616,3.0,6.54
617,0.125490196078,6.54
618,2.8431372549,6.55
619,1.56078431373,6.55
621,1.8431372549,6.55
622,1.89019607843,6.55
623,0.188235294118,6.55
624,0.203921568627,6.55
625,1.04705882353,6.55
628,0.341176470588,6.55
630,0.203921568627,6.55
