Elevation,Area,CumArea
78,1.0,0.01
80,2.0,0.03
81,1.0,0.04
82,2.0,0.06
83,2.0,0.08
84,4.0,0.12
85,4.62352941176,0.17
86,25.8705882353,0.42
87,35.2941176471,0.78
88,50.0,1.28
89,45.8431372549,1.74
90,44.0,2.18
91,35.3725490196,2.53
92,30.0,2.83
93,17.4352941176,3.00
94,28.4980392157,3.29
95,21.0,3.50
96,15.062745098,3.65
97,31.6235294118,3.97
98,17.0,4.14
99,17.0,4.31
100,19.0,4.50
101,21.0,4.71
102,20.0,4.91
103,18.0,5.09
104,22.0,5.31
105,23.0,5.54
106,20.0,5.74
107,25.0,5.99
108,8.34117647059,6.07
109,846.0,14.53
110,64.0,15.17
111,64.0,15.81
112,60.968627451,16.42
113,54.6705882353,16.97
114,70.2941176471,17.67
115,72.4823529412,18.39
116,87.6666666667,19.27
117,84.0901960784,20.11
118,80.5450980392,20.92
119,89.1254901961,21.81
120,85.6078431373,22.66
121,90.2156862745,23.57
122,72.6705882353,24.29
123,97.0156862745,25.26
124,82.0901960784,26.08
125,78.0,26.86
126,69.5450980392,27.56
127,89.3098039216,28.45
128,86.7529411765,29.32
129,72.0588235294,30.04
130,53.3921568627,30.57
131,68.0,31.25
132,61.4823529412,31.87
133,47.4078431373,32.34
134,53.2509803922,32.88
135,64.2,33.52
136,65.0,34.17
137,66.2823529412,34.83
138,72.4980392157,35.56
139,67.937254902,36.24
140,64.9058823529,36.88
141,74.8745098039,37.63
142,64.5647058824,38.28
143,71.8745098039,39.00
144,63.3725490196,39.63
145,63.3254901961,40.26
146,68.0901960784,40.95
147,50.0,41.45
148,56.7490196078,42.01
149,79.2039215686,42.80
150,71.0,43.51
151,91.4,44.43
152,83.1529411765,45.26
153,79.3568627451,46.05
154,99.0,47.04
155,96.3411764706,48.01
156,103.490196078,49.04
157,123.325490196,50.28
158,123.0,51.51
159,119.607843137,52.70
160,143.0,54.13
161,149.109803922,55.62
162,148.0,57.10
163,185.0,58.95
164,202.156862745,60.97
165,169.356862745,62.67
166,216.309803922,64.83
167,282.0,67.65
168,317.482352941,70.83
169,412.231372549,74.95
170,484.82745098,79.80
171,531.560784314,85.11
172,591.815686275,91.03
173,622.870588235,97.26
174,683.631372549,104.10
175,812.0,112.22
176,933.015686275,121.55
177,1212.96078431,133.67
178,2081.54117647,154.49
179,579236.843137,5946.86
180,12962.1647059,6076.48
181,15629.5686275,6232.78
182,18453.4196078,6417.31
183,22035.9372549,6637.67
184,24547.7803922,6883.15
185,26177.027451,7144.92
186,26303.0588235,7407.95
187,26166.0901961,7669.61
188,25801.2627451,7927.62
189,25602.0980392,8183.64
190,25261.6235294,8436.26
191,25305.0117647,8689.31
192,25592.6431373,8945.24
193,25099.9333333,9196.23
194,25027.1058824,9446.51
195,24955.6039216,9696.06
196,24878.5215686,9944.85
197,24503.0,10189.88
198,24174.0980392,10431.62
199,24357.8431373,10675.20
200,24108.945098,10916.29
201,23440.6627451,11150.69
202,23443.3058824,11385.13
203,22885.0392157,11613.98
204,22949.1058824,11843.47
205,22579.2862745,12069.26
206,22335.2666667,12292.61
207,21950.5215686,12512.12
208,21681.4117647,12728.93
209,21275.3568627,12941.69
210,20791.8078431,13149.60
211,20783.8901961,13357.44
212,20812.8431373,13565.57
213,20133.4352941,13766.91
214,19952.1372549,13966.43
215,19711.4784314,14163.54
216,19460.4588235,14358.15
217,19290.772549,14551.05
218,19117.1843137,14742.23
219,19037.0313725,14932.60
220,18509.6588235,15117.69
221,18288.0039216,15300.57
222,17934.0470588,15479.91
223,17592.6784314,15655.84
224,17181.5764706,15827.66
225,16612.4,15993.78
226,16521.3137255,16158.99
227,16087.8941176,16319.87
228,15867.0117647,16478.54
229,14979.8352941,16628.34
230,14979.1137255,16778.13
231,14529.8980392,16923.43
232,14230.8705882,17065.74
233,13802.1137255,17203.76
234,13256.2941176,17336.32
235,12953.9215686,17465.86
236,12470.4823529,17590.57
237,12480.8235294,17715.38
238,11988.2745098,17835.26
239,11581.8745098,17951.08
240,11545.3647059,18066.53
241,10849.6666667,18175.03
242,10710.8862745,18282.14
243,10328.6627451,18385.42
244,9978.8745098,18485.21
245,9786.92156863,18583.08
246,9469.61568627,18677.78
247,9075.8627451,18768.54
248,8808.12156863,18856.62
249,8519.09803922,18941.81
250,8231.10980392,19024.12
251,7862.63529412,19102.75
252,7593.05098039,19178.68
253,7311.03137255,19251.79
254,7148.21960784,19323.27
255,6750.63137255,19390.77
256,6710.91372549,19457.88
257,6479.38823529,19522.68
258,6302.84705882,19585.71
259,5974.16078431,19645.45
260,5945.70196078,19704.90
261,5695.96470588,19761.86
262,5384.56862745,19815.71
263,5378.67843137,19869.50
264,5268.20392157,19922.18
265,5032.96862745,19972.51
266,4854.23137255,20021.05
267,4671.45490196,20067.77
268,4656.61960784,20114.33
269,4572.54117647,20160.06
270,4378.91764706,20203.85
271,4049.33333333,20244.34
272,4052.03921569,20284.86
273,4073.44313725,20325.59
274,3777.25882353,20363.37
275,3475.3372549,20398.12
276,3479.54901961,20432.92
277,3401.26666667,20466.93
278,3251.01960784,20499.44
279,3139.95686275,20530.84
280,3136.19215686,20562.20
281,2970.35294118,20591.90
282,2990.32156863,20621.81
283,2763.20392157,20649.44
284,2711.70196078,20676.56
285,2661.54117647,20703.17
286,2637.30980392,20729.54
287,2480.19607843,20754.35
288,2458.6627451,20778.93
289,2379.25882353,20802.73
290,2290.91372549,20825.63
291,2324.51372549,20848.88
292,2238.81568627,20871.27
293,2160.04313725,20892.87
294,2072.47058824,20913.59
295,1994.92941176,20933.54
296,1873.05098039,20952.27
297,1963.20784314,20971.90
298,1859.18431373,20990.50
299,1835.95686275,21008.86
300,1839.32156863,21027.25
301,1756.10588235,21044.81
302,1699.19607843,21061.80
303,1638.54901961,21078.19
304,1599.60392157,21094.18
305,1519.3372549,21109.38
306,1499.5372549,21124.37
307,1425.91372549,21138.63
308,1393.16470588,21152.56
309,1328.94901961,21165.85
310,1301.43137255,21178.87
311,1268.40784314,21191.55
312,1228.36078431,21203.84
313,1130.19215686,21215.14
314,1137.63921569,21226.51
315,1090.03137255,21237.41
316,1057.93333333,21247.99
317,1028.72941176,21258.28
318,1014.5372549,21268.43
319,1017.11764706,21278.60
320,896.764705882,21287.56
321,873.611764706,21296.30
322,870.952941176,21305.01
323,903.403921569,21314.04
324,836.125490196,21322.41
325,780.682352941,21330.21
326,768.494117647,21337.90
327,752.968627451,21345.43
328,697.239215686,21352.40
329,656.48627451,21358.96
330,614.474509804,21365.11
331,644.568627451,21371.55
332,610.956862745,21377.66
333,613.862745098,21383.80
334,579.305882353,21389.60
335,561.662745098,21395.21
336,534.858823529,21400.56
337,522.341176471,21405.78
338,498.337254902,21410.77
339,503.396078431,21415.80
