Elevation,Area,CumArea
1044,1.0,0.00
1045,5.0,0.01
1046,247.674509804,0.23
1047,48.8274509804,0.27
1048,25.0,0.29
1049,25.7176470588,0.32
1050,37.8901960784,0.35
1051,62.1254901961,0.41
1052,57.8862745098,0.46
1053,75.4784313725,0.53
1054,86.2941176471,0.61
1055,82.2392156863,0.68
1056,100.976470588,0.77
1057,100.874509804,0.86
1058,295.235294118,1.13
1059,148.294117647,1.26
1060,169.031372549,1.41
1061,247.0,1.63
1062,301.337254902,1.91
1063,363.51372549,2.23
1064,345.796078431,2.54
1065,269.164705882,2.79
1066,327.235294118,3.08
1067,289.37254902,3.34
1068,248.968627451,3.57
1069,202.094117647,3.75
1070,173.517647059,3.90
1071,186.137254902,4.07
1072,186.650980392,4.24
1073,165.243137255,4.39
1074,123.831372549,4.50
1075,108.819607843,4.60
1076,110.02745098,4.70
1077,113.282352941,4.80
1078,103.462745098,4.89
1079,115.662745098,5.00
1080,107.070588235,5.09
1081,96.5098039216,5.18
1082,80.337254902,5.25
1083,80.0274509804,5.32
1084,70.3215686275,5.39
1085,49.7568627451,5.43
1086,32.4549019608,5.46
1087,31.862745098,5.49
1088,18.8705882353,5.51
1089,24.5019607843,5.53
1090,5.25882352941,5.53
1091,3.32549019608,5.54
1092,0.0156862745098,5.54
1093,3.0,5.54
1094,3.0,5.54
