Elevation,Area,CumArea
221,2.0,0.00
222,3.0,0.00
223,3.0,0.01
224,4.0,0.01
225,7.0,0.02
226,19.0,0.03
227,19.0,0.05
228,39.0,0.09
229,33.0,0.12
230,59.0,0.17
231,49.0,0.21
232,64.8431372549,0.27
233,101.352941176,0.36
234,153.039215686,0.50
235,167.584313725,0.65
236,236.850980392,0.86
237,337.941176471,1.17
238,427.521568627,1.55
239,446.364705882,1.96
240,473.933333333,2.38
241,515.407843137,2.85
242,438.584313725,3.24
243,444.807843137,3.64
244,468.51372549,4.06
245,418.184313725,4.44
246,431.129411765,4.83
247,414.462745098,5.20
248,400.952941176,5.56
249,445.168627451,5.96
250,423.215686275,6.34
251,393.88627451,6.70
252,346.070588235,7.01
253,352.207843137,7.33
254,301.776470588,7.60
255,342.854901961,7.91
256,382.215686275,8.25
257,359.780392157,8.57
258,57808.054902,60.60
259,1038.67058824,61.54
260,1146.7372549,62.57
261,1943.47843137,64.32
262,3363.49019608,67.34
263,5168.6627451,72.00
264,7020.79607843,78.31
265,8271.96078431,85.76
266,8473.16862745,93.38
267,7737.63921569,100.35
268,6699.89803922,106.38
269,5702.90196078,111.51
270,5248.03529412,116.23
271,5055.56470588,120.78
272,4809.55294118,125.11
273,4582.25490196,129.24
274,4539.84313725,133.32
275,4494.21568627,137.37
276,4566.61176471,141.48
277,4620.6,145.64
278,4531.99607843,149.71
279,4687.56470588,153.93
280,4785.88235294,158.24
281,4625.90196078,162.40
282,4891.04313725,166.81
283,4581.20784314,170.93
284,4705.20392157,175.16
285,4717.37647059,179.41
286,4578.23137255,183.53
287,4664.78823529,187.73
288,4701.27843137,191.96
289,4615.14117647,196.11
290,4592.83921569,200.25
291,4659.79607843,204.44
292,4647.97647059,208.62
293,4659.2627451,212.82
294,4493.44313725,216.86
295,4413.14117647,220.83
296,4237.38039216,224.65
297,4109.09019608,228.34
298,4045.32941176,231.99
299,3879.02352941,235.48
300,3844.85490196,238.94
301,3745.45882353,242.31
302,3631.27058824,245.58
303,3724.01568627,248.93
304,3674.76078431,252.23
305,3480.97647059,255.37
306,3522.3372549,258.54
307,3318.43921569,261.52
308,3226.92156863,264.43
309,3071.31372549,267.19
310,3045.12156863,269.93
311,2925.40392157,272.57
312,2758.63529412,275.05
313,2676.49411765,277.46
314,2614.29803922,279.81
315,2512.40784314,282.07
316,2386.24705882,284.22
317,2249.49411765,286.24
318,2109.07058824,288.14
319,2033.7254902,289.97
320,1836.74509804,291.63
321,1869.21960784,293.31
322,1792.28235294,294.92
323,1785.88235294,296.53
324,1771.35686275,298.12
325,1777.48235294,299.72
326,1763.4627451,301.31
327,1595.2745098,302.75
328,1533.9372549,304.13
329,1491.54901961,305.47
330,1374.70588235,306.71
331,1387.59215686,307.95
332,1282.43137255,309.11
333,1330.13333333,310.31
334,1165.15686275,311.35
335,1153.40784314,312.39
336,1124.77254902,313.40
337,1070.49019608,314.37
338,972.047058824,315.24
339,962.988235294,316.11
340,940.160784314,316.96
341,874.039215686,317.74
342,871.835294118,318.53
343,868.6,319.31
344,843.207843137,320.07
345,802.894117647,320.79
346,762.223529412,321.48
347,743.278431373,322.15
348,726.952941176,322.80
349,729.882352941,323.46
350,695.152941176,324.08
351,734.921568627,324.74
352,674.580392157,325.35
353,650.129411765,325.94
354,665.094117647,326.53
355,590.976470588,327.07
356,557.803921569,327.57
357,544.396078431,328.06
358,499.054901961,328.51
359,526.415686275,328.98
360,450.631372549,329.39
361,413.976470588,329.76
362,423.011764706,330.14
363,385.262745098,330.49
364,442.164705882,330.88
365,389.023529412,331.23
366,359.749019608,331.56
367,332.023529412,331.86
368,259.925490196,332.09
369,254.415686275,332.32
370,261.090196078,332.56
371,236.498039216,332.77
372,192.37254902,332.94
373,188.729411765,333.11
374,187.266666667,333.28
375,182.235294118,333.44
376,179.788235294,333.61
377,193.250980392,333.78
378,157.839215686,333.92
379,168.51372549,334.07
380,141.792156863,334.20
381,154.51372549,334.34
382,130.894117647,334.46
383,126.121568627,334.57
384,124.0,334.68
385,113.88627451,334.79
386,114.501960784,334.89
387,122.964705882,335.00
388,107.560784314,335.10
389,134.866666667,335.22
390,81.9843137255,335.29
391,107.325490196,335.39
392,122.058823529,335.50
393,114.654901961,335.60
394,130.835294118,335.72
395,88.7333333333,335.80
396,99.631372549,335.89
397,87.6941176471,335.97
398,68.3137254902,336.03
399,49.3294117647,336.07
400,44.8117647059,336.11
401,42.7333333333,336.15
402,33.5921568627,336.18
403,49.5294117647,336.23
404,41.968627451,336.26
405,42.0784313725,336.30
406,21.3568627451,336.32
407,32.8235294118,336.35
408,32.231372549,336.38
409,42.8901960784,336.42
410,39.8431372549,336.45
411,35.1215686275,336.49
412,34.8901960784,336.52
413,22.7921568627,336.54
414,27.0,336.56
415,33.2470588235,336.59
416,27.0,336.62
417,37.6549019608,336.65
418,31.9490196078,336.68
419,36.9058823529,336.71
420,28.4941176471,336.74
421,25.2039215686,336.76
422,27.8274509804,336.79
423,18.1725490196,336.80
424,23.2156862745,336.82
425,22.0,336.84
426,19.7490196078,336.86
427,12.4235294118,336.87
428,21.4039215686,336.89
429,16.0,336.90
430,14.1411764706,336.92
431,22.0,336.94
432,23.0,336.96
433,17.6705882353,336.97
434,18.0784313725,336.99
435,9.0,337.00
436,18.4039215686,337.01
437,18.1215686275,337.03
438,20.0,337.05
439,18.0,337.07
440,20.7647058824,337.08
441,21.0,337.10
442,19.7333333333,337.12
443,14.0,337.13
444,12.0,337.14
445,14.0,337.16
446,20.0,337.17
447,16.0,337.19
448,12.0,337.20
449,13.7333333333,337.21
450,14.0,337.22
451,13.0,337.24
452,17.0,337.25
453,19.0,337.27
454,11.0,337.28
455,16.0,337.29
456,8.0,337.30
457,16.0,337.31
458,16.031372549,337.33
459,19.7960784314,337.35
460,21.0,337.37
461,16.0,337.38
462,14.5764705882,337.39
463,13.1725490196,337.41
464,8.96862745098,337.41
465,23.9490196078,337.44
466,15.0,337.45
467,16.3568627451,337.46
468,19.0,337.48
469,15.0,337.49
470,16.0,337.51
471,27.7960784314,337.53
472,16.4039215686,337.55
473,26.0,337.57
474,23.0,337.59
475,21.2039215686,337.61
476,15.0,337.62
477,15.0,337.64
478,23.0,337.66
479,24.0,337.68
480,24.0,337.70
481,16.2039215686,337.72
482,19.0,337.73
483,29.6078431373,337.76
484,14.0,337.77
485,23.968627451,337.79
486,21.0,337.81
487,34.0,337.84
488,29.0,337.87
489,18.5137254902,337.89
490,15.8431372549,337.90
491,18.0,337.92
492,30.0,337.94
493,25.0,337.97
494,25.0,337.99
495,24.0,338.01
496,22.0,338.03
497,32.0,338.06
498,22.0,338.08
499,26.0,338.10
500,26.0,338.13
501,32.4823529412,338.16
502,20.262745098,338.17
503,22.2941176471,338.19
504,19.3411764706,338.21
505,20.2039215686,338.23
506,21.062745098,338.25
507,14.0,338.26
508,30.0,338.29
509,27.0,338.31
510,26.0,338.34
511,22.7803921569,338.36
512,21.168627451,338.38
513,29.0,338.40
514,31.0,338.43
515,29.0,338.46
516,14.7803921569,338.47
517,23.0,338.49
518,22.0,338.51
519,21.3568627451,338.53
520,20.0,338.55
521,31.0156862745,338.57
522,22.0,338.59
523,15.1411764706,338.61
524,15.0,338.62
525,24.0,338.64
526,19.3254901961,338.66
527,19.0,338.68
528,13.0,338.69
529,14.0,338.70
530,22.937254902,338.72
531,20.0,338.74
532,18.0,338.76
533,15.6862745098,338.77
534,13.0,338.78
535,13.0,338.79
536,10.0,338.80
537,17.0,338.82
538,17.1882352941,338.83
539,20.0,338.85
540,13.062745098,338.86
541,15.0,338.88
542,14.0,338.89
543,17.0,338.90
544,21.0,338.92
545,16.0,338.94
546,14.5450980392,338.95
547,16.0,338.97
548,15.0,338.98
549,13.0,338.99
550,20.0,339.01
551,16.0,339.02
552,12.0,339.03
553,12.0,339.04
554,16.9843137255,339.06
555,12.0,339.07
556,24.6862745098,339.09
557,25.0,339.12
558,16.1882352941,339.13
559,30.0,339.16
560,26.0,339.18
561,24.0,339.20
562,38.0,339.24
563,32.0,339.27
564,40.0,339.30
565,52.1411764706,339.35
566,53.0,339.40
567,45.8117647059,339.44
568,60.0235294118,339.49
569,73.0901960784,339.56
570,80.168627451,339.63
571,104.294117647,339.72
572,113.078431373,339.82
573,95.8745098039,339.91
574,120.070588235,340.02
575,116.141176471,340.12
576,99.9843137255,340.21
577,145.733333333,340.34
578,161.062745098,340.49
579,154.466666667,340.63
580,139.090196078,340.75
581,106.592156863,340.85
582,130.188235294,340.97
583,82.5764705882,341.04
584,72.8431372549,341.11
585,76.5098039216,341.18
586,72.3137254902,341.24
587,62.3098039216,341.30
588,47.0,341.34
589,49.6392156863,341.38
590,35.9490196078,341.42
591,26.2196078431,341.44
