Elevation,Area,CumArea
1541,2.0,0.00
1542,26.0,0.03
1543,95.0,0.11
1544,162.592156863,0.26
1545,249.603921569,0.48
1546,343.0,0.79
1547,266.0,1.03
1548,296.858823529,1.30
1549,279.0,1.55
1550,293.854901961,1.81
1551,267.223529412,2.05
1552,203.058823529,2.24
1553,240.388235294,2.45
1554,237.396078431,2.67
1555,253.22745098,2.89
1556,245.0,3.11
1557,277.431372549,3.36
1558,277.0,3.61
1559,253.0,3.84
1560,244.937254902,4.06
1561,247.82745098,4.28
1562,263.905882353,4.52
1563,257.0,4.75
1564,293.796078431,5.02
1565,308.188235294,5.29
1566,293.02745098,5.56
1567,274.101960784,5.81
1568,321.843137255,6.10
1569,326.294117647,6.39
1570,315.403921569,6.67
1571,355.729411765,6.99
1572,341.309803922,7.30
1573,363.462745098,7.63
1574,327.650980392,7.92
1575,360.764705882,8.25
1576,346.231372549,8.56
1577,360.768627451,8.88
1578,391.133333333,9.23
1579,395.952941176,9.59
1580,582.870588235,10.12
1581,1145.85490196,11.15
1582,99456.6392157,100.66
1583,6408.60784314,106.43
1584,6560.41960784,112.33
1585,8088.80392157,119.61
1586,8625.56862745,127.37
1587,8519.33333333,135.04
1588,8067.87843137,142.30
1589,7676.85490196,149.21
1590,7754.44705882,156.19
1591,7533.70588235,162.97
1592,7663.94117647,169.87
1593,7835.91764706,176.92
1594,7779.94509804,183.92
1595,7920.03921569,191.05
1596,8170.4627451,198.40
1597,8383.97647059,205.95
1598,8859.3372549,213.92
1599,8997.41960784,222.02
1600,9017.24313725,230.14
1601,9476.81176471,238.66
1602,9585.16470588,247.29
1603,9595.47058824,255.93
1604,9391.16078431,264.38
1605,9438.29019608,272.87
1606,9663.81568627,281.57
1607,9592.06666667,290.20
1608,9564.90980392,298.81
1609,9688.16078431,307.53
1610,9667.71372549,316.23
1611,9613.60784314,324.89
1612,9721.30588235,333.63
1613,10190.8705882,342.81
1614,10130.5215686,351.92
1615,10398.9490196,361.28
1616,10497.2352941,370.73
1617,10606.6,380.28
1618,10345.3490196,389.59
1619,10165.6196078,398.74
1620,10188.1843137,407.91
1621,10408.5843137,417.27
1622,10316.8470588,426.56
1623,10530.5333333,436.04
1624,10376.1960784,445.37
1625,10748.1843137,455.05
1626,10704.2784314,464.68
1627,10333.854902,473.98
1628,10190.6941176,483.15
1629,10294.6862745,492.42
1630,10349.1333333,501.73
1631,10481.8352941,511.17
1632,10388.8117647,520.52
1633,10578.7960784,530.04
1634,10328.7019608,539.33
1635,10023.5686275,548.35
1636,10020.1882353,557.37
1637,10027.6705882,566.40
1638,9717.5254902,575.14
1639,9463.69019608,583.66
1640,9241.35686275,591.98
1641,9223.25882353,600.28
1642,8985.82745098,608.37
1643,8675.63137255,616.17
1644,8439.68627451,623.77
1645,8172.28627451,631.12
1646,8074.31764706,638.39
1647,7885.6,645.49
1648,7861.76078431,652.56
1649,7617.76470588,659.42
1650,7138.74509804,665.85
1651,6841.20392157,672.00
1652,6562.2627451,677.91
1653,6497.46666667,683.76
1654,6643.18039216,689.73
1655,6385.11372549,695.48
1656,6128.97254902,701.00
1657,5681.09411765,706.11
1658,5823.0,711.35
1659,5423.19607843,716.23
1660,5323.9254902,721.02
1661,5198.48627451,725.70
1662,5049.96862745,730.25
1663,5015.45882353,734.76
1664,4526.09803922,738.83
1665,3908.18039216,742.35
1666,3471.29411765,745.48
1667,3267.28235294,748.42
1668,3187.60784314,751.29
1669,2935.36078431,753.93
1670,2755.46666667,756.41
1671,2494.69803922,758.65
1672,2244.10196078,760.67
1673,2113.0627451,762.57
1674,2043.67058824,764.41
1675,1940.64313725,766.16
1676,1846.46666667,767.82
1677,1779.79607843,769.42
1678,1684.39215686,770.94
1679,1457.30588235,772.25
1680,1212.75294118,773.34
1681,1063.6745098,774.30
1682,978.035294118,775.18
1683,791.709803922,775.89
1684,631.407843137,776.46
1685,596.078431373,777.00
1686,561.619607843,777.50
1687,509.929411765,777.96
1688,503.254901961,778.41
1689,499.960784314,778.86
1690,432.023529412,779.25
1691,415.058823529,779.63
1692,426.164705882,780.01
1693,426.474509804,780.39
1694,440.37254902,780.79
1695,411.650980392,781.16
1696,381.282352941,781.50
1697,375.631372549,781.84
1698,272.898039216,782.09
1699,267.537254902,782.33
1700,262.705882353,782.57
1701,272.184313725,782.81
1702,264.290196078,783.05
1703,230.666666667,783.26
1704,167.541176471,783.41
1705,173.011764706,783.56
1706,165.792156863,783.71
1707,148.890196078,783.85
1708,154.623529412,783.98
1709,153.823529412,784.12
1710,132.435294118,784.24
1711,131.015686275,784.36
1712,123.0,784.47
1713,136.184313725,784.59
1714,158.717647059,784.74
1715,150.247058824,784.87
1716,148.796078431,785.01
1717,140.780392157,785.13
1718,142.262745098,785.26
1719,174.505882353,785.42
1720,142.011764706,785.55
1721,136.862745098,785.67
1722,138.309803922,785.79
1723,108.639215686,785.89
1724,72.5764705882,785.96
1725,92.0,786.04
1726,97.5294117647,786.13
1727,96.2941176471,786.21
1728,77.3098039216,786.28
1729,77.4784313725,786.35
1730,104.137254902,786.45
1731,103.231372549,786.54
1732,103.650980392,786.63
1733,95.1843137255,786.72
1734,107.152941176,786.81
1735,76.0274509804,786.88
1736,85.0,786.96
1737,91.0784313725,787.04
1738,69.6862745098,787.10
1739,72.8235294118,787.17
1740,48.9490196078,787.21
1741,52.0,787.26
1742,61.0,787.32
1743,48.0,787.36
1744,47.0,787.40
1745,56.0,787.45
1746,50.0,787.50
1747,53.0,787.54
1748,58.0,787.60
1749,56.0,787.65
1750,38.0,787.68
1751,47.0,787.72
1752,50.0,787.77
1753,47.0,787.81
1754,48.0,787.85
1755,51.0,787.90
1756,52.0,787.95
1757,37.0,787.98
1758,49.0,788.02
1759,46.0,788.06
1760,41.0,788.10
1761,47.0,788.14
1762,46.0,788.19
1763,47.0,788.23
1764,39.0,788.26
1765,41.0,788.30
1766,47.0,788.34
1767,44.0,788.38
1768,53.0,788.43
1769,46.0,788.47
1770,51.0,788.52
1771,38.0,788.55
1772,45.0,788.59
1773,40.0,788.63
1774,53.0,788.68
1775,38.0,788.71
1776,44.0,788.75
1777,58.0,788.80
1778,45.0,788.84
1779,59.0,788.89
1780,42.0,788.93
1781,42.0,788.97
1782,57.0,789.02
1783,47.0,789.06
1784,60.0,789.12
1785,50.0,789.16
1786,45.0,789.20
1787,60.0,789.26
1788,47.0,789.30
1789,50.0,789.34
1790,48.0,789.39
1791,46.0,789.43
1792,68.0,789.49
1793,59.0,789.54
1794,48.0,789.59
1795,50.0,789.63
1796,29.0,789.66
1797,33.0,789.69
1798,22.0,789.71
1799,20.0,789.73
1800,16.0,789.74
1801,1.0,789.74
