Elevation,Area,CumArea
51,1.0,0.00
52,1.0,0.00
53,4.27843137255,0.01
54,8.74509803922,0.01
55,13.9058823529,0.03
56,21.0,0.04
57,32.0,0.07
58,36.0,0.11
59,33.262745098,0.14
60,29.3568627451,0.16
61,22.0,0.18
62,24.5921568627,0.20
63,22.0,0.22
64,38.0,0.26
65,1455.70196078,1.57
66,298.262745098,1.84
67,242.745098039,2.06
68,256.0,2.29
69,305.905882353,2.56
70,296.952941176,2.83
71,262.466666667,3.06
72,241.0,3.28
73,221.031372549,3.48
74,244.0,3.70
75,264.0,3.94
76,238.0,4.15
77,208.219607843,4.34
78,209.0,4.53
79,225.0,4.73
80,181.0,4.89
81,219.890196078,5.09
82,242.250980392,5.31
83,233.0,5.52
84,252.670588235,5.75
85,205.0,5.93
86,242.329411765,6.15
87,214.88627451,6.34
88,272.937254902,6.59
89,241.71372549,6.80
90,233.0,7.01
91,226.419607843,7.22
92,256.937254902,7.45
93,259.419607843,7.68
94,239.031372549,7.90
95,250.937254902,8.12
96,274.917647059,8.37
97,246.168627451,8.59
98,262.807843137,8.83
99,212.623529412,9.02
100,224.22745098,9.22
101,260.733333333,9.46
102,241.168627451,9.67
103,226.545098039,9.88
104,208.431372549,10.07
105,210.717647059,10.26
106,213.309803922,10.45
107,214.776470588,10.64
108,230.278431373,10.85
109,218.262745098,11.04
110,200.152941176,11.22
111,194.996078431,11.40
112,191.329411765,11.57
113,229.223529412,11.78
114,191.870588235,11.95
115,183.741176471,12.12
116,187.380392157,12.29
117,210.007843137,12.47
118,173.607843137,12.63
119,188.278431373,12.80
120,185.223529412,12.97
121,164.180392157,13.11
122,165.105882353,13.26
123,159.207843137,13.41
124,153.525490196,13.54
125,182.168627451,13.71
126,162.819607843,13.86
127,154.435294118,13.99
128,160.078431373,14.14
129,141.137254902,14.27
130,150.945098039,14.40
131,151.560784314,14.54
132,145.305882353,14.67
133,142.88627451,14.80
134,140.670588235,14.92
135,150.592156863,15.06
136,155.639215686,15.20
137,126.290196078,15.31
138,129.823529412,15.43
139,119.137254902,15.54
140,141.047058824,15.66
141,135.341176471,15.79
142,121.074509804,15.89
143,110.976470588,15.99
144,130.498039216,16.11
145,105.71372549,16.21
146,108.0,16.30
147,113.858823529,16.41
148,103.388235294,16.50
149,119.262745098,16.61
150,85.8588235294,16.68
151,106.388235294,16.78
152,106.505882353,16.88
153,109.870588235,16.97
154,121.137254902,17.08
155,104.262745098,17.18
156,87.4039215686,17.26
157,102.556862745,17.35
158,95.7176470588,17.43
159,105.788235294,17.53
160,92.3568627451,17.61
161,99.2784313725,17.70
162,93.0941176471,17.79
163,85.5098039216,17.86
164,90.9176470588,17.95
165,94.8705882353,18.03
166,88.4823529412,18.11
167,80.9450980392,18.18
168,76.6352941176,18.25
169,84.5137254902,18.33
170,82.8235294118,18.40
171,75.2039215686,18.47
172,79.3568627451,18.54
173,80.6666666667,18.61
174,71.9215686275,18.68
175,85.4156862745,18.76
176,85.2588235294,18.83
177,77.6431372549,18.90
178,76.3058823529,18.97
179,80.6235294118,19.04
180,76.5607843137,19.11
181,79.8078431373,19.18
182,67.1568627451,19.24
183,75.5843137255,19.31
184,80.3725490196,19.39
185,84.4509803922,19.46
186,79.7647058824,19.53
187,76.7764705882,19.60
188,75.2039215686,19.67
189,73.7647058824,19.74
190,62.9803921569,19.79
191,67.4039215686,19.85
192,68.0,19.91
193,63.9215686275,19.97
194,60.1098039216,20.03
195,66.3568627451,20.09
196,68.0784313725,20.15
197,71.0470588235,20.21
198,75.9529411765,20.28
199,68.262745098,20.34
200,57.1882352941,20.39
201,60.4666666667,20.45
202,73.5607843137,20.51
203,70.2901960784,20.58
