Elevation,Area,CumArea
-69,1.0,0.00
-68,1.0,0.00
-66,2.0,0.00
-64,2.0,0.01
-63,2.0,0.01
-62,5.0,0.01
-61,9.0,0.02
-60,6.0,0.03
-59,10.0,0.03
-58,12.0,0.04
-57,15.0,0.06
-56,12.0,0.07
-55,42.0,0.11
-54,35.0,0.14
-53,51.0,0.18
-52,66.0,0.24
-51,88.4196078431,0.32
-50,127.984313725,0.44
-49,147.870588235,0.57
-48,204.17254902,0.76
-47,247.717647059,0.98
-46,303.431372549,1.25
-45,327.02745098,1.55
-44,368.88627451,1.88
-43,427.823529412,2.26
-42,488.317647059,2.70
-41,531.545098039,3.18
-40,634.776470588,3.75
-39,837.08627451,4.51
-38,1031.17254902,5.43
-37,1413.11372549,6.71
-36,66248.027451,66.33
-35,3829.79607843,69.78
-34,4409.30196078,73.74
-33,4500.16078431,77.79
-32,4204.66666667,81.58
-31,4198.61960784,85.36
-30,4383.18039216,89.30
-29,4655.05882353,93.49
-28,5028.64313725,98.02
-27,5258.43921569,102.75
-26,5374.79215686,107.59
-25,5569.5372549,112.60
-24,5681.37647059,117.71
-23,5566.7372549,122.72
-22,5674.39215686,127.83
-21,5557.80392157,132.83
-20,5563.35294118,137.84
-19,5625.00784314,142.90
-18,5678.5254902,148.01
-17,5693.89803922,153.14
-16,5672.72156863,158.24
-15,5355.43137255,163.06
-14,7073.22352941,169.43
-13,5265.17647059,174.17
-12,5014.94509804,178.68
-11,4856.1372549,183.05
-10,4850.15294118,187.42
-9,4417.30588235,191.39
-8,4277.65490196,195.24
-7,4188.01960784,199.01
-6,4038.93333333,202.65
-5,4015.44313725,206.26
-4,3873.0,209.74
-3,3680.09019608,213.06
-2,3521.14509804,216.23
-1,3488.80392157,219.37
0,3365.96862745,222.40
1,3109.98039216,225.19
2,2753.89411765,227.67
3,2491.3254902,229.91
4,2440.03921569,232.11
5,2214.85490196,234.10
6,2106.64313725,236.00
7,2034.22352941,237.83
8,1892.90196078,239.53
9,1956.44313725,241.30
10,1980.01960784,243.08
11,1963.4627451,244.84
12,2013.10980392,246.66
13,2046.06666667,248.50
14,2102.76078431,250.39
15,2113.0745098,252.29
16,2048.98039216,254.14
17,2020.69411765,255.95
18,1863.39607843,257.63
19,1744.59215686,259.20
20,1558.12941176,260.60
21,1594.28627451,262.04
22,1655.60784314,263.53
23,1700.95294118,265.06
24,1764.97254902,266.65
25,1719.7372549,268.20
26,1594.41176471,269.63
27,1343.80392157,270.84
28,1188.71764706,271.91
29,1173.82745098,272.97
30,1122.17254902,273.98
31,1188.35686275,275.05
32,1229.34509804,276.15
33,1205.70588235,277.24
34,1159.9372549,278.28
35,1020.65098039,279.20
36,944.278431373,280.05
37,925.0,280.88
38,836.082352941,281.64
39,776.521568627,282.33
40,766.741176471,283.02
41,749.552941176,283.70
42,808.321568627,284.43
43,793.917647059,285.14
44,727.792156863,285.80
45,678.760784314,286.41
46,648.631372549,286.99
47,592.196078431,287.52
48,635.82745098,288.10
49,562.709803922,288.60
50,549.007843137,289.10
51,505.768627451,289.55
52,501.949019608,290.00
53,464.584313725,290.42
54,436.850980392,290.81
55,485.509803922,291.25
56,478.909803922,291.68
57,464.639215686,292.10
58,481.294117647,292.53
59,397.839215686,292.89
60,332.698039216,293.19
61,371.807843137,293.53
62,430.725490196,293.91
63,417.619607843,294.29
64,390.239215686,294.64
65,308.0,294.92
66,279.701960784,295.17
67,164.51372549,295.32
68,134.82745098,295.44
69,97.5921568627,295.53
70,53.5764705882,295.58
71,34.0,295.61
72,29.968627451,295.63
73,44.4352941176,295.67
74,32.5333333333,295.70
75,38.8549019608,295.74
76,31.0,295.76
77,40.0,295.80
78,42.0,295.84
79,38.0,295.87
80,22.0,295.89
81,30.0,295.92
82,24.0,295.94
83,36.0,295.97
84,22.0,295.99
85,21.0,296.01
86,18.0,296.03
87,19.0,296.05
88,17.0,296.06
89,22.0,296.08
90,14.0,296.09
91,19.0,296.11
92,29.0,296.14
93,18.0,296.15
94,3.0,296.16
