Elevation,Area,CumArea
709,1.0,0.00
710,0.435294117647,0.00
711,4.74509803922,0.01
712,7.32549019608,0.01
713,12.2352941176,0.02
714,23.0,0.04
715,24.4352941176,0.07
716,33.7647058824,0.10
717,29.0,0.12
718,42.4823529412,0.16
719,43.5921568627,0.20
720,50.0,0.24
721,61.0,0.30
722,56.5764705882,0.35
723,51.1725490196,0.40
724,48.6235294118,0.44
725,56.7490196078,0.49
726,58.0,0.54
727,63.0470588235,0.60
728,75.0,0.67
729,84.7647058824,0.74
730,88.0,0.82
731,87.7647058824,0.90
732,75.0,0.97
733,113.843137255,1.07
734,95.1254901961,1.16
735,96.968627451,1.25
736,91.0,1.33
737,116.0,1.43
738,119.466666667,1.54
739,125.0,1.65
740,136.0,1.77
741,159.062745098,1.92
742,144.937254902,2.05
743,166.0,2.20
744,180.0,2.36
745,182.0,2.52
746,185.0,2.69
747,217.435294118,2.88
748,247.733333333,3.11
749,233.215686275,3.32
750,274.905882353,3.57
751,252.623529412,3.79
752,248.933333333,4.02
753,253.0,4.24
754,258.0,4.48
755,253.529411765,4.70
756,3317.75686275,7.69
757,523.901960784,8.16
758,469.635294118,8.58
759,512.576470588,9.05
760,699.835294118,9.68
761,685.074509804,10.29
762,752.976470588,10.97
763,757.823529412,11.65
764,798.949019608,12.37
765,756.262745098,13.05
766,770.51372549,13.75
767,723.988235294,14.40
768,765.71372549,15.09
769,762.498039216,15.77
770,809.015686275,16.50
771,837.803921569,17.25
772,815.050980392,17.99
773,922.941176471,18.82
774,914.631372549,19.64
775,894.596078431,20.45
776,859.631372549,21.22
777,890.160784314,22.02
778,834.823529412,22.77
779,833.909803922,23.52
780,866.090196078,24.30
781,865.674509804,25.08
782,841.109803922,25.84
783,837.031372549,26.59
784,878.631372549,27.38
785,899.533333333,28.19
786,875.078431373,28.98
787,830.054901961,29.73
788,834.874509804,30.48
789,815.490196078,31.21
790,779.490196078,31.91
791,725.890196078,32.57
792,655.298039216,33.16
793,657.470588235,33.75
794,639.411764706,34.32
795,615.117647059,34.88
796,609.431372549,35.43
797,556.258823529,35.93
798,514.901960784,36.39
799,518.333333333,36.86
800,462.129411765,37.27
801,445.819607843,37.67
802,478.37254902,38.11
803,475.125490196,38.53
804,453.925490196,38.94
805,429.996078431,39.33
806,409.662745098,39.70
807,321.717647059,39.99
808,323.811764706,40.28
809,255.839215686,40.51
810,289.203921569,40.77
811,260.215686275,41.00
812,250.294117647,41.23
813,202.117647059,41.41
814,205.349019608,41.59
815,141.019607843,41.72
816,132.478431373,41.84
817,132.960784314,41.96
818,108.349019608,42.06
819,80.4666666667,42.13
820,54.8509803922,42.18
821,68.0117647059,42.24
822,64.968627451,42.30
823,51.6078431373,42.35
824,59.2156862745,42.40
825,51.7019607843,42.45
826,58.2470588235,42.50
827,39.4980392157,42.53
828,36.9843137255,42.57
829,42.7176470588,42.61
830,37.0,42.64
831,48.8431372549,42.68
832,41.2941176471,42.72
833,37.1411764706,42.75
834,35.5607843137,42.79
835,36.4509803922,42.82
836,40.9843137255,42.86
837,30.0,42.88
838,30.6549019608,42.91
839,29.0,42.94
840,24.0,42.96
841,26.8117647059,42.98
842,30.0,43.01
843,29.9843137255,43.04
844,23.0156862745,43.06
845,27.0,43.08
846,26.6392156863,43.10
847,29.1882352941,43.13
848,17.0,43.15
849,22.3098039216,43.17
850,17.3725490196,43.18
851,20.0,43.20
852,19.9843137255,43.22
853,23.0,43.24
854,15.0,43.25
855,11.0,43.26
856,18.1254901961,43.28
857,16.0,43.29
858,15.7176470588,43.31
859,15.3098039216,43.32
860,17.4470588235,43.34
861,16.168627451,43.35
862,16.0,43.37
863,16.2352941176,43.38
864,10.3725490196,43.39
865,10.4352941176,43.40
866,17.0,43.41
867,11.0,43.42
868,10.9843137255,43.43
869,7.0,43.44
870,8.0,43.45
871,7.0,43.45
872,12.0,43.46
873,13.0,43.48
874,9.04705882353,43.48
875,8.87450980392,43.49
876,11.0,43.50
877,7.67058823529,43.51
878,8.0,43.52
879,9.41960784314,43.52
880,7.57647058824,43.53
881,8.74901960784,43.54
882,4.0,43.54
883,15.0,43.56
884,8.49803921569,43.56
885,7.0,43.57
886,8.0,43.58
887,4.0,43.58
888,8.01568627451,43.59
889,10.0,43.60
890,10.0,43.61
891,8.0,43.61
892,7.09019607843,43.62
893,8.0,43.63
894,10.0,43.64
895,8.0,43.64
896,5.0,43.65
897,10.0,43.66
898,4.0,43.66
899,11.0,43.67
900,9.0,43.68
901,15.0,43.69
902,5.37254901961,43.70
903,2.04705882353,43.70
904,6.0,43.70
905,7.85882352941,43.71
906,8.0,43.72
907,6.0,43.72
908,13.9843137255,43.74
909,3.0,43.74
910,8.96862745098,43.75
911,7.0,43.75
912,3.48235294118,43.76
913,5.82745098039,43.76
914,7.0,43.77
915,9.29411764706,43.78
916,5.0,43.78
917,5.0,43.79
918,6.0,43.79
919,9.0,43.80
920,6.04705882353,43.80
921,5.0,43.81
922,4.0,43.81
923,3.56078431373,43.82
924,3.0,43.82
925,5.37254901961,43.82
926,1.0,43.82
927,6.98431372549,43.83
928,5.0,43.83
929,7.0,43.84
930,4.82745098039,43.85
931,5.0,43.85
932,2.0,43.85
933,1.18823529412,43.85
934,3.0,43.86
935,1.0,43.86
936,4.0,43.86
937,5.0,43.86
938,1.48235294118,43.87
939,7.0,43.87
940,2.89019607843,43.87
941,6.0,43.88
942,0.235294117647,43.88
943,3.0,43.88
944,3.0,43.89
945,5.0,43.89
946,2.87450980392,43.89
947,2.0,43.89
948,3.0,43.90
949,3.0,43.90
950,2.0,43.90
951,4.79607843137,43.91
952,2.0,43.91
953,2.98431372549,43.91
954,1.40392156863,43.91
955,5.0,43.92
956,2.0,43.92
957,3.0,43.92
958,2.0,43.92
959,1.0,43.92
960,1.95294117647,43.93
961,4.45098039216,43.93
962,4.07843137255,43.93
963,2.0,43.93
964,3.95294117647,43.94
965,4.0,43.94
966,2.0,43.94
968,1.0,43.94
969,5.0,43.95
970,3.70196078431,43.95
971,1.0,43.95
972,3.25098039216,43.96
973,1.23529411765,43.96
974,2.0,43.96
976,3.0,43.96
977,2.90588235294,43.96
978,1.0,43.97
979,1.0,43.97
981,2.0,43.97
982,2.21568627451,43.97
983,1.0,43.97
984,3.0,43.97
986,1.0,43.97
987,1.0,43.98
988,1.90588235294,43.98
989,1.0,43.98
990,1.0,43.98
991,1.0,43.98
992,2.74901960784,43.98
993,1.0,43.98
994,1.0,43.98
995,1.0,43.99
996,1.0,43.99
997,0.235294117647,43.99
998,0.156862745098,43.99
999,1.0,43.99
1000,1.0,43.99
1001,1.0,43.99
1003,2.29411764706,43.99
1004,0.125490196078,43.99
1005,1.0,43.99
1006,0.96862745098,43.99
1007,1.0,43.99
1008,1.0,43.99
1009,1.0,44.00
1010,1.0,44.00
1012,0.921568627451,44.00
1014,4.0,44.00
1023,1.0,44.00
1024,3.0,44.00
1028,1.10980392157,44.01
1031,1.0,44.01
1032,1.0,44.01
1033,0.639215686275,44.01
1037,1.0,44.01
1039,2.0,44.01
1041,0.764705882353,44.01
1043,1.0,44.01
1049,1.0,44.01
1052,0.0156862745098,44.01
1054,1.0,44.01
1057,2.0,44.02
1061,2.0,44.02
1063,1.0,44.02
1065,1.0,44.02
1066,0.529411764706,44.02
1070,0.219607843137,44.02
1074,1.0,44.02
1075,0.96862745098,44.02
1084,1.0,44.02
1085,0.717647058824,44.02
1088,2.28235294118,44.03
1091,0.623529411765,44.03
1098,0.827450980392,44.03
