Elevation,Area,CumArea
1607,2.0,0.00
1608,23.0,0.02
1609,74.0,0.09
1610,1399.12156863,1.35
1611,625.352941176,1.91
1612,889.498039216,2.71
1613,829.266666667,3.46
1614,624.039215686,4.02
1615,353.349019608,4.34
1616,294.792156863,4.60
1617,229.945098039,4.81
1618,234.0,5.02
1619,186.015686275,5.19
1620,183.717647059,5.35
1621,171.356862745,5.51
1622,172.949019608,5.66
1623,181.666666667,5.83
1624,160.760784314,5.97
1625,161.490196078,6.12
1626,153.341176471,6.25
1627,183.2,6.42
1628,184.91372549,6.59
1629,158.854901961,6.73
1630,184.2,6.89
1631,161.929411765,7.04
1632,169.176470588,7.19
1633,197.635294118,7.37
1634,198.266666667,7.55
1635,150.447058824,7.68
1636,162.031372549,7.83
1637,186.623529412,8.00
1638,179.309803922,8.16
1639,175.529411765,8.32
1640,166.992156863,8.47
1641,163.11372549,8.61
1642,154.576470588,8.75
1643,155.439215686,8.89
1644,172.070588235,9.05
1645,164.4,9.20
1646,213.717647059,9.39
1647,186.729411765,9.56
1648,137.08627451,9.68
1649,118.776470588,9.79
1650,124.996078431,9.90
1651,146.388235294,10.03
1652,174.254901961,10.19
1653,129.031372549,10.30
1654,122.462745098,10.41
1655,101.443137255,10.51
1656,94.8666666667,10.59
1657,83.5333333333,10.67
1658,78.0156862745,10.74
1659,67.8666666667,10.80
1660,44.5568627451,10.84
1661,38.5607843137,10.87
1662,30.0039215686,10.90
1663,31.3764705882,10.93
1664,20.4980392157,10.95
1665,29.7490196078,10.97
1666,29.2862745098,11.00
1667,20.9843137255,11.02
1668,15.0274509804,11.03
1669,11.4980392157,11.04
1670,12.7137254902,11.05
1671,5.0,11.06
1672,6.0,11.06
