Elevation,Area,CumArea
1078,1.0,0.00
1079,8.65490196078,0.01
1080,7.07843137255,0.02
1081,9.14117647059,0.02
1082,17.8078431373,0.04
1083,48.0,0.08
1084,59.3215686275,0.14
1085,71.7137254902,0.20
1086,58.5607843137,0.25
1087,38.9058823529,0.29
1088,46.2039215686,0.33
1089,56.031372549,0.38
1090,223.090196078,0.58
1091,118.701960784,0.69
1092,139.980392157,0.81
1093,153.156862745,0.95
1094,149.921568627,1.09
1095,135.0,1.21
1096,164.905882353,1.36
1097,155.2,1.50
1098,140.435294118,1.62
1099,133.250980392,1.74
1100,108.133333333,1.84
1101,117.37254902,1.95
1102,77.5803921569,2.02
1103,104.964705882,2.11
1104,114.247058824,2.21
1105,108.0,2.31
1106,112.011764706,2.41
1107,114.498039216,2.51
1108,123.545098039,2.62
1109,130.51372549,2.74
1110,119.690196078,2.85
1111,97.8352941176,2.94
1112,88.5294117647,3.02
1113,96.7725490196,3.10
1114,116.2,3.21
1115,88.8235294118,3.29
1116,71.3843137255,3.35
1117,79.6352941176,3.43
1118,67.3529411765,3.49
1119,56.262745098,3.54
1120,60.0,3.59
1121,62.5725490196,3.65
1122,43.168627451,3.69
1123,53.6823529412,3.73
1124,54.0470588235,3.78
1125,44.0,3.82
1126,54.0,3.87
1127,55.5137254902,3.92
1128,50.3725490196,3.97
1129,52.0,4.01
1130,48.431372549,4.06
1131,43.6549019608,4.10
1132,64.0901960784,4.15
1133,41.5607843137,4.19
1134,51.6705882353,4.24
1135,60.8117647059,4.29
1136,43.2,4.33
1137,52.4196078431,4.38
1138,41.5607843137,4.42
1139,42.0,4.45
1140,34.7019607843,4.48
1141,44.8862745098,4.52
1142,44.7294117647,4.57
1143,53.4352941176,4.61
1144,35.0156862745,4.64
1145,35.5607843137,4.68
1146,44.8745098039,4.72
1147,35.0,4.75
1148,52.1568627451,4.80
1149,52.0901960784,4.84
1150,41.2784313725,4.88
1151,38.0,4.91
1152,38.0,4.95
1153,27.6392156863,4.97
1154,37.0,5.01
1155,48.0156862745,5.05
1156,35.0,5.08
1157,37.0,5.11
1158,32.6235294118,5.14
1159,40.8745098039,5.18
1160,40.0,5.22
1161,30.2941176471,5.24
1162,40.9803921569,5.28
1163,33.3568627451,5.31
1164,34.0156862745,5.34
1165,34.3137254902,5.37
1166,41.0745098039,5.41
1167,28.7176470588,5.43
1168,31.6078431373,5.46
1169,33.0,5.49
1170,37.2,5.53
1171,24.4196078431,5.55
1172,20.137254902,5.57
1173,29.7333333333,5.59
1174,16.3098039216,5.61
1175,25.8431372549,5.63
1176,14.5450980392,5.64
1177,19.1568627451,5.66
1178,10.0,5.67
1179,22.6666666667,5.69
1180,9.15294117647,5.70
1181,15.0,5.71
1182,14.1803921569,5.73
1183,16.0588235294,5.74
1184,12.9019607843,5.75
1185,7.0,5.76
1186,9.26274509804,5.77
1187,5.0,5.77
1188,4.0,5.77
