Elevation,Area,CumArea
87,1.0,0.00
90,1.0,0.00
91,24.2941176471,0.02
92,194.384313725,0.20
93,486.854901961,0.64
94,792.458823529,1.35
95,1117.1254902,2.36
96,1341.46666667,3.56
97,1255.89019608,4.69
98,1101.11764706,5.68
99,1168.86666667,6.74
100,1282.83137255,7.89
101,1321.99215686,9.08
102,1389.56470588,10.33
103,1568.7254902,11.74
104,16825.5215686,26.89
105,3964.94509804,30.45
106,4596.78823529,34.59
107,5328.65490196,39.39
108,5490.07843137,44.33
109,5752.35294118,49.51
110,5345.82352941,54.32
111,5387.90196078,59.17
112,5440.36470588,64.06
113,5135.74509804,68.68
114,4809.88627451,73.01
115,4510.29411765,77.07
116,4127.03529412,80.79
117,3701.23137255,84.12
118,3432.94901961,87.21
119,3069.05490196,89.97
120,2502.8745098,92.22
121,2237.34509804,94.24
122,1854.35294118,95.90
123,1713.10196078,97.45
124,1463.90196078,98.76
125,1176.51764706,99.82
126,867.623529412,100.60
127,671.368627451,101.21
128,628.407843137,101.77
129,448.996078431,102.18
130,360.709803922,102.50
131,286.392156863,102.76
132,218.368627451,102.96
133,161.08627451,103.10
134,139.682352941,103.23
135,109.980392157,103.33
136,106.4,103.42
137,117.694117647,103.53
138,114.305882353,103.63
139,129.615686275,103.75
140,93.1254901961,103.83
141,105.447058824,103.93
142,96.4980392157,104.01
143,75.4352941176,104.08
144,69.6274509804,104.14
145,56.2745098039,104.19
146,49.1764705882,104.24
147,35.7803921569,104.27
148,34.7294117647,104.30
149,26.0,104.33
150,41.0,104.36
151,39.0784313725,104.40
152,25.0,104.42
153,20.7803921569,104.44
154,20.937254902,104.46
155,26.0,104.48
156,24.8117647059,104.50
157,25.0,104.53
158,28.0,104.55
159,27.0,104.58
160,33.0,104.60
161,24.0,104.63
162,24.0,104.65
163,16.0,104.66
164,38.0,104.70
165,16.0,104.71
166,20.0,104.73
167,30.0,104.76
168,20.0,104.77
169,20.0,104.79
170,20.0,104.81
171,20.0,104.83
172,20.0,104.85
173,13.0,104.86
174,15.0,104.87
175,24.0,104.89
176,15.0,104.91
177,18.0,104.92
178,13.0,104.93
179,11.0,104.94
180,12.0,104.95
181,9.0,104.96
182,14.0,104.98
183,13.0,104.99
184,10.0,105.00
185,14.0,105.01
186,13.0,105.02
187,9.0,105.03
188,8.0,105.04
189,11.0,105.05
190,6.0,105.05
191,7.0,105.06
192,7.0,105.06
193,5.0,105.07
194,11.0,105.08
195,11.0,105.09
196,2.0,105.09
197,8.0,105.10
198,8.0,105.10
199,6.0,105.11
200,9.0,105.12
201,10.0,105.13
202,6.0,105.13
203,5.0,105.14
204,8.0,105.14
205,10.0,105.15
206,11.0,105.16
207,8.0,105.17
208,5.0,105.17
209,10.0,105.18
210,6.0,105.19
211,4.0,105.19
212,5.0,105.20
213,2.0,105.20
214,3.0,105.20
215,4.0,105.21
216,10.0,105.21
217,5.0,105.22
218,6.0,105.22
219,2.0,105.23
220,7.0,105.23
221,6.0,105.24
222,5.0,105.24
223,1.0,105.24
224,1.0,105.24
225,3.0,105.25
226,5.0,105.25
227,4.0,105.25
228,3.0,105.26
229,6.0,105.26
230,6.0,105.27
231,6.0,105.27
232,5.0,105.28
233,1.0,105.28
235,8.0,105.29
236,5.0,105.29
237,8.0,105.30
238,5.0,105.30
239,2.0,105.30
240,2.0,105.31
241,2.0,105.31
242,4.0,105.31
243,2.0,105.31
244,4.0,105.32
245,8.0,105.32
246,4.0,105.33
247,6.0,105.33
248,2.0,105.33
249,2.0,105.34
250,4.0,105.34
251,7.0,105.35
252,1.0,105.35
253,1.0,105.35
254,1.0,105.35
255,3.0,105.35
256,4.0,105.36
257,1.0,105.36
258,2.0,105.36
259,3.0,105.36
260,1.0,105.36
262,2.0,105.36
263,2.0,105.37
265,1.0,105.37
266,2.0,105.37
267,3.0,105.37
268,2.0,105.37
269,3.0,105.38
275,1.0,105.38
276,2.0,105.38
277,2.0,105.38
278,1.0,105.38
279,3.0,105.38
281,5.0,105.39
282,2.0,105.39
284,1.0,105.39
286,1.0,105.39
288,1.0,105.39
289,2.0,105.39
290,1.0,105.40
291,1.0,105.40
292,1.0,105.40
293,3.0,105.40
294,1.0,105.40
295,1.0,105.40
296,2.0,105.40
299,1.0,105.40
300,2.0,105.41
301,1.0,105.41
303,2.0,105.41
304,2.0,105.41
305,2.0,105.41
308,3.0,105.41
310,2.0,105.42
311,1.0,105.42
314,1.0,105.42
317,1.0,105.42
318,1.0,105.42
319,1.0,105.42
