Elevation,Area,CumArea
281,3.0,0.00
282,8.30980392157,0.01
283,23.7960784314,0.03
284,50.0,0.08
285,37.937254902,0.11
286,70.3411764706,0.17
287,57.0,0.23
288,64.0,0.28
289,61.5921568627,0.34
290,48.0,0.38
291,56.0,0.43
292,39.0,0.47
293,51.0941176471,0.51
294,40.9215686275,0.55
295,37.8901960784,0.58
296,46.031372549,0.63
297,53.2941176471,0.67
298,60.0,0.73
299,74.2823529412,0.79
300,65.0,0.85
301,84.0,0.93
302,128.498039216,1.04
303,190.733333333,1.22
304,6946.69803922,7.47
305,1136.44705882,8.49
306,1127.54509804,9.51
307,1429.01568627,10.79
308,1499.92156863,12.14
309,1643.45882353,13.62
310,1654.87843137,15.11
311,1658.92941176,16.60
312,1812.71764706,18.23
313,1758.77647059,19.82
314,1967.05098039,21.59
315,1876.96078431,23.28
316,1999.45882353,25.08
317,2025.1372549,26.90
318,2293.66666667,28.96
319,2377.30588235,31.10
320,2292.01176471,33.17
321,2364.32941176,35.29
322,2359.94117647,37.42
323,2358.03921569,39.54
324,2363.44705882,41.67
325,2385.06666667,43.81
326,2470.41960784,46.04
327,2493.52156863,48.28
328,2437.93333333,50.48
329,2446.42352941,52.68
330,2195.84313725,54.65
331,2286.00784314,56.71
332,2184.52941176,58.68
333,2151.5254902,60.61
334,1948.23137255,62.37
335,1767.00784314,63.96
336,1747.85490196,65.53
337,1664.63137255,67.03
338,1602.2745098,68.47
339,1516.3372549,69.83
340,1295.74509804,71.00
341,1170.31764706,72.05
342,1104.01176471,73.05
343,1005.70980392,73.95
344,876.164705882,74.74
345,752.070588235,75.42
346,536.298039216,75.90
347,447.6,76.30
348,300.623529412,76.57
349,215.082352941,76.77
350,140.047058824,76.89
351,113.521568627,77.00
352,99.0196078431,77.09
353,77.0588235294,77.15
354,30.2470588235,77.18
355,11.4549019608,77.19
356,7.0,77.20
357,1.57647058824,77.20
358,0.952941176471,77.20
