Elevation,Area,CumArea
329,3.0,0.00
330,8.09411764706,0.01
331,28.7647058824,0.04
332,38.0941176471,0.07
333,72.0549019608,0.14
334,171.509803922,0.29
335,188.929411765,0.46
336,281.380392157,0.71
337,373.164705882,1.05
338,417.101960784,1.42
339,489.643137255,1.86
340,545.211764706,2.36
341,518.701960784,2.82
342,509.623529412,3.28
343,540.309803922,3.77
344,528.301960784,4.24
345,492.180392157,4.69
346,392.745098039,5.04
347,401.02745098,5.40
348,462.235294118,5.82
349,6354.32941176,11.53
350,697.431372549,12.16
351,683.768627451,12.78
352,825.4,13.52
353,814.662745098,14.25
354,821.08627451,14.99
355,974.211764706,15.87
356,886.780392157,16.67
357,909.854901961,17.49
358,890.231372549,18.29
359,868.917647059,19.07
360,902.901960784,19.88
361,859.419607843,20.66
362,889.058823529,21.46
363,790.760784314,22.17
364,750.933333333,22.84
365,662.607843137,23.44
366,667.988235294,24.04
367,533.352941176,24.52
368,520.733333333,24.99
369,499.48627451,25.44
370,514.619607843,25.90
371,419.552941176,26.28
372,433.529411765,26.67
373,391.509803922,27.02
374,383.047058824,27.37
375,348.415686275,27.68
376,323.137254902,27.97
377,303.243137255,28.24
378,311.309803922,28.52
379,315.258823529,28.81
380,290.858823529,29.07
381,255.08627451,29.30
382,256.349019608,29.53
383,259.462745098,29.76
384,254.482352941,29.99
385,272.792156863,30.24
386,272.082352941,30.48
387,234.462745098,30.69
388,235.949019608,30.91
389,222.309803922,31.11
390,214.121568627,31.30
391,228.180392157,31.51
392,226.764705882,31.71
393,217.901960784,31.91
394,238.341176471,32.12
395,205.341176471,32.30
396,228.015686275,32.51
397,214.352941176,32.70
398,228.274509804,32.91
399,200.980392157,33.09
400,240.462745098,33.31
401,199.0,33.48
402,215.905882353,33.68
403,202.698039216,33.86
404,238.545098039,34.08
405,240.780392157,34.29
406,265.968627451,34.53
407,230.901960784,34.74
408,248.51372549,34.96
409,231.694117647,35.17
410,233.698039216,35.38
411,215.403921569,35.58
412,205.133333333,35.76
413,174.08627451,35.92
414,196.764705882,36.09
415,208.796078431,36.28
416,204.450980392,36.47
417,163.937254902,36.61
418,190.51372549,36.79
419,167.356862745,36.94
420,170.592156863,37.09
421,139.756862745,37.22
422,156.325490196,37.36
423,159.047058824,37.50
424,173.901960784,37.66
425,162.231372549,37.80
426,179.494117647,37.96
427,176.525490196,38.12
428,165.988235294,38.27
429,141.996078431,38.40
430,156.964705882,38.54
431,150.184313725,38.68
432,122.011764706,38.79
433,142.917647059,38.91
434,114.352941176,39.02
435,126.82745098,39.13
436,105.576470588,39.23
437,122.945098039,39.34
438,123.247058824,39.45
439,108.898039216,39.55
440,117.654901961,39.65
441,103.88627451,39.75
442,101.607843137,39.84
443,89.3882352941,39.92
444,133.356862745,40.04
445,130.37254902,40.15
446,118.949019608,40.26
447,108.57254902,40.36
448,113.0,40.46
449,100.776470588,40.55
450,103.819607843,40.65
451,108.309803922,40.74
452,100.984313725,40.83
453,87.5137254902,40.91
454,99.0,41.00
455,99.2156862745,41.09
456,104.0,41.18
457,121.917647059,41.29
458,85.9215686275,41.37
459,101.062745098,41.46
460,111.078431373,41.56
461,85.0,41.64
462,94.262745098,41.72
463,102.0,41.82
464,90.8901960784,41.90
465,90.1843137255,41.98
466,90.1411764706,42.06
467,98.4196078431,42.15
468,83.9529411765,42.22
469,91.9058823529,42.31
470,102.670588235,42.40
471,86.3725490196,42.48
472,81.0,42.55
473,70.1882352941,42.61
474,54.3137254902,42.66
475,58.5137254902,42.71
476,57.9803921569,42.77
477,60.1411764706,42.82
478,76.6235294118,42.89
479,53.9843137255,42.94
480,66.168627451,43.00
481,59.8901960784,43.05
482,50.0,43.10
483,37.968627451,43.13
484,35.0,43.16
485,45.1568627451,43.20
486,45.4666666667,43.24
487,35.8588235294,43.28
488,37.937254902,43.31
489,34.0,43.34
490,32.0,43.37
491,34.8117647059,43.40
492,25.6705882353,43.42
493,38.0,43.46
494,43.8431372549,43.50
495,49.0,43.54
496,31.9058823529,43.57
497,30.0,43.60
498,36.4509803922,43.63
499,49.6235294118,43.68
500,31.9803921569,43.70
501,30.8274509804,43.73
502,33.062745098,43.76
503,26.6784313725,43.79
504,31.8588235294,43.81
505,32.8588235294,43.84
506,24.1882352941,43.87
507,31.0,43.89
508,44.4980392157,43.93
509,30.0,43.96
510,33.3725490196,43.99
511,28.0,44.02
512,31.1254901961,44.04
513,34.3411764706,44.07
514,36.5764705882,44.11
515,38.8862745098,44.14
516,31.8745098039,44.17
517,32.2196078431,44.20
518,50.2941176471,44.25
519,42.0,44.28
520,43.0,44.32
521,60.4823529412,44.38
522,40.0,44.41
523,36.0,44.44
524,25.0,44.47
525,17.0,44.48
526,20.0,44.50
527,23.0,44.52
528,39.937254902,44.56
529,19.0941176471,44.57
530,20.0,44.59
531,24.0,44.61
532,11.0,44.62
533,21.9529411765,44.64
534,17.0,44.66
535,14.0,44.67
536,17.0,44.69
537,27.3254901961,44.71
538,22.062745098,44.73
539,22.0,44.75
540,22.2352941176,44.77
541,19.9058823529,44.79
542,26.0,44.81
543,16.0,44.83
544,15.8745098039,44.84
545,27.937254902,44.87
546,13.4666666667,44.88
547,16.4352941176,44.89
548,17.5764705882,44.91
549,20.6078431373,44.93
550,22.168627451,44.95
551,23.6235294118,44.97
552,25.1098039216,44.99
553,30.0,45.02
554,33.0,45.05
555,32.0901960784,45.08
556,26.231372549,45.10
557,22.0,45.12
558,18.0,45.14
559,17.2823529412,45.15
560,14.0156862745,45.16
561,24.0,45.19
562,17.0,45.20
563,11.4039215686,45.21
564,18.0,45.23
565,19.0,45.25
566,14.0,45.26
567,15.0,45.27
568,18.0,45.29
569,18.0,45.30
570,15.1254901961,45.32
571,15.3568627451,45.33
572,14.0,45.34
573,18.0,45.36
574,13.0,45.37
575,12.0,45.38
576,20.0,45.40
577,11.8745098039,45.41
578,12.0,45.42
579,13.0,45.43
580,17.4980392157,45.45
581,13.0,45.46
582,12.0,45.47
583,17.5921568627,45.49
584,2.0,45.49
585,10.0,45.50
586,11.0,45.51
587,11.0,45.52
588,16.0,45.53
589,7.0,45.54
590,10.8901960784,45.55
591,9.0,45.56
592,9.96470588235,45.57
593,11.8745098039,45.58
594,10.5764705882,45.59
595,10.0,45.59
596,6.0,45.60
597,6.0,45.61
598,8.0,45.61
599,6.38823529412,45.62
600,8.0,45.63
601,4.29411764706,45.63
602,5.65490196078,45.63
603,11.0470588235,45.64
604,4.0,45.65
605,7.0,45.65
606,10.0,45.66
607,3.82745098039,45.67
608,11.0,45.68
609,8.8431372549,45.68
