Elevation,Area,CumArea
230,8.0,0.01
231,15.0,0.02
232,62.0,0.08
233,132.701960784,0.20
234,222.419607843,0.40
235,411.545098039,0.77
236,515.231372549,1.23
237,640.11372549,1.81
238,777.725490196,2.51
239,989.505882353,3.40
240,1126.37647059,4.41
241,1291.29019608,5.57
242,1286.32156863,6.73
243,1163.75294118,7.78
244,934.137254902,8.62
245,787.615686275,9.33
246,667.039215686,9.93
247,612.62745098,10.48
248,597.509803922,11.02
249,556.866666667,11.52
250,48205.8823529,54.90
251,902.756862745,55.72
252,1176.60784314,56.77
253,2308.20784314,58.85
254,3844.09019608,62.31
255,4749.74117647,66.59
256,4591.72156863,70.72
257,4225.01568627,74.52
258,4071.14117647,78.19
259,4517.41568627,82.25
260,4724.66666667,86.50
261,5369.70196078,91.34
262,5782.2745098,96.54
263,6213.25882353,102.13
264,6751.6627451,108.21
265,6993.85882353,114.50
266,6846.30196078,120.66
267,6464.50588235,126.48
268,5786.39607843,131.69
269,5176.63529412,136.35
270,4483.76470588,140.39
271,4088.34901961,144.06
272,3599.39607843,147.30
273,3275.7254902,150.25
274,3074.38823529,153.02
275,2917.2,155.64
276,2753.00392157,158.12
277,2522.17647059,160.39
278,2518.55294118,162.66
279,2420.92941176,164.84
280,2255.52941176,166.87
281,2030.40392157,168.70
282,1963.75294118,170.46
283,1727.03529412,172.02
284,1652.72941176,173.50
285,1484.39215686,174.84
286,1457.36078431,176.15
287,1381.14901961,177.39
288,1322.73333333,178.59
289,1225.88235294,179.69
290,1189.91764706,180.76
291,1106.63921569,181.76
292,1068.34117647,182.72
293,1035.90196078,183.65
294,990.180392157,184.54
295,1025.55294118,185.46
296,886.301960784,186.26
297,898.137254902,187.07
298,905.62745098,187.88
299,834.521568627,188.64
300,778.050980392,189.34
301,741.71372549,190.00
302,665.945098039,190.60
303,703.431372549,191.24
304,646.156862745,191.82
305,627.247058824,192.38
306,583.305882353,192.91
307,597.309803922,193.44
308,560.898039216,193.95
309,568.729411765,194.46
310,523.588235294,194.93
311,494.196078431,195.38
312,487.701960784,195.82
313,498.623529412,196.26
314,464.823529412,196.68
315,458.870588235,197.10
316,418.2,197.47
317,466.843137255,197.89
318,437.51372549,198.29
319,429.215686275,198.67
320,419.858823529,199.05
321,405.780392157,199.42
322,389.992156863,199.77
323,373.88627451,200.10
324,385.294117647,200.45
325,371.901960784,200.78
326,356.0,201.11
327,357.560784314,201.43
328,375.796078431,201.77
329,337.996078431,202.07
330,352.22745098,202.39
331,303.011764706,202.66
332,316.498039216,202.94
333,346.0,203.26
334,334.529411765,203.56
335,325.37254902,203.85
336,314.02745098,204.13
337,281.125490196,204.38
338,296.729411765,204.65
339,332.603921569,204.95
340,324.062745098,205.24
341,313.0,205.52
342,286.0,205.78
343,268.184313725,206.02
344,255.945098039,206.25
345,280.91372549,206.51
346,238.619607843,206.72
347,251.325490196,206.95
348,259.105882353,207.18
349,256.0,207.41
350,269.368627451,207.65
351,268.047058824,207.89
352,288.121568627,208.15
353,236.623529412,208.37
354,239.701960784,208.58
355,236.921568627,208.80
356,207.0,208.98
357,201.078431373,209.16
358,206.247058824,209.35
359,192.109803922,209.52
360,155.647058824,209.66
361,163.552941176,209.81
362,139.839215686,209.94
363,118.047058824,210.04
364,95.0,210.13
365,109.043137255,210.22
366,69.4980392157,210.29
367,71.9215686275,210.35
368,78.0,210.42
369,68.0156862745,210.48
370,68.1254901961,210.54
371,55.0,210.59
372,61.0,210.65
373,47.0,210.69
374,44.0,210.73
375,63.1725490196,210.79
376,59.968627451,210.84
377,28.0,210.87
378,39.0,210.90
379,41.0,210.94
380,51.0,210.99
381,42.4039215686,211.02
382,43.0,211.06
383,37.0,211.10
384,25.0,211.12
385,42.1254901961,211.16
386,36.0,211.19
387,38.0,211.22
388,31.0,211.25
389,28.2509803922,211.28
390,29.0,211.30
391,32.0,211.33
392,36.0,211.36
393,31.0,211.39
394,26.0,211.41
395,23.0,211.43
396,19.0,211.45
397,16.0,211.47
398,17.0,211.48
399,21.0,211.50
400,24.0,211.52
401,32.0,211.55
402,13.0,211.56
403,11.0,211.57
404,23.0,211.59
405,11.0156862745,211.60
406,18.6862745098,211.62
407,9.0,211.63
408,18.0,211.64
409,24.9058823529,211.67
410,10.0,211.68
411,18.0,211.69
412,11.0,211.70
413,18.0,211.72
414,17.0,211.73
415,11.0,211.74
416,22.0,211.76
417,16.0,211.78
418,14.0,211.79
419,8.0,211.80
420,11.0,211.81
421,6.0,211.81
422,10.0,211.82
423,2.0,211.82
424,6.0,211.83
425,6.0,211.83
426,4.0,211.84
427,5.0,211.84
428,4.0,211.85
429,4.0,211.85
430,4.0,211.85
431,3.0,211.86
432,2.0,211.86
433,1.0,211.86
434,3.0,211.86
435,2.0,211.86
436,1.0,211.86
437,2.0,211.87
438,3.0,211.87
440,3.0,211.87
441,4.0,211.87
442,2.0,211.88
443,4.0,211.88
444,1.0,211.88
445,4.0,211.88
446,2.0,211.89
448,1.0,211.89
