Elevation,Area,CumArea
294,14.0156862745,0.01
295,116.360784314,0.12
296,2336.81960784,2.22
297,1280.57647059,3.37
298,2121.6,5.28
299,2296.82352941,7.35
300,2423.56862745,9.53
301,2288.92941176,11.59
302,2023.14901961,13.41
303,1872.66666667,15.10
304,1862.30196078,16.77
305,2012.61960784,18.58
306,1917.70196078,20.31
307,1624.67843137,21.77
308,1580.56862745,23.20
309,1399.51764706,24.45
310,1193.21176471,25.53
311,1145.31764706,26.56
312,1128.76078431,27.58
313,53020.0,75.29
314,2162.99215686,77.24
315,2421.51372549,79.42
316,2669.27843137,81.82
317,2473.21568627,84.05
318,2261.01176471,86.08
319,2017.87058824,87.90
320,1833.87058824,89.55
321,1832.87058824,91.20
322,1838.09019608,92.85
323,1771.30588235,94.45
324,1586.01176471,95.87
325,1734.07843137,97.44
326,1631.87058824,98.90
327,1680.50196078,100.42
328,1728.71764706,101.97
329,1743.76078431,103.54
330,1685.46666667,105.06
331,1782.95294118,106.66
332,1654.49803922,108.15
333,1703.76470588,109.69
334,1801.01568627,111.31
335,1641.2,112.78
336,1865.04705882,114.46
337,1884.74901961,116.16
338,1960.29019608,117.92
339,1965.85882353,119.69
340,2082.37254902,121.57
341,2143.45098039,123.50
342,2247.82745098,125.52
343,2532.85098039,127.80
344,2763.81960784,130.29
345,2905.17254902,132.90
346,3081.90196078,135.67
347,3239.12156863,138.59
348,3452.3254902,141.70
349,3611.50196078,144.95
350,3475.99215686,148.07
351,3188.92941176,150.94
352,3127.35294118,153.76
353,2993.81176471,156.45
354,2884.38823529,159.05
355,2607.52156863,161.40
356,2500.26666667,163.65
357,2485.96470588,165.88
358,2651.76862745,168.27
359,2874.58431373,170.86
360,2800.14509804,173.38
361,2838.69803922,175.93
362,2965.12941176,178.60
363,3018.39607843,181.32
364,2795.4745098,183.83
365,2624.67843137,186.20
366,2467.75294118,188.42
367,2366.03529412,190.55
368,2243.99215686,192.57
369,2110.78431373,194.47
370,10111.5294118,203.57
371,2185.24313725,205.53
372,2167.11764706,207.48
373,2218.52156863,209.48
374,2223.17647059,211.48
375,2414.01960784,213.65
376,2443.29019608,215.85
377,2316.29803922,217.94
378,2517.02745098,220.20
379,2590.84705882,222.53
380,2690.85098039,224.96
381,2825.98039216,227.50
382,2828.63529412,230.04
383,2828.39607843,232.59
384,2456.69411765,234.80
385,2067.45882353,236.66
386,1820.12156863,238.30
387,1813.29411765,239.93
388,1678.14509804,241.44
389,1495.09411765,242.79
390,1446.48235294,244.09
391,1425.69803922,245.37
392,1347.69411765,246.59
393,1259.10588235,247.72
394,1258.36470588,248.85
395,1130.89411765,249.87
396,1273.56862745,251.02
397,1209.03529412,252.10
398,1254.37647059,253.23
399,1149.96470588,254.27
400,1146.04313725,255.30
401,999.909803922,256.20
402,1074.73333333,257.17
403,1174.54509804,258.22
404,1040.13333333,259.16
405,980.784313725,260.04
406,1039.81176471,260.98
407,1030.14901961,261.91
408,968.525490196,262.78
409,943.654901961,263.63
410,853.529411765,264.39
411,899.262745098,265.20
412,767.196078431,265.89
413,775.325490196,266.59
414,779.482352941,267.29
415,766.070588235,267.98
416,729.831372549,268.64
417,766.223529412,269.33
418,789.670588235,270.04
419,752.031372549,270.72
420,719.215686275,271.36
421,739.494117647,272.03
422,760.721568627,272.71
423,728.568627451,273.37
424,706.815686275,274.01
425,676.290196078,274.62
426,651.482352941,275.20
427,647.643137255,275.78
428,614.647058824,276.34
429,597.258823529,276.88
430,588.439215686,277.40
431,541.968627451,277.89
432,502.541176471,278.34
433,532.823529412,278.82
434,549.709803922,279.32
435,496.447058824,279.77
436,562.603921569,280.27
437,550.933333333,280.77
438,506.290196078,281.22
439,578.415686275,281.74
440,574.541176471,282.26
441,611.141176471,282.81
442,608.325490196,283.36
443,665.066666667,283.96
444,558.964705882,284.46
445,505.882352941,284.92
446,470.184313725,285.34
447,404.811764706,285.70
448,375.650980392,286.04
449,354.952941176,286.36
450,375.890196078,286.70
451,376.215686275,287.04
452,380.721568627,287.38
453,353.054901961,287.70
454,431.933333333,288.09
455,370.952941176,288.42
456,351.733333333,288.74
457,345.615686275,289.05
458,365.992156863,289.38
459,385.42745098,289.72
460,350.160784314,290.04
461,326.850980392,290.33
462,297.917647059,290.60
463,257.619607843,290.83
464,268.231372549,291.08
465,240.031372549,291.29
466,246.294117647,291.51
467,200.396078431,291.69
468,187.88627451,291.86
469,172.698039216,292.02
470,154.737254902,292.16
471,151.619607843,292.29
472,114.788235294,292.40
473,120.078431373,292.50
474,114.996078431,292.61
475,110.992156863,292.71
476,93.1333333333,292.79
477,76.5294117647,292.86
478,111.466666667,292.96
479,101.0,293.05
480,84.2352941176,293.13
481,77.262745098,293.20
482,87.2235294118,293.28
483,72.8039215686,293.34
484,85.1215686275,293.42
485,79.8705882353,293.49
486,80.7960784314,293.56
487,87.7490196078,293.64
488,91.1254901961,293.72
489,88.5137254902,293.80
490,103.760784314,293.90
491,85.3215686275,293.97
492,123.964705882,294.09
493,112.529411765,294.19
494,108.290196078,294.28
495,112.956862745,294.39
496,103.749019608,294.48
497,136.556862745,294.60
498,160.552941176,294.75
499,181.450980392,294.91
500,220.435294118,295.11
501,287.309803922,295.37
502,304.0,295.64
503,239.215686275,295.86
504,128.0,295.97
505,59.937254902,296.02
506,62.2156862745,296.08
507,57.0941176471,296.13
508,52.4588235294,296.18
509,35.9843137255,296.21
510,34.1725490196,296.24
511,17.0,296.26
512,18.8705882353,296.27
513,11.937254902,296.29
514,6.73333333333,296.29
515,7.0,296.30
516,8.0,296.31
517,4.0,296.31
518,6.0,296.31
519,1.0,296.31
