Elevation,Area,CumArea
143,3.0,0.00
144,10.0,0.01
145,33.4980392157,0.04
146,88.9333333333,0.12
147,144.168627451,0.25
148,111.650980392,0.35
149,134.823529412,0.47
150,146.011764706,0.60
151,149.976470588,0.74
152,151.309803922,0.88
153,171.635294118,1.03
154,1323.94509804,2.22
155,292.619607843,2.49
156,252.290196078,2.71
157,393.870588235,3.07
158,406.490196078,3.43
159,542.839215686,3.92
160,558.180392157,4.42
161,558.678431373,4.93
162,639.215686275,5.50
163,608.611764706,6.05
164,598.121568627,6.59
165,578.964705882,7.11
166,581.788235294,7.63
167,478.921568627,8.06
168,397.733333333,8.42
169,322.317647059,8.71
170,257.588235294,8.94
171,212.454901961,9.13
172,209.180392157,9.32
173,153.552941176,9.46
174,110.854901961,9.56
175,78.2549019608,9.63
176,56.3843137255,9.68
177,50.537254902,9.73
178,31.4784313725,9.76
179,33.0,9.79
180,20.9176470588,9.80
181,13.5294117647,9.82
182,15.0,9.83
183,14.9058823529,9.84
184,11.0156862745,9.85
185,13.3098039216,9.87
186,12.7333333333,9.88
187,8.0,9.88
188,11.9843137255,9.89
189,15.9058823529,9.91
190,7.34117647059,9.92
191,12.0431372549,9.93
192,11.0,9.94
193,1.57647058824,9.94
194,6.98039215686,9.94
195,2.09019607843,9.95
196,1.85490196078,9.95
197,0.607843137255,9.95
199,1.13725490196,9.95
200,0.466666666667,9.95
202,0.0156862745098,9.95
