Elevation,Area,CumArea
170,1.0,0.00
172,1.0,0.00
173,1.0,0.00
174,1.0,0.00
175,2.0,0.01
176,1.0,0.01
177,5.0,0.01
178,16.8274509804,0.03
179,25.3098039216,0.05
180,51.0,0.09
181,1203.00784314,1.18
182,809.964705882,1.91
183,3044.76078431,4.65
184,3238.23137255,7.56
185,1099.76078431,8.55
186,1854.51372549,10.22
187,3184.78431373,13.09
188,5794.86666667,18.30
189,8236.04705882,25.71
190,9092.01176471,33.90
191,7656.69803922,40.79
192,6046.39607843,46.23
193,121983.309804,156.01
194,20977.7843137,174.89
195,61545.945098,230.29
196,71187.5098039,294.35
197,62018.1960784,350.17
198,39943.1921569,386.12
199,25103.1764706,408.71
200,21128.3411765,427.73
201,21591.5372549,447.16
202,22097.8313725,467.05
203,20249.1215686,485.27
204,15732.1372549,499.43
205,11034.4823529,509.36
206,7316.50588235,515.95
207,5036.63921569,520.48
208,3293.45882353,523.44
209,2305.94117647,525.52
210,1833.50980392,527.17
211,1374.59607843,528.41
212,1041.74509804,529.35
213,746.352941176,530.02
214,497.647058824,530.46
215,342.988235294,530.77
216,277.792156863,531.02
217,183.992156863,531.19
218,140.729411765,531.32
219,119.462745098,531.42
220,104.137254902,531.52
221,129.0,531.63
222,100.0,531.72
223,105.0,531.82
224,98.0,531.91
225,89.0,531.99
226,99.8745098039,532.08
227,99.0,532.16
228,84.0,532.24
229,106.250980392,532.34
230,95.0,532.42
231,97.0,532.51
232,91.0,532.59
233,89.0,532.67
234,96.5294117647,532.76
235,97.0,532.84
236,86.2941176471,532.92
237,99.0,533.01
238,94.0,533.10
239,85.6862745098,533.17
240,107.188235294,533.27
241,61.0,533.32
242,76.0,533.39
243,80.9843137255,533.47
244,87.0,533.54
245,77.0470588235,533.61
246,74.4509803922,533.68
247,79.0,533.75
248,75.0156862745,533.82
249,76.5450980392,533.89
250,69.7647058824,533.95
251,71.9843137255,534.02
252,88.0,534.09
253,73.0,534.16
254,71.1254901961,534.22
255,89.0,534.30
256,87.0,534.38
257,80.0,534.46
258,65.9529411765,534.51
259,94.2196078431,534.60
260,69.0,534.66
261,87.3882352941,534.74
262,77.8117647059,534.81
263,60.0,534.86
264,81.0,534.94
265,84.0,535.01
266,88.0,535.09
267,72.0,535.16
268,81.0156862745,535.23
269,90.0,535.31
270,61.7019607843,535.37
271,75.0,535.43
272,80.0,535.51
273,75.5607843137,535.57
274,84.0,535.65
275,75.0,535.72
276,98.0,535.80
277,82.968627451,535.88
278,93.9215686275,535.96
279,96.0,536.05
280,68.3098039216,536.11
281,91.0941176471,536.19
282,91.0274509804,536.28
283,74.1568627451,536.34
284,97.0745098039,536.43
285,92.968627451,536.51
286,97.0941176471,536.60
287,98.1568627451,536.69
288,88.937254902,536.77
289,122.0,536.88
290,96.7647058824,536.97
291,120.0,537.07
292,111.0,537.17
293,102.901960784,537.27
294,116.0,537.37
295,91.968627451,537.45
296,98.8549019608,537.54
297,89.3098039216,537.62
298,104.250980392,537.72
299,111.0,537.82
300,107.529411765,537.91
301,122.247058824,538.02
302,108.231372549,538.12
303,110.0,538.22
304,107.0,538.32
305,112.105882353,538.42
306,100.68627451,538.51
307,104.0,538.60
308,111.247058824,538.70
309,104.0,538.80
310,102.0,538.89
311,112.0,538.99
312,105.88627451,539.08
313,111.031372549,539.18
314,111.952941176,539.28
315,113.078431373,539.39
316,108.890196078,539.48
317,101.011764706,539.57
318,125.0,539.69
319,136.0,539.81
320,128.0,539.92
321,121.0,540.03
322,152.141176471,540.17
323,150.0,540.31
324,143.141176471,540.43
325,169.231372549,540.59
326,159.0,540.73
327,162.874509804,540.88
328,198.0,541.05
329,172.984313725,541.21
330,153.466666667,541.35
331,161.623529412,541.49
332,156.0,541.63
333,120.623529412,541.74
334,147.156862745,541.88
335,120.094117647,541.98
336,130.68627451,542.10
337,144.984313725,542.23
338,127.047058824,542.35
339,117.858823529,542.45
340,143.482352941,542.58
341,139.764705882,542.71
342,124.0,542.82
343,138.109803922,542.94
344,127.125490196,543.06
345,122.968627451,543.17
346,145.701960784,543.30
347,144.435294118,543.43
348,120.733333333,543.54
349,148.0,543.67
350,128.729411765,543.79
351,141.854901961,543.91
352,120.262745098,544.02
353,147.078431373,544.15
354,127.403921569,544.27
355,131.047058824,544.39
356,142.231372549,544.52
357,140.560784314,544.64
358,136.796078431,544.77
359,146.294117647,544.90
360,138.776470588,545.02
361,118.298039216,545.13
362,143.0,545.26
363,124.984313725,545.37
364,133.0,545.49
365,118.262745098,545.60
366,134.031372549,545.72
367,142.466666667,545.84
368,138.203921569,545.97
369,116.764705882,546.07
370,118.247058824,546.18
371,132.733333333,546.30
372,107.090196078,546.40
373,111.807843137,546.50
374,120.874509804,546.61
375,143.219607843,546.73
376,122.984313725,546.84
377,125.788235294,546.96
378,139.415686275,547.08
379,144.031372549,547.21
380,130.811764706,547.33
381,139.796078431,547.46
382,147.325490196,547.59
383,162.937254902,547.74
384,159.0,547.88
385,148.031372549,548.01
386,131.235294118,548.13
387,153.0,548.27
388,161.109803922,548.41
389,140.0,548.54
390,145.701960784,548.67
391,127.764705882,548.79
392,141.188235294,548.91
393,143.729411765,549.04
394,132.0,549.16
395,141.0,549.29
396,154.968627451,549.43
397,131.325490196,549.55
398,132.215686275,549.66
399,112.0,549.76
400,147.890196078,549.90
401,137.0,550.02
402,148.545098039,550.16
403,155.0,550.29
404,141.949019608,550.42
405,144.0,550.55
406,159.356862745,550.70
407,142.0,550.82
408,137.0,550.95
409,174.890196078,551.10
410,145.749019608,551.23
411,154.0,551.37
412,145.952941176,551.50
413,152.078431373,551.64
414,138.968627451,551.77
415,151.0,551.90
416,156.0,552.04
417,140.0,552.17
418,138.047058824,552.29
419,169.0,552.45
420,151.188235294,552.58
421,141.623529412,552.71
422,132.843137255,552.83
423,158.0,552.97
424,159.968627451,553.11
425,156.0,553.26
426,161.0,553.40
427,149.701960784,553.53
428,160.450980392,553.68
429,168.184313725,553.83
430,154.0,553.97
431,194.745098039,554.14
432,146.0,554.28
433,167.141176471,554.43
434,163.184313725,554.57
435,157.031372549,554.71
436,143.874509804,554.84
437,152.498039216,554.98
438,149.776470588,555.12
439,146.141176471,555.25
440,151.203921569,555.38
441,169.717647059,555.54
442,143.650980392,555.67
443,147.388235294,555.80
444,139.2,555.92
445,181.37254902,556.09
446,150.047058824,556.22
447,173.870588235,556.38
448,175.780392157,556.54
449,163.898039216,556.68
450,147.109803922,556.82
451,165.0,556.96
452,161.2,557.11
453,145.419607843,557.24
454,142.141176471,557.37
455,178.807843137,557.53
456,135.796078431,557.65
457,146.760784314,557.78
458,133.807843137,557.90
459,128.796078431,558.02
460,124.047058824,558.13
461,152.949019608,558.27
462,127.792156863,558.38
463,113.949019608,558.49
464,141.490196078,558.61
465,148.82745098,558.75
466,144.933333333,558.88
467,137.043137255,559.00
468,151.831372549,559.14
469,155.196078431,559.28
470,141.980392157,559.41
471,154.623529412,559.55
472,148.043137255,559.68
473,146.356862745,559.81
474,150.819607843,559.95
475,134.0,560.07
476,136.309803922,560.19
477,138.02745098,560.31
478,125.274509804,560.43
