Elevation,Area,CumArea
1518,1.0,0.00
1519,4.0,0.00
1520,3.0,0.01
1521,7.70196078431,0.01
1522,11.0,0.02
1523,10.4980392157,0.03
1524,1.0,0.03
1525,7.0,0.04
1526,12.2196078431,0.05
1527,17.0,0.07
1528,12.0,0.08
1529,16.2980392157,0.09
1530,19.3254901961,0.11
1531,24.3882352941,0.13
1532,31.0,0.16
1533,29.0745098039,0.19
1534,35.0,0.22
1535,32.0,0.25
1536,39.0,0.28
1537,38.137254902,0.32
1538,46.5137254902,0.36
1539,40.9764705882,0.39
1540,61.7921568627,0.45
1541,624.047058824,1.01
1542,98.0,1.10
1543,89.1882352941,1.18
1544,132.109803922,1.30
1545,172.0,1.45
1546,176.250980392,1.61
1547,155.101960784,1.75
1548,158.117647059,1.89
1549,161.02745098,2.04
1550,201.043137255,2.22
1551,221.294117647,2.42
1552,228.980392157,2.63
1553,269.623529412,2.87
1554,278.835294118,3.12
1555,311.2,3.40
1556,292.874509804,3.66
1557,288.51372549,3.92
1558,279.450980392,4.17
1559,282.701960784,4.43
1560,269.996078431,4.67
1561,253.631372549,4.90
1562,262.521568627,5.14
1563,242.023529412,5.35
1564,251.705882353,5.58
1565,222.666666667,5.78
1566,244.274509804,6.00
1567,248.654901961,6.22
1568,248.835294118,6.45
1569,237.945098039,6.66
1570,217.435294118,6.86
1571,179.474509804,7.02
1572,171.650980392,7.17
1573,204.466666667,7.36
1574,159.396078431,7.50
1575,113.960784314,7.60
1576,80.1960784314,7.68
1577,73.9411764706,7.74
1578,56.3607843137,7.79
1579,78.4431372549,7.86
1580,66.8431372549,7.92
1581,51.8705882353,7.97
1582,46.9803921569,8.01
1583,54.7882352941,8.06
1584,33.2784313725,8.09
1585,38.3254901961,8.13
1586,48.4039215686,8.17
1587,39.262745098,8.21
1588,38.4039215686,8.24
1589,28.262745098,8.27
1590,11.8862745098,8.28
1591,8.88235294118,8.28
1592,3.0,8.29
1593,2.27843137255,8.29
1594,1.0,8.29
1595,2.46666666667,8.29
