Elevation,Area,CumArea
149,0.109803921569,0.00
151,1.65490196078,0.00
152,2.0,0.00
153,6.7137254902,0.01
154,4.0,0.01
155,4.06274509804,0.02
156,1.45098039216,0.02
157,6.67058823529,0.02
158,3.0,0.03
159,1.93725490196,0.03
160,5.03137254902,0.03
161,3.99607843137,0.04
162,4.0,0.04
163,4.59215686275,0.04
164,6.10980392157,0.05
165,3.29411764706,0.05
166,3.85882352941,0.06
167,3.0,0.06
168,5.34117647059,0.06
169,7.83921568627,0.07
170,6.52941176471,0.08
171,9.49019607843,0.09
172,9.60784313725,0.09
173,10.7333333333,0.10
174,7.0,0.11
175,6.7568627451,0.12
176,11.8431372549,0.13
177,16.0156862745,0.14
178,7.95294117647,0.15
179,10.0,0.16
180,13.7647058824,0.17
181,11.3568627451,0.18
182,12.1725490196,0.19
183,8.78039215686,0.20
184,9.0,0.21
185,3.04705882353,0.21
186,8.67058823529,0.22
187,16.0,0.23
188,13.6862745098,0.24
189,11.0,0.25
190,10.0,0.26
191,13.9843137255,0.28
192,8.54509803922,0.28
193,18.0,0.30
194,3.41960784314,0.30
195,15.1882352941,0.32
196,8.0,0.32
197,12.2784313725,0.33
198,11.0,0.34
199,8.41960784314,0.35
200,9.6862745098,0.36
201,12.0,0.37
202,18.9843137255,0.39
203,10.0,0.40
204,9.0,0.41
205,13.0,0.42
206,7.0,0.42
207,17.0,0.44
208,16.0,0.45
209,12.9843137255,0.46
210,12.5607843137,0.48
211,9.52941176471,0.48
212,16.0,0.50
213,4.18823529412,0.50
214,14.0,0.52
215,15.0,0.53
216,16.3294117647,0.54
217,15.0,0.56
218,8.89019607843,0.57
219,10.9529411765,0.58
220,13.7019607843,0.59
221,12.0,0.60
222,11.1254901961,0.61
223,10.0,0.62
224,9.0,0.63
225,12.9058823529,0.64
226,13.168627451,0.65
227,15.7647058824,0.66
228,10.0156862745,0.67
229,13.2941176471,0.68
230,8.0,0.69
231,15.7490196078,0.71
232,10.0,0.71
233,11.2039215686,0.72
234,7.0,0.73
235,10.0,0.74
236,21.0,0.76
237,14.4980392157,0.77
238,19.0117647059,0.79
239,14.3215686275,0.80
240,13.0,0.81
241,10.6705882353,0.82
242,11.2784313725,0.83
243,13.5607843137,0.85
244,16.7803921569,0.86
245,13.0941176471,0.87
246,11.0,0.88
247,7.23137254902,0.89
248,12.9019607843,0.90
249,14.0,0.91
250,19.3254901961,0.93
251,16.0156862745,0.94
252,15.9843137255,0.96
253,14.4352941176,0.97
254,12.9843137255,0.98
255,15.0,1.00
256,11.0,1.01
257,15.031372549,1.02
258,11.0,1.03
259,12.9843137255,1.04
260,15.3882352941,1.06
261,16.6862745098,1.07
262,16.8274509804,1.09
263,16.7803921569,1.10
264,19.0,1.12
265,15.0,1.13
266,20.0,1.15
267,18.0,1.17
268,17.0,1.18
269,5.93333333333,1.19
270,12.3450980392,1.20
271,18.0,1.21
272,17.5607843137,1.23
273,22.5921568627,1.25
274,12.0,1.26
275,14.8274509804,1.27
276,18.6549019608,1.29
277,20.3568627451,1.31
278,23.4196078431,1.33
279,13.9529411765,1.34
280,23.0,1.36
281,18.1882352941,1.38
282,16.0,1.39
283,14.0,1.41
284,15.7019607843,1.42
285,21.7333333333,1.44
286,19.7176470588,1.46
287,9.09411764706,1.47
288,18.6235294118,1.48
289,17.9843137255,1.50
290,18.6235294118,1.52
291,29.6078431373,1.54
292,23.5607843137,1.56
293,11.0,1.57
294,10.9215686275,1.58
295,22.6352941176,1.60
296,27.0,1.63
297,17.0,1.64
298,20.1568627451,1.66
299,14.8745098039,1.68
300,16.0,1.69
301,18.0156862745,1.71
302,21.0,1.73
303,18.062745098,1.74
304,17.0,1.76
305,33.1254901961,1.79
306,24.968627451,1.81
307,22.0,1.83
308,22.0,1.85
309,23.9215686275,1.87
310,26.3725490196,1.89
311,20.3411764706,1.91
312,31.262745098,1.94
313,21.8745098039,1.96
314,24.0,1.98
315,23.031372549,2.00
316,13.4980392157,2.01
317,15.0,2.03
318,24.0,2.05
319,16.0470588235,2.06
320,36.4352941176,2.10
321,27.0,2.12
322,28.2470588235,2.15
323,25.1411764706,2.17
324,8.0,2.18
325,21.4352941176,2.20
326,13.0,2.21
327,22.0,2.23
328,27.1058823529,2.25
329,20.0,2.27
330,28.937254902,2.30
331,18.0,2.31
332,23.7019607843,2.33
333,20.968627451,2.35
334,32.8117647059,2.38
335,37.0,2.41
336,20.0,2.43
337,23.0784313725,2.45
338,19.2666666667,2.47
339,18.0,2.49
340,27.0,2.51
341,18.4352941176,2.53
342,19.0,2.55
343,25.0,2.57
344,11.0,2.58
345,28.1254901961,2.60
346,25.0,2.63
347,21.4196078431,2.64
348,20.0,2.66
349,15.0,2.68
350,23.7647058824,2.70
351,28.0,2.72
352,22.0,2.74
353,22.5921568627,2.76
354,24.0,2.78
355,20.1254901961,2.80
356,16.0,2.82
357,20.0,2.83
358,27.968627451,2.86
359,19.968627451,2.88
360,23.2509803922,2.90
361,11.062745098,2.91
362,33.0,2.94
363,21.0,2.96
364,18.0,2.97
365,27.0470588235,3.00
366,25.0,3.02
367,16.0,3.03
368,16.3254901961,3.05
369,18.6235294118,3.07
370,26.0784313725,3.09
371,29.0,3.12
372,15.1254901961,3.13
373,19.062745098,3.15
374,25.0,3.17
375,22.0156862745,3.19
376,26.0,3.21
377,26.0,3.24
378,26.0,3.26
379,16.0,3.27
380,28.0,3.30
381,27.3098039216,3.32
382,30.2784313725,3.35
383,16.937254902,3.37
384,28.4039215686,3.39
385,18.0,3.41
386,18.6078431373,3.42
387,20.0,3.44
388,24.0,3.46
389,23.0,3.48
390,21.4980392157,3.50
391,23.0,3.52
392,28.8274509804,3.55
393,26.0,3.57
394,14.0,3.59
395,26.3254901961,3.61
396,22.0,3.63
397,23.0,3.65
398,31.0,3.68
399,27.5294117647,3.70
400,25.031372549,3.73
401,22.0,3.75
402,21.0,3.76
403,24.0,3.79
404,25.7176470588,3.81
405,20.0,3.83
406,22.9215686275,3.85
407,21.9058823529,3.87
408,28.6235294118,3.89
409,24.0,3.92
410,15.0,3.93
411,32.0,3.96
412,25.0156862745,3.98
413,34.0,4.01
414,19.0,4.03
415,34.0,4.06
416,24.0156862745,4.08
417,24.2784313725,4.10
418,27.9843137255,4.13
419,13.0,4.14
420,32.1098039216,4.17
421,21.0,4.19
422,26.0,4.21
423,23.0,4.23
424,30.0,4.26
425,23.0,4.28
426,36.0,4.31
427,26.0,4.33
428,25.262745098,4.36
429,19.0,4.37
430,21.3411764706,4.39
431,27.0,4.42
432,23.0,4.44
433,24.0,4.46
434,16.5294117647,4.47
435,31.0,4.50
436,24.0,4.52
437,28.0,4.55
438,34.1568627451,4.58
439,22.0,4.60
440,26.7333333333,4.62
441,22.9215686275,4.64
442,18.0,4.66
443,22.0,4.68
444,27.0,4.70
445,24.6078431373,4.73
446,26.0,4.75
447,22.0,4.77
448,27.0,4.79
449,30.4666666667,4.82
450,18.0,4.84
451,23.0,4.86
452,24.0,4.88
453,24.0,4.90
454,30.7490196078,4.93
455,19.0,4.95
456,30.0,4.97
457,28.0,5.00
458,21.0,5.02
459,25.8745098039,5.04
460,30.3098039216,5.07
461,19.8745098039,5.09
462,34.0,5.12
463,27.9058823529,5.14
464,30.0,5.17
465,22.1882352941,5.19
466,28.9215686275,5.22
467,21.0,5.23
468,30.0,5.26
469,26.968627451,5.29
470,23.0,5.31
471,37.1411764706,5.34
472,20.0,5.36
473,21.0,5.38
474,24.0,5.40
475,28.8745098039,5.42
476,23.0,5.44
477,24.0,5.47
478,30.0,5.49
479,27.0,5.52
