Elevation,Area,CumArea
603,1.0,0.00
604,1.0,0.00
606,1.0,0.00
611,1.0,0.00
612,1.0,0.00
613,2.0,0.01
615,2.0,0.01
616,7.0,0.01
617,4.0,0.02
618,7.0,0.02
619,7.0,0.03
620,10.0,0.04
621,13.0,0.05
622,23.0,0.07
623,33.0,0.10
624,51.0,0.15
625,55.7490196078,0.20
626,90.1725490196,0.28
627,118.529411765,0.39
628,148.933333333,0.52
629,208.921568627,0.71
630,219.0,0.90
631,232.309803922,1.11
632,195.858823529,1.29
633,189.905882353,1.46
634,175.937254902,1.62
635,183.0,1.78
636,196.141176471,1.96
637,199.0,2.14
638,147.811764706,2.27
639,156.619607843,2.41
640,124.043137255,2.53
641,118.011764706,2.63
642,89.1058823529,2.71
643,93.5450980392,2.80
644,89.4823529412,2.88
645,113.094117647,2.98
646,82.0,3.05
647,87.0,3.13
648,78.9058823529,3.20
649,77.0,3.27
650,86.1568627451,3.35
651,78.0,3.42
652,68.0,3.48
653,75.0,3.55
654,76.0,3.62
655,99.8117647059,3.71
656,80.5294117647,3.78
657,79.8901960784,3.85
658,76.031372549,3.92
659,77.0,3.99
660,76.9215686275,4.06
661,101.152941176,4.15
662,83.0745098039,4.22
663,102.498039216,4.31
664,104.576470588,4.41
665,84.3098039216,4.48
666,94.0274509804,4.57
667,109.964705882,4.67
668,110.188235294,4.77
669,95.7490196078,4.85
670,106.0,4.95
671,100.094117647,5.04
672,86.1529411765,5.12
673,96.7490196078,5.20
674,93.2509803922,5.29
675,97.5921568627,5.38
676,86.1568627451,5.45
677,82.0,5.53
678,73.0,5.59
679,88.7019607843,5.67
680,68.7176470588,5.73
681,92.4196078431,5.82
682,96.0,5.90
683,104.0,6.00
684,69.0,6.06
685,107.031372549,6.16
686,95.7647058824,6.24
687,81.2784313725,6.32
688,73.0,6.38
689,88.2470588235,6.46
690,107.294117647,6.56
691,104.592156863,6.65
692,97.0,6.74
693,77.1568627451,6.81
694,102.094117647,6.90
695,110.968627451,7.00
696,104.0,7.09
697,118.0,7.20
698,156.078431373,7.34
699,51505.9843137,53.70
700,1779.98431373,55.30
701,1078.49803922,56.27
702,1453.0,57.58
703,1695.85490196,59.10
704,1861.90588235,60.78
705,2003.0,62.58
706,2095.82745098,64.47
707,2004.34117647,66.27
708,2054.28235294,68.12
709,2049.43529412,69.96
710,2034.9372549,71.80
711,2015.98431373,73.61
712,1927.45098039,75.34
713,1865.0,77.02
714,1870.0,78.71
715,1866.3254902,80.39
716,1870.92156863,82.07
717,1887.0,83.77
718,1815.0,85.40
719,1898.60784314,87.11
720,1834.95294118,88.76
721,1822.04705882,90.40
722,1795.05882353,92.02
723,1745.17254902,93.59
724,1741.52941176,95.15
725,1750.79607843,96.73
726,1831.41960784,98.38
727,1803.0,100.00
728,1772.38823529,101.60
729,1782.67058824,103.20
730,1782.89019608,104.81
731,1764.04313725,106.39
732,1862.01568627,108.07
733,1827.57254902,109.71
734,1841.67058824,111.37
735,1798.1372549,112.99
736,1801.51372549,114.61
737,1953.27843137,116.37
738,1916.12156863,118.09
739,1857.54117647,119.77
740,1897.70196078,121.47
741,1906.07843137,123.19
742,1949.21568627,124.94
743,1934.40392157,126.68
744,2035.18431373,128.52
745,1915.0,130.24
746,1916.4627451,131.96
747,1987.52156863,133.75
748,1920.01568627,135.48
749,2002.29019608,137.28
750,1844.76470588,138.94
751,1957.46666667,140.70
752,1915.01568627,142.43
753,1955.84313725,144.19
754,1946.41960784,145.94
755,1838.04313725,147.59
756,1979.41568627,149.38
757,1931.37254902,151.11
758,1918.07843137,152.84
759,1929.59215686,154.58
760,1902.2745098,156.29
761,1880.35686275,157.98
762,1925.3254902,159.71
763,1964.35686275,161.48
764,1981.3254902,163.27
765,1967.27843137,165.04
766,2051.65098039,166.88
767,1913.9372549,168.60
768,2030.66666667,170.43
769,2032.51372549,172.26
770,2057.90196078,174.11
771,2166.85882353,176.06
772,2138.07843137,177.99
773,2180.56078431,179.95
774,2226.83921569,181.96
775,2146.29411765,183.89
776,2270.83921569,185.93
