2013-05-14,0.0
2013-05-30,9.83963589652e-07
2013-06-15,-4.19221609328e-06
2013-07-01,-0.0619437938798
2013-07-17,0.0
2013-08-18,0.0
2013-09-03,0.0
2013-09-19,0.0
2013-10-05,0.0
2013-11-06,0.0
2013-12-08,0.0
2014-03-30,0.0
2014-04-15,0.0
2014-05-01,0.0
2014-06-02,0.0
2014-06-18,0.0
2014-08-05,0.0
2014-09-06,0.0
2014-10-08,0.0
2014-10-24,0.0
2014-11-09,0.0
2015-05-04,0.0
2015-05-20,0.0
2015-08-08,0.0
2015-09-25,0.0
2015-10-11,0.0
2015-11-12,0.0
2015-12-30,0.0
2016-02-16,0.0
2016-04-20,0.0
2016-05-06,0.0
2016-05-22,0.0
2016-07-09,0.0
2016-08-10,0.0
2016-08-26,0.0
2016-09-27,0.0
2016-10-29,0.0
2016-11-30,0.0
2017-05-25,0.0
2017-06-26,0.0
2017-07-12,0.0
2017-08-13,0.0
2017-08-29,0.0
2017-09-14,0.0
2017-09-30,0.0
2017-10-16,0.0
2017-12-03,0.0
2017-12-19,0.0
2018-01-20,0.0
2018-03-25,0.0
2018-04-26,0.0
2018-05-12,0.0
2018-05-28,0.0
2018-06-29,0.0
2018-08-16,0.0
2018-09-01,0.0
2018-09-17,0.0
2018-10-03,0.0
2018-10-19,0.0
2018-11-04,0.0
2019-03-28,0.0
2019-05-15,0.0
2019-05-31,0.0
2019-06-16,0.0
2019-07-02,0.0
2019-07-18,0.0
2019-08-03,0.0
2019-08-19,0.0
2019-09-04,0.0
2019-09-20,0.0
