2013-03-27,0.0
2013-04-01,0.537414964921
2013-04-11,-1.54849780448
2013-04-18,1.29451325904
2013-05-04,-1.60285612185
2013-07-07,-4.28647696162
2013-07-23,6.14085479836
2013-09-25,1.23612392957
2013-10-11,0.173788514234
2013-10-27,-1.64921678371
2013-11-12,2.3665788953
2013-11-28,-0.15750113796
2013-12-14,0.186281310925
2013-12-30,-0.00496817049156
2014-01-15,-2.11436539151
2014-01-31,2.08935082563
2014-02-16,-0.00963243662324
2014-03-20,-0.319735847006
2014-04-05,-0.283574694306
2014-04-21,-0.320924227323
2014-05-07,0.0204088809059
2014-05-23,-0.896054744771
2014-09-12,-8.24236591263
2014-09-28,13.2854135649
2014-10-14,-1.44242483521
2014-10-30,0.267211172483
2014-11-15,1.18429802349
2014-12-17,-1.44889221687
2015-01-02,1.93837673981
2015-01-18,0.131367942773
2015-02-03,-0.247299083608
2015-02-19,-0.0343205415117
2015-03-07,0.0550448117854
2015-03-23,0.410045160604
2015-04-08,-0.958720252981
2015-04-24,-1.12049470208
2015-05-10,0.838012190666
2015-05-26,-0.142199350825
2015-06-11,-1.17543871796
2015-07-13,0.568189061215
2015-08-30,-0.215791665112
2015-09-15,-0.354870322688
2015-10-01,0.670741440404
2015-10-17,0.0999994230877
2015-11-02,-0.140385844711
2015-11-18,-0.425639765042
2015-12-04,0.426607404453
2015-12-20,0.83074690527
2016-01-05,0.266011132494
2016-01-21,-0.0112572613144
2016-02-06,0.0370288486413
2016-02-22,-0.200370525646
2016-03-09,0.00595069470481
2016-03-25,0.0155272042883
2016-04-10,-0.187002607289
2016-04-26,-0.0535260164494
2016-05-12,-0.0794426758489
2016-05-28,-0.0266627007309
2016-06-29,-10.9605490093
2016-07-15,5.50852034321
2016-09-17,1.13552609803
2016-10-03,-1.28208579979
2016-10-19,2.0999264972
2016-11-04,-0.60338417811
2016-11-20,0.844722596861
2016-12-06,-2.62903547857
2016-12-22,2.68222689882
2017-01-07,-1.23031659462
2017-01-23,-0.775531413672
2017-02-08,2.02640854652
2017-02-24,-0.0104727653423
2017-03-12,-0.106703698945
2017-03-28,0.263078068638
2017-04-13,-1.01489421468
2017-04-29,-1.66372879521
2017-05-15,-0.0136161298643
2017-08-19,1.28904311774
2017-09-04,-0.860610405048
2017-09-20,-0.475880184532
2017-10-06,1.354502777
2017-10-22,1.16275463632
2017-11-07,-0.932727328656
2017-11-23,-1.51751563827
2017-12-09,0.931481942789
2017-12-25,1.94820946234
2018-01-10,1.16257158161
2018-01-26,-0.336012696224
2018-02-11,0.0980074864531
2018-02-27,-0.925655436846
2018-03-15,0.0137871743212
2018-03-31,0.201700011782
2018-04-16,-0.254468293245
2018-05-18,-3.08897247697
2018-06-03,2.40456208796
2018-09-07,-2.46702297215
2018-09-23,3.02173838171
2018-10-09,0.0228406288756
2018-10-25,-2.6658458916
2018-11-26,2.48850309656
2018-12-28,0.104121045923
2019-01-13,-0.0151097109794
2019-01-29,-0.0164536258804
2019-02-14,-0.0146771693044
2019-03-02,-0.0281704918245
2019-03-18,-0.0675750567894
2019-04-03,0.013726034887
2019-04-19,-0.0263731680637
2019-05-05,-2.51326973646
2019-05-21,-0.06352734494
2019-06-06,1.38769266043
2019-06-22,0.348337413784
2019-09-26,-1.52411135175
